resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
25908,1101,844,6,1,3,2023,4,73,4.333333333333333,8.333333333333334,4.4,6.6,6.666666666666667,7.0,7.8,5.8
25909,1101,4,117,6,4,2023,4,73,3.0,3.3333333333333335,6.6,3.8,3.6666666666666665,4.0,7.4,5.0
25910,1101,832,6,4,5,2023,4,73,7.333333333333333,7.333333333333333,5.8,6.4,4.333333333333333,6.0,4.8,5.2
25911,1101,1,131,5,6,2023,4,73,4.0,3.6666666666666665,6.4,4.6,5.666666666666667,4.333333333333333,4.8,5.2
25912,1101,840,117,9,7,2023,4,73,6.0,3.6666666666666665,8.6,4.0,9.333333333333334,5.333333333333333,12.6,5.2
25913,1101,847,131,11,8,2023,4,73,5.333333333333333,4.333333333333333,4.2,4.8,5.0,5.0,3.6,4.8
25914,1101,846,1,7,9,2023,4,73,13.333333333333334,10.333333333333334,11.0,12.6,14.333333333333334,16.0,11.6,13.4
25915,1101,852,213,8,10,2023,4,73,10.666666666666666,13.0,12.0,12.8,14.0,15.0,10.6,16.0
25916,1101,857,1,10,11,2023,4,73,11.5,7.666666666666667,11.5,11.0,12.0,12.0,12.0,12.6
25917,1101,848,3,12,12,2023,4,73,12.666666666666666,14.666666666666666,12.6,14.6,17.666666666666668,18.0,15.6,17.8
25918,1101,825,210,16,13,2023,4,73,13.333333333333334,12.0,14.8,12.2,14.666666666666666,11.333333333333334,15.8,11.4
25919,1101,842,214,17,14,2023,4,73,10.333333333333334,12.0,11.8,10.6,12.666666666666666,9.666666666666666,13.0,11.0
25920,1101,839,214,0,15,2023,4,73,9.666666666666666,13.666666666666666,9.0,11.6,8.333333333333334,12.333333333333334,10.2,10.4
25921,1101,858,3,14,16,2023,4,73,14.666666666666666,14.666666666666666,14.666666666666666,13.2,18.0,16.666666666666668,18.0,16.2
25922,1101,807,210,0,17,2023,4,73,11.333333333333334,12.333333333333334,12.6,11.8,10.0,13.333333333333334,12.8,12.6
25923,1101,822,51,13,18,2023,4,73,12.333333333333334,12.666666666666666,12.2,13.4,8.666666666666666,10.333333333333334,11.6,11.0
25926,1102,830,9,9,1,2023,5,79,1.6666666666666667,2.6666666666666665,1.4,2.2,6.0,1.6666666666666667,4.0,4.2
25927,1102,815,9,1,2,2023,5,79,2.3333333333333335,1.3333333333333333,2.4,2.0,1.3333333333333333,4.666666666666667,1.6,3.0
25928,1102,4,117,2,3,2023,5,79,3.3333333333333335,5.0,3.6,4.2,4.0,7.0,6.8,5.4
25929,1102,847,131,6,4,2023,5,79,6.333333333333333,5.333333333333333,5.0,5.0,6.666666666666667,6.333333333333333,5.4,5.8
25930,1102,832,6,3,5,2023,5,79,7.666666666666667,6.666666666666667,6.2,6.6,4.333333333333333,3.3333333333333335,4.2,5.2
25931,1102,1,131,13,6,2023,5,79,4.333333333333333,6.0,7.2,5.0,5.0,7.333333333333333,5.4,6.4
25932,1102,844,6,7,7,2023,5,79,4.0,4.333333333333333,4.4,6.4,5.333333333333333,2.6666666666666665,5.6,5.0
25933,1102,842,214,5,8,2023,5,79,12.0,14.333333333333334,11.8,13.0,11.666666666666666,9.333333333333334,14.4,9.2
25934,1102,839,214,8,9,2023,5,79,12.333333333333334,12.333333333333334,10.4,12.8,5.666666666666667,7.333333333333333,8.2,8.4
25935,1102,825,210,4,10,2023,5,79,13.333333333333334,15.666666666666666,14.0,13.2,14.333333333333334,10.0,15.2,10.0
25936,1102,852,213,17,11,2023,5,79,10.333333333333334,11.666666666666666,10.6,12.0,12.0,11.666666666666666,12.2,13.8
25937,1102,840,117,18,12,2023,5,79,5.666666666666667,4.666666666666667,7.0,4.2,7.666666666666667,5.666666666666667,10.4,5.4
25938,1102,822,51,10,13,2023,5,79,15.666666666666666,12.666666666666666,14.0,13.8,9.0,10.0,11.4,11.0
25939,1102,848,3,11,14,2023,5,79,11.666666666666666,14.666666666666666,12.4,14.4,15.333333333333334,14.666666666666666,16.4,16.0
25940,1102,807,210,12,15,2023,5,79,12.0,13.333333333333334,12.6,12.8,6.666666666666667,6.666666666666667,9.4,8.8
25941,1102,855,51,14,16,2023,5,79,12.666666666666666,14.0,12.4,13.8,13.666666666666666,7.666666666666667,13.8,10.8
25942,1102,846,1,16,17,2023,5,79,10.666666666666666,9.333333333333334,11.0,10.2,13.0,11.0,11.4,13.0
25943,1102,856,213,15,18,2023,5,79,14.333333333333334,12.0,13.0,12.0,17.333333333333332,13.333333333333334,15.0,14.0
25944,1102,857,1,19,19,2023,5,79,11.333333333333334,12.333333333333334,11.333333333333334,10.2,11.333333333333334,11.0,11.333333333333334,12.4
25945,1102,858,3,20,20,2023,5,79,16.0,14.0,15.0,14.8,17.333333333333332,12.333333333333334,17.0,15.0
25946,1104,830,9,1,1,2023,6,6,1.3333333333333333,1.6666666666666667,1.4,2.2,4.0,4.0,5.6,3.0
25947,1104,4,117,2,2,2023,6,6,3.3333333333333335,7.333333333333333,3.2,6.0,4.0,9.666666666666666,3.8,8.2
25948,1104,839,214,3,3,2023,6,6,12.666666666666666,10.666666666666666,10.6,12.0,6.333333333333333,4.333333333333333,6.6,8.2
25949,1104,1,131,5,4,2023,6,6,4.666666666666667,6.0,4.8,5.2,7.0,10.0,7.0,7.6
25950,1104,847,131,8,5,2023,6,6,5.333333333333333,4.666666666666667,5.6,5.6,6.666666666666667,8.0,6.4,8.0
25951,1104,844,6,6,6,2023,6,6,5.666666666666667,5.666666666666667,4.6,6.4,6.666666666666667,4.666666666666667,5.6,4.0
25952,1104,842,214,7,7,2023,6,6,11.666666666666666,6.666666666666667,10.6,9.8,10.333333333333334,5.333333333333333,12.0,6.6
25953,1104,832,6,4,8,2023,6,6,7.333333333333333,6.0,6.4,5.2,4.0,5.333333333333333,4.0,4.2
25954,1104,846,1,10,9,2023,6,6,10.666666666666666,15.666666666666666,13.2,12.8,12.0,15.0,13.2,13.6
25955,1104,857,1,11,10,2023,6,6,12.666666666666666,15.0,13.25,13.0,15.0,15.0,13.25,12.4
25956,1104,822,51,15,11,2023,6,6,14.0,15.666666666666666,13.6,13.4,7.666666666666667,12.333333333333334,9.8,10.8
25957,1104,856,213,12,12,2023,6,6,15.666666666666666,13.0,14.0,12.8,16.0,13.333333333333334,15.0,13.4
25958,1104,855,51,19,13,2023,6,6,12.666666666666666,13.333333333333334,13.2,13.8,14.0,13.0,14.0,10.4
25959,1104,848,3,13,14,2023,6,6,12.0,16.666666666666668,12.8,15.6,12.666666666666666,15.0,15.2,15.0
25960,1104,852,213,9,15,2023,6,6,10.333333333333334,13.666666666666666,10.6,13.2,12.333333333333334,14.666666666666666,13.4,13.4
25961,1104,815,9,20,16,2023,6,6,2.6666666666666665,1.3333333333333333,2.2,1.4,1.3333333333333333,3.6666666666666665,1.4,3.2
25962,1104,807,210,18,17,2023,6,6,13.0,14.0,13.2,14.4,7.333333333333333,5.333333333333333,8.4,9.2
25963,1104,858,3,16,18,2023,6,6,17.333333333333332,16.0,16.0,15.2,17.333333333333332,14.666666666666666,17.6,14.0
25966,1105,830,9,1,1,2023,7,4,1.3333333333333333,6.333333333333333,1.4,4.4,4.0,7.333333333333333,5.6,6.6
25967,1105,1,131,4,2,2023,7,4,5.333333333333333,5.0,4.6,5.4,7.666666666666667,8.666666666666666,6.6,8.6
25968,1105,847,131,12,3,2023,7,4,5.666666666666667,3.6666666666666665,5.6,4.2,8.333333333333334,5.666666666666667,6.8,7.2
25969,1105,815,9,11,4,2023,7,4,6.333333333333333,6.0,5.0,4.2,8.0,7.333333333333333,5.0,6.4
25970,1105,832,6,2,5,2023,7,4,6.0,7.0,7.2,6.2,3.6666666666666665,5.666666666666667,4.0,4.8
25971,1105,840,117,5,6,2023,7,4,7.666666666666667,5.666666666666667,7.4,5.6,11.0,7.333333333333333,11.0,7.4
25972,1105,4,117,8,7,2023,7,4,3.0,6.666666666666667,3.0,6.0,3.3333333333333335,8.333333333333334,3.2,7.2
25973,1105,839,214,6,8,2023,7,4,9.0,6.333333333333333,9.8,8.4,3.6666666666666665,6.0,5.6,4.6
25974,1105,855,51,13,9,2023,7,4,12.666666666666666,13.333333333333334,13.4,14.2,16.666666666666668,16.0,14.8,14.2
25975,1105,842,214,10,10,2023,7,4,9.666666666666666,6.0,10.2,7.0,9.666666666666666,5.333333333333333,9.4,5.8
25976,1105,844,6,19,11,2023,7,4,5.333333333333333,6.333333333333333,5.0,6.2,4.666666666666667,4.0,5.8,4.4
25977,1105,852,213,15,12,2023,7,4,12.0,15.0,11.4,13.2,11.333333333333334,12.0,12.4,12.2
25978,1105,857,1,9,13,2023,7,4,13.333333333333334,12.666666666666666,12.6,13.2,13.333333333333334,13.333333333333334,12.8,13.2
25979,1105,856,213,14,14,2023,7,4,15.0,13.0,14.6,13.6,14.0,12.0,15.8,13.6
25980,1105,807,210,7,15,2023,7,4,16.333333333333332,14.0,13.6,14.4,10.0,11.333333333333334,10.0,10.0
25981,1105,848,3,18,16,2023,7,4,13.333333333333334,17.333333333333332,12.6,16.4,12.0,16.333333333333332,14.0,14.8
25982,1105,846,1,3,17,2023,7,4,11.666666666666666,10.666666666666666,11.6,13.6,11.0,10.0,13.0,13.0
25983,1105,825,210,17,18,2023,7,4,13.333333333333334,15.666666666666666,12.6,14.8,11.333333333333334,12.333333333333334,12.8,8.2
25984,1105,822,51,16,19,2023,7,4,14.0,11.0,14.2,12.4,12.666666666666666,15.666666666666666,10.4,14.2
25985,1105,858,3,20,20,2023,7,4,18.0,16.0,17.2,16.4,16.666666666666668,15.666666666666666,17.6,15.6
25986,1106,830,9,1,1,2023,8,7,1.0,7.0,1.2,4.8,3.6666666666666665,10.666666666666666,2.8,6.8
25987,1106,4,117,2,2,2023,8,7,4.0,5.0,3.8,6.0,4.0,5.0,4.4,7.0
25988,1106,1,131,3,3,2023,8,7,4.0,3.3333333333333335,4.0,4.0,7.333333333333333,8.0,6.0,8.4
25989,1106,844,6,10,4,2023,8,7,8.0,8.0,6.8,7.4,10.666666666666666,8.333333333333334,9.0,7.6
25990,1106,832,6,11,5,2023,8,7,6.0,6.666666666666667,7.0,6.8,3.0,10.333333333333334,3.6,8.2
25991,1106,815,9,12,6,2023,8,7,7.333333333333333,2.0,5.6,4.6,10.666666666666666,4.333333333333333,7.0,6.8
25992,1106,848,3,9,7,2023,8,7,14.666666666666666,18.0,13.2,17.6,14.0,18.0,13.8,17.4
25993,1106,839,214,6,8,2023,8,7,6.666666666666667,8.333333333333334,9.8,7.4,5.666666666666667,7.666666666666667,5.6,6.8
25994,1106,840,117,16,9,2023,8,7,8.333333333333334,5.0,7.0,5.8,10.666666666666666,5.0,9.2,7.0
25995,1106,822,51,14,10,2023,8,7,14.333333333333334,13.666666666666666,14.4,13.6,13.666666666666666,16.0,10.8,15.4
25996,1106,857,1,8,11,2023,8,7,14.0,13.333333333333334,12.2,13.6,13.0,7.666666666666667,13.0,10.4
25997,1106,842,214,15,12,2023,8,7,8.333333333333334,8.666666666666666,10.4,7.2,7.333333333333333,7.333333333333333,9.6,6.4
25998,1106,846,1,7,13,2023,8,7,14.333333333333334,13.666666666666666,11.6,12.0,9.666666666666666,6.666666666666667,9.8,8.2
25999,1106,852,213,19,14,2023,8,7,12.666666666666666,13.666666666666666,11.6,14.2,13.666666666666666,12.666666666666666,12.2,13.0
26000,1106,807,210,5,15,2023,8,7,15.666666666666666,16.666666666666668,14.2,15.0,12.333333333333334,14.0,9.4,11.6
26001,1106,855,51,20,16,2023,8,7,12.666666666666666,12.666666666666666,12.0,12.4,15.333333333333334,14.333333333333334,14.8,15.4
26002,1106,825,210,13,17,2023,8,7,13.666666666666666,16.0,13.6,16.0,12.333333333333334,9.666666666666666,12.8,11.8
26003,1106,856,213,17,18,2023,8,7,14.666666666666666,13.333333333333334,14.6,13.4,13.666666666666666,16.0,14.8,13.8
26006,1107,830,9,1,1,2023,9,70,1.0,3.6666666666666665,1.2,5.6,1.0,8.0,2.8,9.0
26007,1107,844,6,2,2,2023,9,70,7.0,6.666666666666667,6.2,6.6,11.666666666666666,13.333333333333334,8.6,9.2
26008,1107,815,9,15,3,2023,9,70,8.666666666666666,2.6666666666666665,5.8,2.6,14.333333333333334,4.666666666666667,9.4,5.2
26009,1107,846,1,4,4,2023,9,70,13.0,13.666666666666666,13.0,12.8,6.666666666666667,6.0,8.6,7.6
26010,1107,4,117,7,5,2023,9,70,3.6666666666666665,6.0,3.6,5.2,4.0,8.666666666666666,4.0,6.6
26011,1107,832,6,3,6,2023,9,70,6.0,3.6666666666666665,5.6,5.4,5.666666666666667,7.666666666666667,4.8,8.8
26012,1107,847,131,11,7,2023,9,70,4.0,2.6666666666666665,4.8,3.4,8.666666666666666,6.333333333333333,8.0,6.4
26013,1107,1,131,5,8,2023,9,70,3.0,4.333333333333333,4.2,4.0,4.0,8.666666666666666,6.0,7.6
26014,1107,840,117,6,9,2023,9,70,9.0,5.333333333333333,7.6,5.8,13.0,8.333333333333334,10.8,7.6
26015,1107,842,214,9,10,2023,9,70,9.666666666666666,10.0,10.2,9.0,10.666666666666666,10.333333333333334,10.8,8.8
26016,1107,848,3,10,11,2023,9,70,12.333333333333334,14.333333333333334,12.6,15.0,13.333333333333334,15.666666666666666,12.6,15.2
26017,1107,855,51,17,12,2023,9,70,12.666666666666666,15.0,12.6,13.4,17.333333333333332,16.666666666666668,16.6,16.4
26018,1107,858,3,18,13,2023,9,70,19.333333333333332,12.666666666666666,18.0,14.4,18.666666666666668,13.0,17.6,14.6
26019,1107,839,214,12,14,2023,9,70,6.333333333333333,10.0,8.6,9.6,5.0,10.0,4.6,9.2
26020,1107,822,51,14,15,2023,9,70,13.333333333333334,12.666666666666666,14.2,13.2,15.0,17.0,13.6,16.0
26021,1107,857,1,13,16,2023,9,70,11.333333333333334,9.333333333333334,12.8,11.6,9.333333333333334,6.333333333333333,11.4,6.2
26022,1107,856,213,0,17,2023,9,70,14.666666666666666,15.333333333333334,15.4,14.6,14.333333333333334,16.666666666666668,14.6,14.8
26023,1107,825,210,0,18,2023,9,70,15.0,16.666666666666668,15.0,16.4,11.333333333333334,11.666666666666666,12.8,12.0
26024,1107,852,213,16,19,2023,9,70,13.666666666666666,16.333333333333332,12.4,15.0,14.333333333333334,12.0,13.6,13.0
26026,1108,830,9,1,1,2023,10,9,1.0,3.3333333333333335,1.0,3.0,1.0,9.333333333333334,2.6,8.0
26027,1108,846,1,2,2,2023,10,9,11.333333333333334,11.0,12.0,12.2,4.666666666666667,8.0,8.0,7.0
26028,1108,1,131,7,3,2023,10,9,4.333333333333333,6.0,4.6,4.6,4.0,6.333333333333333,6.0,7.0
26029,1108,857,1,3,4,2023,10,9,13.333333333333334,7.333333333333333,13.8,9.2,10.0,6.333333333333333,12.0,6.8
26030,1108,847,131,6,5,2023,10,9,5.0,6.0,5.4,4.8,10.333333333333334,7.666666666666667,9.6,7.6
26031,1108,815,9,15,6,2023,10,9,4.333333333333333,1.6666666666666667,6.2,2.4,12.666666666666666,5.666666666666667,11.8,6.0
26032,1108,4,117,9,7,2023,10,9,4.666666666666667,7.666666666666667,3.8,6.4,5.666666666666667,9.666666666666666,4.2,7.8
26033,1108,848,3,8,8,2023,10,9,11.333333333333334,10.333333333333334,12.4,13.4,12.333333333333334,12.333333333333334,12.2,15.0
26034,1108,844,6,4,9,2023,10,9,5.666666666666667,4.333333333333333,6.0,5.6,10.333333333333334,5.333333333333333,8.8,9.0
26035,1108,832,6,5,10,2023,10,9,5.333333333333333,5.666666666666667,5.8,5.2,5.333333333333333,3.0,4.6,6.0
26036,1108,858,3,14,11,2023,10,9,17.0,10.666666666666666,17.4,11.8,18.0,12.0,17.6,13.0
26037,1108,822,51,20,12,2023,10,9,14.666666666666666,14.333333333333334,13.6,14.4,14.666666666666666,17.0,13.8,16.2
26038,1108,807,210,11,13,2023,10,9,15.666666666666666,16.666666666666668,15.8,16.6,10.0,6.0,8.4,8.4
26039,1108,840,117,12,14,2023,10,9,8.0,7.0,8.6,6.4,9.0,7.333333333333333,10.8,8.0
26040,1108,855,51,17,15,2023,10,9,12.333333333333334,13.0,13.2,13.0,16.666666666666668,17.0,16.6,17.0
26041,1108,852,213,16,16,2023,10,9,15.0,18.0,14.2,16.4,16.666666666666668,11.0,15.2,13.2
26042,1108,856,213,18,17,2023,10,9,16.333333333333332,17.333333333333332,15.8,16.8,10.333333333333334,10.666666666666666,11.6,13.6
26043,1108,842,214,10,18,2023,10,9,10.666666666666666,12.0,9.4,10.8,11.333333333333334,12.0,9.2,10.4
26046,1109,830,9,2,1,2023,11,11,1.0,3.3333333333333335,1.0,3.4,1.0,10.333333333333334,1.0,8.8
26047,1109,846,1,3,2,2023,11,11,6.333333333333333,7.333333333333333,9.0,7.8,4.333333333333333,6.0,5.2,5.8
26048,1109,815,9,9,3,2023,11,11,5.0,2.6666666666666665,7.0,2.4,14.0,6.0,14.6,6.8
26049,1109,1,131,1,4,2023,11,11,4.666666666666667,5.333333333333333,4.0,5.2,5.0,6.0,4.8,6.4
26050,1109,857,1,4,5,2023,11,11,10.333333333333334,2.6666666666666665,10.8,5.6,8.0,2.6666666666666665,8.8,5.0
26051,1109,847,131,18,6,2023,11,11,5.0,4.0,4.8,5.4,9.666666666666666,4.666666666666667,8.6,6.0
26052,1109,844,6,6,7,2023,11,11,5.0,8.333333333333334,6.4,6.4,5.333333333333333,4.0,8.2,5.0
26053,1109,832,6,11,8,2023,11,11,7.0,8.666666666666666,6.8,6.8,6.333333333333333,5.0,5.0,4.0
26054,1109,4,117,8,9,2023,11,11,4.666666666666667,10.0,4.6,8.8,6.0,9.0,5.6,10.0
26055,1109,840,117,14,10,2023,11,11,10.666666666666666,10.0,10.0,8.8,11.333333333333334,9.666666666666666,11.4,8.4
26056,1109,848,3,16,11,2023,11,11,8.666666666666666,10.666666666666666,11.2,10.0,9.0,13.333333333333334,11.6,11.8
26057,1109,822,51,7,12,2023,11,11,12.333333333333334,14.0,13.4,14.0,16.0,17.0,15.8,17.6
26058,1109,817,213,13,13,2023,11,11,10.666666666666666,17.333333333333332,9.6,17.4,13.0,16.666666666666668,13.2,13.4
26059,1109,807,210,10,14,2023,11,11,14.333333333333334,16.0,15.0,16.2,7.666666666666667,8.0,10.6,9.2
26060,1109,852,213,17,15,2023,11,11,16.333333333333332,15.333333333333334,15.2,16.4,17.0,15.666666666666666,15.0,12.6
26061,1109,855,51,5,16,2023,11,11,14.333333333333334,13.0,13.0,13.2,18.0,14.666666666666666,17.2,15.0
26062,1109,825,210,19,17,2023,11,11,17.666666666666668,15.0,15.2,15.4,10.0,7.0,10.0,7.8
26066,1110,830,9,6,1,2023,12,13,1.0,3.3333333333333335,1.0,2.8,1.3333333333333333,8.666666666666666,1.2,8.4
26067,1110,815,9,2,2,2023,12,13,4.0,1.6666666666666667,4.4,2.4,13.0,5.666666666666667,12.4,6.6
26068,1110,844,6,1,3,2023,12,13,6.0,8.333333333333334,6.6,8.0,4.0,7.333333333333333,8.2,5.8
26069,1110,1,131,3,4,2023,12,13,5.0,5.0,4.0,5.2,4.333333333333333,8.333333333333334,4.0,7.4
26070,1110,4,117,9,5,2023,12,13,7.0,11.0,6.0,9.8,8.0,11.333333333333334,6.8,9.8
26071,1110,847,131,8,6,2023,12,13,6.0,4.666666666666667,5.2,4.4,11.666666666666666,7.333333333333333,11.0,7.0
26072,1110,846,1,7,7,2023,12,13,2.6666666666666665,3.6666666666666665,7.6,5.8,3.0,3.3333333333333335,3.8,5.0
26073,1110,839,214,14,8,2023,12,13,10.0,14.0,8.4,12.4,8.0,10.333333333333334,7.0,10.4
26074,1110,840,117,10,9,2023,12,13,11.0,8.0,9.6,9.0,10.666666666666666,10.333333333333334,10.6,10.4
26075,1110,852,213,11,10,2023,12,13,16.666666666666668,15.0,15.2,16.0,16.333333333333332,16.0,16.6,16.0
26076,1110,842,214,12,11,2023,12,13,13.333333333333334,13.333333333333334,11.4,12.4,11.333333333333334,12.0,10.2,12.0
26077,1110,822,51,13,12,2023,12,13,13.0,14.333333333333334,13.6,14.0,13.666666666666666,9.666666666666666,14.2,12.6
26078,1110,855,51,17,13,2023,12,13,14.333333333333334,13.333333333333334,13.6,13.4,13.0,8.333333333333334,14.4,12.4
26079,1110,848,3,15,14,2023,12,13,10.0,10.0,10.6,10.8,11.333333333333334,12.666666666666666,12.2,13.2
26080,1110,825,210,16,15,2023,12,13,17.333333333333332,14.666666666666666,16.0,15.8,10.666666666666666,13.333333333333334,10.6,10.6
26081,1110,817,213,19,16,2023,12,13,9.666666666666666,12.666666666666666,11.2,14.2,12.333333333333334,13.666666666666666,12.6,15.0
26082,1110,858,3,18,17,2023,12,13,14.666666666666666,12.0,16.4,11.4,17.333333333333332,15.0,17.6,14.2
26083,1110,807,210,0,18,2023,12,13,14.0,15.333333333333334,14.8,15.4,8.666666666666666,15.0,10.2,11.2
26086,1111,830,9,1,1,2023,13,39,1.0,2.0,1.0,2.6,3.0,5.666666666666667,2.2,6.8
26087,1111,4,117,5,2,2023,13,39,7.0,8.0,5.6,9.4,8.666666666666666,11.0,7.0,10.6
26088,1111,842,214,12,3,2023,13,39,13.0,12.333333333333334,12.2,12.2,10.333333333333334,12.0,11.2,11.4
26089,1111,815,9,7,4,2023,13,39,3.6666666666666665,1.3333333333333333,4.0,1.6,8.666666666666666,3.0,10.6,4.0
26090,1111,832,6,6,5,2023,13,39,8.0,6.0,6.8,7.4,6.333333333333333,6.0,6.4,5.4
26091,1111,1,131,13,6,2023,13,39,3.6666666666666665,5.333333333333333,4.4,5.0,3.6666666666666665,9.666666666666666,3.8,7.2
26092,1111,846,1,2,7,2023,13,39,3.6666666666666665,4.666666666666667,5.6,4.0,4.0,4.666666666666667,4.6,3.8
26093,1111,848,3,4,8,2023,13,39,11.0,14.0,10.2,12.2,13.0,16.333333333333332,11.6,14.2
26094,1111,857,1,8,9,2023,13,39,8.333333333333334,6.333333333333333,9.8,5.0,6.666666666666667,4.333333333333333,7.4,3.8
26095,1111,839,214,16,10,2023,13,39,10.0,7.333333333333333,8.2,10.8,10.666666666666666,12.666666666666666,8.2,12.0
26096,1111,840,117,11,11,2023,13,39,11.0,5.333333333333333,10.2,7.0,12.0,8.0,11.6,9.2
26097,1111,807,210,14,12,2023,13,39,15.0,16.666666666666668,15.0,15.4,7.0,11.666666666666666,6.6,11.2
26098,1111,859,213,19,13,2023,13,39,11.0,13.666666666666666,11.0,14.2,11.0,15.666666666666666,11.0,15.6
26099,1111,822,51,18,14,2023,13,39,12.0,13.666666666666666,12.2,13.6,13.333333333333334,11.666666666666666,13.6,11.8
26100,1111,852,213,17,15,2023,13,39,13.666666666666666,13.0,14.8,13.4,14.666666666666666,16.333333333333332,15.8,15.8
26101,1111,825,210,0,16,2023,13,39,16.666666666666668,15.0,17.0,15.2,11.666666666666666,10.0,13.0,11.8
26102,1111,847,131,3,17,2023,13,39,5.666666666666667,5.333333333333333,5.4,5.2,10.666666666666666,8.0,11.0,8.6
26106,1112,830,9,2,1,2023,14,14,1.0,2.3333333333333335,1.0,2.2,3.0,3.3333333333333335,2.2,5.0
26107,1112,815,9,5,2,2023,14,14,3.0,2.0,3.6,1.8,6.0,3.3333333333333335,9.6,3.6
26108,1112,832,6,1,3,2023,14,14,7.666666666666667,5.333333333333333,6.8,6.6,7.333333333333333,6.0,7.2,5.8
26109,1112,844,6,3,4,2023,14,14,6.333333333333333,3.6666666666666665,5.0,5.2,3.6666666666666665,2.6666666666666665,4.6,5.0
26110,1112,847,131,4,5,2023,14,14,9.666666666666666,9.666666666666666,8.2,7.8,9.666666666666666,8.0,9.2,9.0
26111,1112,1,131,8,6,2023,14,14,4.666666666666667,9.333333333333334,5.0,7.6,5.666666666666667,6.666666666666667,5.8,6.2
26112,1112,848,3,6,7,2023,14,14,11.0,13.0,10.4,12.2,11.666666666666666,12.333333333333334,10.6,13.4
26113,1112,846,1,9,8,2023,14,14,5.333333333333333,7.666666666666667,4.4,6.0,4.0,5.666666666666667,3.6,4.8
26114,1112,4,117,10,9,2023,14,14,5.333333333333333,7.333333333333333,5.6,7.4,7.333333333333333,8.666666666666666,7.6,9.8
26115,1112,822,51,14,10,2023,14,14,12.666666666666666,13.0,13.0,13.4,12.666666666666666,16.0,14.4,12.0
26116,1112,859,213,12,11,2023,14,14,13.0,14.666666666666666,13.0,13.8,19.0,18.333333333333332,19.0,16.6
26117,1112,857,1,7,12,2023,14,14,6.0,8.0,9.0,7.2,5.0,6.333333333333333,7.2,6.0
26118,1112,858,3,15,13,2023,14,14,13.666666666666666,10.666666666666666,15.8,11.4,16.666666666666668,9.333333333333334,17.2,11.8
26119,1112,855,51,16,14,2023,14,14,14.666666666666666,12.333333333333334,14.4,13.0,13.0,16.333333333333332,15.2,13.4
26120,1112,842,214,17,15,2023,14,14,10.666666666666666,8.0,10.8,10.0,11.333333333333334,13.333333333333334,11.6,12.8
26121,1112,840,117,20,16,2023,14,14,10.0,7.333333333333333,10.6,7.2,11.666666666666666,8.666666666666666,10.6,9.0
26122,1112,807,210,13,17,2023,14,14,14.666666666666666,15.333333333333334,14.4,15.6,8.0,4.666666666666667,8.0,9.8
26123,1112,825,210,19,18,2023,14,14,16.0,15.0,16.6,15.6,11.666666666666666,9.0,9.6,8.6
26126,1113,832,6,1,1,2023,15,15,5.333333333333333,4.0,6.4,4.6,6.0,3.3333333333333335,5.2,4.4
26127,1113,846,1,4,2,2023,15,15,7.333333333333333,9.666666666666666,5.2,8.6,6.0,8.0,4.6,6.6
26128,1113,1,131,5,3,2023,15,15,5.333333333333333,9.333333333333334,4.6,8.0,8.0,5.0,6.4,7.2
26129,1113,844,6,3,4,2023,15,15,4.666666666666667,2.6666666666666665,5.0,3.2,3.3333333333333335,1.6666666666666667,3.2,2.4
26130,1113,830,9,11,5,2023,15,15,1.0,2.3333333333333335,1.0,2.0,3.0,4.666666666666667,2.4,3.4
26131,1113,842,214,12,6,2023,15,15,9.666666666666666,9.333333333333334,11.4,9.4,13.666666666666666,15.0,12.0,14.2
26132,1113,857,1,17,7,2023,15,15,8.666666666666666,7.333333333333333,9.2,7.6,6.333333333333333,6.666666666666667,7.0,6.0
26133,1113,815,9,13,8,2023,15,15,2.6666666666666665,2.6666666666666665,3.4,2.6,4.666666666666667,6.0,7.6,5.2
26134,1113,859,213,10,9,2023,15,15,12.0,13.0,12.0,13.0,15.5,16.0,15.5,15.6
26135,1113,825,210,6,10,2023,15,15,16.333333333333332,17.0,16.8,16.2,11.666666666666666,10.666666666666666,10.8,9.2
26136,1113,848,3,14,11,2023,15,15,9.666666666666666,9.333333333333334,9.6,11.8,8.333333333333334,8.333333333333334,9.8,11.6
26137,1113,855,51,0,12,2023,15,15,14.333333333333334,12.666666666666666,14.0,12.6,12.666666666666666,16.0,14.4,15.6
26138,1113,807,210,9,13,2023,15,15,15.666666666666666,15.0,14.8,14.6,9.0,12.666666666666666,9.6,10.4
26139,1113,858,3,18,14,2023,15,15,13.666666666666666,10.333333333333334,14.8,11.2,15.666666666666666,11.666666666666666,17.0,11.4
26140,1113,4,117,7,15,2023,15,15,5.333333333333333,12.0,6.4,9.4,8.0,13.666666666666666,8.2,11.2
26141,1113,847,131,2,16,2023,15,15,9.333333333333334,4.666666666666667,7.8,7.4,5.0,5.666666666666667,7.8,6.6
26146,1114,830,9,1,1,2023,16,22,2.3333333333333335,5.0,1.8,4.0,4.666666666666667,9.666666666666666,4.4,7.6
26147,1114,846,1,3,2,2023,16,22,5.666666666666667,7.0,5.2,7.6,5.0,9.333333333333334,5.0,9.0
