resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
26010,1107,4,117,7,5,1,2023,9,70,Finished,3.6666666666666665,6.0,3.6,5.2,4.0,8.666666666666666,4.0,6.6
26011,1107,832,6,3,6,1,2023,9,70,Finished,6.0,3.6666666666666665,5.6,5.4,5.666666666666667,7.666666666666667,4.8,8.8
26012,1107,847,131,11,7,1,2023,9,70,Finished,4.0,2.6666666666666665,4.8,3.4,8.666666666666666,6.333333333333333,8.0,6.4
26013,1107,1,131,5,8,1,2023,9,70,Finished,3.0,4.333333333333333,4.2,4.0,4.0,8.666666666666666,6.0,7.6
26014,1107,840,117,6,9,1,2023,9,70,Finished,9.0,5.333333333333333,7.6,5.8,13.0,8.333333333333334,10.8,7.6
26015,1107,842,214,9,10,1,2023,9,70,Finished,9.666666666666666,10.0,10.2,9.0,10.666666666666666,10.333333333333334,10.8,8.8
26016,1107,848,3,10,11,1,2023,9,70,Finished,11.0,12.333333333333334,11.6,13.0,10.666666666666666,11.333333333333334,13.2,13.2
26026,1108,830,9,1,1,1,2023,10,9,Finished,1.0,3.3333333333333335,1.0,3.0,1.0,9.333333333333334,2.6,8.0
26027,1108,846,1,2,2,1,2023,10,9,Finished,11.333333333333334,9.333333333333334,9.8,11.2,9.0,6.333333333333333,9.4,9.0
26028,1108,1,131,7,3,1,2023,10,9,Finished,4.333333333333333,6.0,4.6,4.6,4.0,6.333333333333333,6.0,7.0
26029,1108,857,1,3,4,1,2023,10,9,Finished,10.0,6.333333333333333,11.25,9.4,11.333333333333334,4.333333333333333,10.5,7.4
26030,1108,847,131,6,5,1,2023,10,9,Finished,5.0,6.0,5.4,4.8,10.333333333333334,7.666666666666667,9.6,7.6
26031,1108,815,9,15,6,1,2023,10,9,Finished,4.333333333333333,1.6666666666666667,3.2,2.4,12.666666666666666,5.666666666666667,8.4,6.0
26032,1108,4,117,9,7,1,2023,10,9,Finished,4.666666666666667,7.666666666666667,3.8,6.4,5.666666666666667,9.666666666666666,4.2,7.8
26033,1108,848,3,8,8,1,2023,10,9,Finished,10.666666666666666,10.666666666666666,10.8,12.0,10.0,10.0,11.4,11.2
26034,1108,844,6,4,9,1,2023,10,9,Finished,5.666666666666667,4.333333333333333,6.0,5.6,10.333333333333334,5.333333333333333,8.8,9.0
26035,1108,832,6,5,10,1,2023,10,9,Finished,5.333333333333333,5.666666666666667,5.8,5.2,5.333333333333333,3.0,4.6,6.0
26036,1108,858,3,14,11,1,2023,10,9,Finished,16.0,8.666666666666666,16.0,11.2,17.0,9.0,17.0,10.4
26037,1108,822,51,20,12,1,2023,10,9,Finished,11.333333333333334,11.666666666666666,10.2,11.8,8.0,13.666666666666666,10.0,10.2
26038,1108,807,210,11,13,1,2023,10,9,Finished,11.333333333333334,12.666666666666666,12.6,11.4,10.666666666666666,10.666666666666666,13.2,10.4
26039,1108,840,117,12,14,1,2023,10,9,Finished,8.0,7.0,8.6,6.4,9.0,7.333333333333333,10.8,8.0
26040,1108,855,51,17,15,1,2023,10,9,Finished,11.333333333333334,10.333333333333334,11.8,12.0,14.666666666666666,15.666666666666666,13.6,14.2
26041,1108,852,213,16,16,1,2023,10,9,Finished,12.333333333333334,14.666666666666666,11.4,13.0,17.0,16.333333333333332,14.2,14.8
26042,1108,856,213,18,17,1,2023,10,9,Finished,13.666666666666666,14.0,13.666666666666666,14.2,13.666666666666666,16.666666666666668,13.666666666666666,16.4
26046,1109,830,9,2,1,1,2023,11,11,Finished,1.0,3.3333333333333335,1.0,3.4,1.0,10.333333333333334,1.0,8.8
26047,1109,846,1,3,2,1,2023,11,11,Finished,6.333333333333333,3.3333333333333335,9.0,6.8,4.333333333333333,3.0,7.2,4.8
26048,1109,815,9,9,3,1,2023,11,11,Finished,5.0,2.6666666666666665,4.2,2.4,14.0,6.0,10.8,6.8
26049,1109,1,131,1,4,1,2023,11,11,Finished,4.666666666666667,5.333333333333333,4.0,5.2,5.0,6.0,4.8,6.4
26050,1109,857,1,4,5,1,2023,11,11,Finished,8.666666666666666,2.6666666666666665,9.8,5.0,7.0,2.6666666666666665,9.0,3.8
26051,1109,847,131,18,6,1,2023,11,11,Finished,5.0,4.0,4.8,5.4,9.666666666666666,4.666666666666667,8.6,6.0
26052,1109,844,6,6,7,1,2023,11,11,Finished,5.0,8.333333333333334,6.4,6.4,5.333333333333333,4.0,8.2,5.0
26053,1109,832,6,11,8,1,2023,11,11,Finished,7.0,8.666666666666666,6.8,6.8,6.333333333333333,5.0,5.0,4.0
26054,1109,4,117,8,9,1,2023,11,11,Finished,4.666666666666667,10.0,4.6,8.8,6.0,9.0,5.6,10.0
26066,1110,830,9,6,1,1,2023,12,13,Finished,1.0,3.3333333333333335,1.0,2.8,1.3333333333333333,8.666666666666666,1.2,8.4
26067,1110,815,9,2,2,1,2023,12,13,Finished,4.0,1.6666666666666667,4.4,2.4,13.0,5.666666666666667,12.4,6.6
26068,1110,844,6,1,3,1,2023,12,13,Finished,6.0,8.333333333333334,6.6,8.0,4.0,7.333333333333333,8.2,5.8
26069,1110,1,131,3,4,1,2023,12,13,Finished,5.0,5.0,4.0,5.2,4.333333333333333,8.333333333333334,4.0,7.4
26070,1110,4,117,9,5,1,2023,12,13,Finished,7.0,10.0,6.0,8.8,8.0,9.666666666666666,6.8,8.4
26071,1110,847,131,8,6,1,2023,12,13,Finished,6.0,4.666666666666667,5.2,4.4,11.666666666666666,7.333333333333333,11.0,7.0
26072,1110,846,1,7,7,1,2023,12,13,Finished,2.6666666666666665,3.6666666666666665,7.6,3.4,3.0,3.3333333333333335,6.4,3.2
26073,1110,839,214,14,8,1,2023,12,13,Finished,6.333333333333333,10.0,8.6,9.6,5.0,10.0,4.6,9.2
26074,1110,840,117,10,9,1,2023,12,13,Finished,10.666666666666666,9.333333333333334,10.0,8.8,11.333333333333334,9.666666666666666,11.4,8.8
26075,1110,852,213,11,10,1,2023,12,13,Finished,14.0,15.666666666666666,12.6,15.4,16.666666666666668,17.666666666666668,15.0,16.6
26076,1110,842,214,12,11,1,2023,12,13,Finished,10.666666666666666,10.0,9.4,9.6,11.333333333333334,12.666666666666666,9.2,10.8
26077,1110,822,51,13,12,1,2023,12,13,Finished,11.666666666666666,12.333333333333334,10.8,12.4,14.666666666666666,17.0,11.2,15.6
26078,1110,855,51,17,13,1,2023,12,13,Finished,13.333333333333334,13.0,12.4,11.6,14.666666666666666,16.666666666666668,14.4,15.4
26079,1110,848,3,15,14,1,2023,12,13,Finished,8.666666666666666,10.0,10.4,10.2,9.0,10.666666666666666,10.0,10.4
26080,1110,825,210,16,15,1,2023,12,13,Finished,11.0,12.666666666666666,11.2,11.6,11.0,9.0,12.8,10.6
26081,1110,817,213,19,16,1,2023,12,13,Finished,12.0,14.333333333333334,11.6,13.8,13.0,15.0,14.4,15.8
26082,1110,858,3,18,17,1,2023,12,13,Finished,14.333333333333334,11.0,14.333333333333334,10.2,16.0,12.333333333333334,16.0,11.2
26083,1110,807,210,0,18,1,2023,12,13,Finished,11.666666666666666,14.333333333333334,11.8,13.2,11.0,13.0,12.0,11.8
26086,1111,830,9,1,1,1,2023,13,39,Finished,1.0,2.0,1.0,2.6,3.0,5.666666666666667,2.2,6.8
26087,1111,4,117,5,2,1,2023,13,39,Finished,7.0,7.666666666666667,5.6,8.8,8.666666666666666,9.0,7.0,9.6
26088,1111,842,214,12,3,1,2023,13,39,Finished,11.0,9.666666666666666,10.0,9.8,12.0,11.666666666666666,10.6,11.2
26089,1111,815,9,7,4,1,2023,13,39,Finished,3.6666666666666665,1.3333333333333333,4.0,1.6,8.666666666666666,3.0,10.6,4.0
26090,1111,832,6,6,5,1,2023,13,39,Finished,8.0,6.0,6.8,7.4,6.333333333333333,6.0,6.4,5.4
26091,1111,1,131,13,6,1,2023,13,39,Finished,3.6666666666666665,5.333333333333333,4.4,5.0,3.6666666666666665,9.666666666666666,3.8,7.2
26092,1111,846,1,2,7,1,2023,13,39,Finished,3.6666666666666665,4.666666666666667,5.6,4.0,4.0,4.666666666666667,4.6,3.8
26093,1111,848,3,4,8,1,2023,13,39,Finished,11.0,14.0,10.8,12.2,11.0,15.666666666666666,10.6,13.0
26094,1111,857,1,8,9,1,2023,13,39,Finished,6.666666666666667,6.333333333333333,7.8,5.0,5.0,4.333333333333333,8.2,3.8
26095,1111,839,214,16,10,1,2023,13,39,Finished,8.0,7.333333333333333,7.2,8.8,8.666666666666666,12.666666666666666,7.4,12.4
26096,1111,840,117,11,11,1,2023,13,39,Finished,10.666666666666666,5.333333333333333,9.4,7.8,9.333333333333334,8.0,9.8,8.8
26097,1111,807,210,14,12,1,2023,13,39,Finished,15.333333333333334,15.333333333333334,13.0,14.2,7.666666666666667,9.0,8.6,8.6
26098,1111,859,213,19,13,1,2023,13,39,Finished,11.0,14.333333333333334,11.0,14.6,11.0,16.0,11.0,16.6
26099,1111,822,51,18,14,1,2023,13,39,Finished,11.333333333333334,13.333333333333334,11.6,12.4,15.666666666666666,15.666666666666666,11.4,16.2
26100,1111,852,213,17,15,1,2023,13,39,Finished,13.333333333333334,13.0,12.6,14.4,15.333333333333334,16.333333333333332,15.6,16.6
26101,1111,825,210,0,16,1,2023,13,39,Finished,12.666666666666666,15.0,11.4,14.6,12.0,10.0,12.4,10.6
26102,1111,847,131,3,17,1,2023,13,39,Finished,5.666666666666667,5.333333333333333,5.4,5.2,10.666666666666666,8.0,11.0,8.6
26106,1112,830,9,2,1,1,2023,14,14,Finished,1.0,2.3333333333333335,1.0,2.2,3.0,3.3333333333333335,2.2,5.0
26107,1112,815,9,5,2,1,2023,14,14,Finished,3.0,2.0,3.6,1.8,6.0,3.3333333333333335,9.6,3.6
26108,1112,832,6,1,3,1,2023,14,14,Finished,7.666666666666667,5.333333333333333,6.8,6.6,7.333333333333333,6.0,7.2,5.8
26109,1112,844,6,3,4,1,2023,14,14,Finished,6.333333333333333,3.6666666666666665,5.0,5.2,3.6666666666666665,2.6666666666666665,4.6,5.0
26110,1112,847,131,4,5,1,2023,14,14,Finished,9.666666666666666,9.666666666666666,8.2,7.8,9.666666666666666,8.0,9.2,9.0
26111,1112,1,131,8,6,1,2023,14,14,Finished,4.666666666666667,9.333333333333334,5.0,7.6,5.666666666666667,6.666666666666667,5.8,6.2
26112,1112,848,3,6,7,1,2023,14,14,Finished,10.0,13.0,9.6,11.6,9.0,12.333333333333334,9.2,11.8
26113,1112,846,1,9,8,1,2023,14,14,Finished,5.333333333333333,7.666666666666667,4.4,6.0,4.0,5.666666666666667,3.6,4.8
26114,1112,4,117,10,9,1,2023,14,14,Finished,5.333333333333333,7.333333333333333,5.6,7.2,7.333333333333333,8.666666666666666,7.6,8.6
26115,1112,822,51,14,10,1,2023,14,14,Finished,12.666666666666666,13.0,12.2,13.2,17.0,16.0,15.0,17.0
26116,1112,859,213,12,11,1,2023,14,14,Finished,13.0,14.666666666666666,13.0,14.2,19.0,18.333333333333332,19.0,16.8
26117,1112,857,1,7,12,1,2023,14,14,Finished,6.0,8.0,8.0,7.2,5.0,6.333333333333333,6.6,6.0
26118,1112,858,3,15,13,1,2023,14,14,Finished,14.666666666666666,10.666666666666666,15.0,11.4,15.333333333333334,9.333333333333334,16.5,11.4
26119,1112,855,51,16,14,1,2023,14,14,Finished,12.333333333333334,12.333333333333334,12.4,12.8,15.666666666666666,16.333333333333332,15.6,15.8
26120,1112,842,214,17,15,1,2023,14,14,Finished,8.0,8.0,9.2,8.4,11.0,13.333333333333334,11.6,12.6
26121,1112,840,117,20,16,1,2023,14,14,Finished,11.333333333333334,7.333333333333333,10.4,7.2,11.0,8.666666666666666,11.0,9.0
26126,1113,832,6,1,1,1,2023,15,15,Finished,5.333333333333333,4.0,6.4,4.6,6.0,3.3333333333333335,5.2,4.4
26127,1113,846,1,4,2,1,2023,15,15,Finished,7.333333333333333,9.666666666666666,5.2,8.6,6.0,8.0,4.6,6.6
26128,1113,1,131,5,3,1,2023,15,15,Finished,5.333333333333333,9.333333333333334,4.6,8.0,8.0,5.0,6.4,7.2
26129,1113,844,6,3,4,1,2023,15,15,Finished,4.666666666666667,2.6666666666666665,5.0,3.2,3.3333333333333335,1.6666666666666667,3.2,2.4
26130,1113,830,9,11,5,1,2023,15,15,Finished,1.0,2.3333333333333335,1.0,2.0,3.0,4.666666666666667,2.4,3.4
26131,1113,842,214,12,6,1,2023,15,15,Finished,9.666666666666666,9.333333333333334,10.2,9.4,13.666666666666666,15.0,13.0,14.2
26132,1113,857,1,17,7,1,2023,15,15,Finished,8.666666666666666,7.333333333333333,8.2,7.6,6.333333333333333,6.666666666666667,6.0,6.0
26133,1113,815,9,13,8,1,2023,15,15,Finished,2.6666666666666665,2.6666666666666665,3.4,2.6,4.666666666666667,6.0,7.6,5.2
26134,1113,859,213,10,9,1,2023,15,15,Finished,12.0,13.0,12.0,13.0,15.5,16.0,15.5,15.6
26135,1113,825,210,6,10,1,2023,15,15,Finished,13.666666666666666,15.333333333333334,12.8,14.8,6.666666666666667,4.666666666666667,9.8,8.2
26136,1113,848,3,14,11,1,2023,15,15,Finished,9.666666666666666,9.333333333333334,9.6,11.8,8.333333333333334,8.333333333333334,8.6,11.6
26137,1113,855,51,0,12,1,2023,15,15,Finished,14.0,12.666666666666666,13.4,12.6,16.666666666666668,16.0,15.4,15.6
26138,1113,807,210,9,13,1,2023,15,15,Finished,14.333333333333334,12.666666666666666,13.0,14.2,8.333333333333334,6.666666666666667,9.4,7.2
26139,1113,858,3,18,14,1,2023,15,15,Finished,13.666666666666666,10.333333333333334,14.6,11.2,15.666666666666666,11.666666666666666,16.2,11.4
26140,1113,4,117,7,15,1,2023,15,15,Finished,5.333333333333333,12.0,6.4,9.4,8.0,13.666666666666666,8.2,11.2
26146,1114,830,9,1,1,1,2023,16,22,Finished,2.3333333333333335,5.0,1.8,4.0,4.666666666666667,9.666666666666666,4.4,7.6
26147,1114,846,1,3,2,1,2023,16,22,Finished,5.666666666666667,7.0,5.2,7.6,5.0,9.333333333333334,5.0,9.0
26148,1114,857,1,2,3,1,2023,16,22,Finished,9.333333333333334,3.6666666666666665,7.4,6.2,10.666666666666666,8.0,7.8,8.0
26149,1114,844,6,4,4,1,2023,16,22,Finished,3.6666666666666665,3.0,5.4,3.4,2.3333333333333335,2.3333333333333335,3.4,2.8
26150,1114,1,131,7,5,1,2023,16,22,Finished,5.0,4.666666666666667,4.6,7.4,8.666666666666666,5.666666666666667,6.0,6.6
26151,1114,832,6,6,6,1,2023,16,22,Finished,3.0,3.0,5.4,3.2,2.6666666666666665,2.6666666666666665,4.8,2.4
26152,1114,847,131,8,7,1,2023,16,22,Finished,9.333333333333334,4.666666666666667,7.8,7.2,5.0,6.666666666666667,7.8,5.4
26153,1114,4,117,10,8,1,2023,16,22,Finished,8.666666666666666,13.333333333333334,8.0,10.6,7.333333333333333,12.333333333333334,7.8,10.6
26154,1114,839,214,14,9,1,2023,16,22,Finished,8.666666666666666,10.333333333333334,7.4,9.0,12.0,15.0,9.0,13.8
26155,1114,842,214,12,10,1,2023,16,22,Finished,8.0,10.0,9.0,8.6,13.666666666666666,14.333333333333334,12.4,14.2
26166,1115,830,9,1,1,1,2023,17,78,Finished,2.3333333333333335,4.666666666666667,1.8,3.4,4.666666666666667,8.333333333333334,4.2,6.4
26167,1115,857,1,6,2,1,2023,17,78,Finished,7.333333333333333,4.0,7.2,5.2,8.666666666666666,7.333333333333333,7.6,6.6
26168,1115,846,1,10,3,1,2023,17,78,Finished,4.0,2.3333333333333335,5.2,3.2,5.333333333333333,3.6666666666666665,5.0,6.4
26169,1115,847,131,2,4,1,2023,17,78,Finished,9.666666666666666,5.0,8.2,5.2,5.0,6.666666666666667,8.2,6.4
26170,1115,844,6,5,5,1,2023,17,78,Finished,4.0,4.666666666666667,4.4,3.8,3.3333333333333335,4.333333333333333,3.4,3.4
26171,1115,4,117,4,6,1,2023,17,78,Finished,10.666666666666666,13.0,7.8,11.8,9.0,12.333333333333334,8.2,11.6
26172,1115,839,214,8,7,1,2023,17,78,Finished,9.0,8.333333333333334,8.6,10.0,14.666666666666666,12.666666666666666,11.2,14.2
26173,1115,822,51,9,8,1,2023,17,78,Finished,12.0,12.0,11.6,12.6,15.0,10.0,15.8,13.0
26174,1115,855,51,19,9,1,2023,17,78,Finished,13.0,11.333333333333334,12.6,11.6,11.0,8.333333333333334,12.6,11.4
26175,1115,815,9,0,10,1,2023,17,78,Finished,4.666666666666667,3.3333333333333335,3.8,3.4,8.333333333333334,5.0,7.2,6.2
26176,1115,840,117,16,11,1,2023,17,78,Finished,12.0,9.666666666666666,11.8,10.8,13.666666666666666,7.0,11.8,10.2
26177,1115,842,214,7,12,1,2023,17,78,Finished,10.333333333333334,8.666666666666666,9.0,9.4,13.666666666666666,11.333333333333334,13.0,12.6
26178,1115,848,3,13,13,1,2023,17,78,Finished,8.666666666666666,12.666666666666666,9.6,10.6,8.0,15.666666666666666,9.4,11.4
26186,1116,830,9,6,1,1,2023,18,69,Finished,2.3333333333333335,4.0,1.8,5.0,4.333333333333333,0.6666666666666666,3.2,5.2
26187,1116,846,1,2,2,1,2023,18,69,Finished,2.3333333333333335,2.6666666666666665,4.4,3.4,5.666666666666667,6.0,5.6,7.6
26188,1116,832,6,4,3,1,2023,18,69,Finished,3.3333333333333335,5.0,4.6,4.0,2.6666666666666665,5.0,5.0,3.8
26189,1116,815,9,9,4,1,2023,18,69,Finished,6.666666666666667,4.0,5.2,4.2,6.0,2.3333333333333335,5.4,4.2
26190,1116,847,131,5,5,1,2023,18,69,Finished,5.333333333333333,5.333333333333333,7.8,5.0,4.666666666666667,5.666666666666667,5.0,6.0
26191,1116,842,214,7,6,1,2023,18,69,Finished,9.333333333333334,9.666666666666666,9.2,8.8,10.333333333333334,9.0,12.0,10.6
26192,1116,840,117,0,7,1,2023,18,69,Finished,12.666666666666666,8.333333333333334,12.2,11.2,15.666666666666666,10.0,13.8,11.4
26193,1116,852,213,11,8,1,2023,18,69,Finished,13.666666666666666,11.666666666666666,13.4,12.8,14.666666666666666,13.0,15.6,15.4
26194,1116,848,3,15,9,1,2023,18,69,Finished,10.333333333333334,12.666666666666666,10.6,11.6,11.0,15.0,10.4,13.2
26195,1116,858,3,16,10,1,2023,18,69,Finished,14.666666666666666,12.0,14.2,12.0,17.0,15.333333333333334,15.8,15.0
26196,1116,807,210,0,11,1,2023,18,69,Finished,14.333333333333334,13.0,14.2,13.8,7.666666666666667,5.0,9.2,5.8
26197,1116,822,51,13,12,1,2023,18,69,Finished,10.666666666666666,9.666666666666666,11.2,10.6,13.666666666666666,9.333333333333334,14.8,11.6
26206,1117,830,9,3,1,1,2023,19,32,Finished,1.0,5.0,1.8,3.4,2.6666666666666665,5.0,4.2,3.4
26207,1117,1,131,6,2,1,2023,19,32,Finished,4.666666666666667,5.333333333333333,4.8,4.8,6.666666666666667,5.0,7.2,5.4
26208,1117,844,6,1,3,1,2023,19,32,Finished,4.333333333333333,4.666666666666667,4.0,4.4,4.0,5.0,3.2,4.4
26209,1117,832,6,2,4,1,2023,19,32,Finished,3.3333333333333335,3.6666666666666665,3.6,4.2,3.6666666666666665,3.3333333333333335,3.6,4.0
26210,1117,846,1,17,5,1,2023,19,32,Finished,2.3333333333333335,2.3333333333333335,3.4,2.4,5.0,6.0,5.6,4.6
26211,1117,847,131,8,6,1,2023,19,32,Finished,5.333333333333333,3.6666666666666665,7.6,4.6,5.0,4.333333333333333,4.4,5.6
26212,1117,817,213,4,7,1,2023,19,32,Finished,13.666666666666666,9.333333333333334,11.4,11.2,15.666666666666666,11.0,14.8,13.8
26213,1117,857,1,7,8,1,2023,19,32,Finished,4.0,3.3333333333333335,6.6,3.0,8.333333333333334,9.666666666666666,8.0,7.4
26214,1117,848,3,14,9,1,2023,19,32,Finished,11.0,10.666666666666666,9.6,11.4,14.0,14.666666666666666,10.4,15.2
26215,1117,839,214,15,10,1,2023,19,32,Finished,8.666666666666666,8.333333333333334,8.4,8.8,12.666666666666666,7.333333333333333,11.6,9.6
26216,1117,842,214,11,11,1,2023,19,32,Finished,9.333333333333334,9.333333333333334,9.8,9.0,8.666666666666666,9.666666666666666,11.0,9.8
26217,1117,852,213,18,12,1,2023,19,32,Finished,11.0,8.0,12.6,10.0,13.0,8.333333333333334,14.8,10.8
26218,1117,807,210,12,13,1,2023,19,32,Finished,12.0,11.333333333333334,13.4,12.4,7.666666666666667,5.0,6.8,5.8
26219,1117,855,51,10,14,1,2023,19,32,Finished,11.666666666666666,9.666666666666666,12.6,11.0,11.666666666666666,13.666666666666666,13.8,11.4
26220,1117,822,51,9,15,1,2023,19,32,Finished,10.0,11.666666666666666,11.2,11.0,12.0,14.0,13.4,10.2
26226,1118,830,9,1,1,1,2023,20,18,Finished,1.0,2.0,1.8,3.4,3.3333333333333335,6.0,4.4,3.8
26227,1118,846,1,6,2,1,2023,20,18,Finished,3.3333333333333335,5.0,2.8,4.0,9.666666666666666,8.666666666666666,7.2,8.4
26228,1118,4,117,4,3,1,2023,20,18,Finished,9.666666666666666,8.0,8.0,9.4,7.0,6.666666666666667,7.2,7.4
26229,1118,815,9,9,4,1,2023,20,18,Finished,7.333333333333333,2.0,5.6,3.4,7.333333333333333,4.333333333333333,6.8,3.8
26230,1118,840,117,3,5,1,2023,20,18,Finished,11.333333333333334,7.0,10.8,7.0,12.0,6.666666666666667,11.4,6.8
26231,1118,832,6,7,6,1,2023,20,18,Finished,4.333333333333333,3.3333333333333335,3.4,4.2,4.0,2.3333333333333335,2.8,3.6
26232,1118,842,214,15,7,1,2023,20,18,Finished,9.666666666666666,9.0,9.0,9.2,8.333333333333334,11.0,9.8,9.6
26233,1118,1,131,5,8,1,2023,20,18,Finished,3.3333333333333335,4.333333333333333,4.4,4.8,6.0,6.333333333333333,7.8,5.8
26234,1118,852,213,16,9,1,2023,20,18,Finished,11.666666666666666,9.0,12.2,9.4,15.333333333333334,11.0,14.6,11.0
26246,1119,830,9,2,1,1,2023,21,80,Finished,1.0,2.0,1.0,2.2,3.3333333333333335,4.333333333333333,2.4,5.6
26247,1119,844,6,1,2,1,2023,21,80,Finished,4.0,4.333333333333333,4.0,4.2,3.3333333333333335,3.3333333333333335,3.2,3.8
26248,1119,815,9,11,3,1,2023,21,80,Finished,6.0,2.0,5.6,2.2,6.0,4.0,7.2,4.8
26249,1119,839,214,16,4,1,2023,21,80,Finished,8.666666666666666,9.333333333333334,8.8,9.2,12.333333333333334,13.666666666666666,13.4,11.0
26250,1119,840,117,19,5,1,2023,21,80,Finished,7.666666666666667,5.0,10.0,6.4,6.333333333333333,2.3333333333333335,10.0,5.4
26251,1119,832,6,12,6,1,2023,21,80,Finished,4.333333333333333,4.0,4.0,3.6,4.333333333333333,3.3333333333333335,4.0,3.0
26252,1119,1,131,10,7,1,2023,21,80,Finished,5.0,5.333333333333333,4.8,5.0,6.0,6.333333333333333,6.2,5.2
26253,1119,847,131,3,8,1,2023,21,80,Finished,5.0,7.0,5.4,5.6,5.0,7.666666666666667,5.4,6.8
26254,1119,4,117,9,9,1,2023,21,80,Finished,5.666666666666667,4.333333333333333,8.2,6.2,6.0,8.666666666666666,7.0,8.4
26255,1119,857,1,18,10,1,2023,21,80,Finished,4.333333333333333,5.0,6.4,4.0,5.0,10.0,7.8,8.4
26256,1119,842,214,4,11,1,2023,21,80,Finished,8.0,7.333333333333333,9.2,7.6,11.0,14.0,10.4,12.8
26257,1119,848,3,5,12,1,2023,21,80,Finished,10.333333333333334,9.333333333333334,9.8,11.0,14.0,15.0,12.4,15.2
26258,1119,825,210,8,13,1,2023,21,80,Finished,13.666666666666666,12.333333333333334,12.8,12.6,7.333333333333333,7.0,8.4,5.4
26259,1119,817,213,14,14,1,2023,21,80,Finished,10.666666666666666,9.333333333333334,11.8,9.0,12.0,12.666666666666666,12.4,11.8
26260,1119,855,51,17,15,1,2023,21,80,Finished,11.666666666666666,13.666666666666666,12.4,11.6,9.666666666666666,10.666666666666666,12.4,12.0
26261,1119,858,3,6,16,1,2023,21,80,Finished,12.333333333333334,10.333333333333334,13.0,10.6,16.333333333333332,11.666666666666666,16.2,12.6
26262,1119,822,51,7,17,1,2023,21,80,Finished,11.666666666666666,14.666666666666666,11.8,13.0,10.333333333333334,12.0,12.6,13.6
26266,1120,830,9,1,1,1,2023,22,24,Finished,1.0,2.6666666666666665,1.0,2.0,2.0,7.333333333333333,2.6,5.2
26267,1120,844,6,2,2,1,2023,22,24,Finished,3.3333333333333335,4.666666666666667,3.6,4.2,2.3333333333333335,6.666666666666667,2.8,4.6
26268,1120,847,131,4,3,1,2023,22,24,Finished,6.333333333333333,7.666666666666667,6.0,6.2,5.333333333333333,6.0,5.2,6.4
26269,1120,815,9,9,4,1,2023,22,24,Finished,3.6666666666666665,1.6666666666666667,5.8,2.0,9.666666666666666,4.666666666666667,8.4,4.8
26270,1120,846,1,5,5,1,2023,22,24,Finished,3.0,6.666666666666667,2.8,5.4,8.333333333333334,10.333333333333334,7.6,10.0
26271,1120,857,1,3,6,1,2023,22,24,Finished,6.666666666666667,5.666666666666667,6.0,6.0,10.333333333333334,9.666666666666666,10.0,10.6
26272,1120,4,117,7,7,1,2023,22,24,Finished,6.0,6.333333333333333,8.2,5.8,5.666666666666667,10.333333333333334,6.8,7.0
26273,1120,852,213,6,8,1,2023,22,24,Finished,9.666666666666666,11.666666666666666,10.8,10.0,15.0,16.0,14.6,12.6
26274,1120,1,131,11,9,1,2023,22,24,Finished,5.666666666666667,6.0,5.0,6.4,7.0,5.666666666666667,6.6,6.0
26275,1120,840,117,13,10,1,2023,22,24,Finished,5.666666666666667,7.0,8.8,5.8,7.333333333333333,11.666666666666666,11.6,8.4
26276,1120,817,213,15,11,1,2023,22,24,Finished,12.333333333333334,10.333333333333334,12.4,10.0,12.333333333333334,12.0,13.0,11.6
26277,1120,839,214,12,12,1,2023,22,24,Finished,7.0,7.333333333333333,8.0,8.6,13.0,11.666666666666666,13.8,12.2
26278,1120,842,214,10,13,1,2023,22,24,Finished,9.666666666666666,9.0,9.4,9.0,10.0,10.666666666666666,8.8,11.6
26279,1120,848,3,14,14,1,2023,22,24,Finished,10.0,12.333333333333334,10.8,11.2,11.333333333333334,8.333333333333334,12.2,11.2
26280,1120,807,210,8,15,1,2023,22,24,Finished,12.333333333333334,12.333333333333334,13.4,12.0,7.0,6.666666666666667,7.0,7.0
26281,1120,858,3,20,16,1,2023,22,24,Finished,13.333333333333334,14.0,14.0,12.2,13.333333333333334,8.333333333333334,14.6,11.0
26282,1120,855,51,19,17,1,2023,22,24,Finished,12.666666666666666,15.666666666666666,12.8,14.6,15.333333333333334,11.0,12.4,11.2
26286,1121,830,9,1,1,1,2024,1,3,Finished,1.0,2.6666666666666665,1.0,2.6,1.3333333333333333,7.0,2.6,6.4
26287,1121,815,9,5,2,1,2024,1,3,Finished,3.6666666666666665,2.0,5.0,2.0,9.666666666666666,3.6666666666666665,7.6,4.8
26288,1121,832,6,4,3,1,2024,1,3,Finished,5.333333333333333,3.3333333333333335,5.0,4.0,7.0,5.0,6.2,4.8
26289,1121,844,6,2,4,1,2024,1,3,Finished,2.3333333333333335,3.6666666666666665,3.2,3.8,1.3333333333333333,6.0,2.6,5.2
26290,1121,847,131,3,5,1,2024,1,3,Finished,5.666666666666667,6.666666666666667,5.2,7.0,5.0,6.0,4.4,6.6
26291,1121,846,1,7,6,1,2024,1,3,Finished,4.0,7.0,3.4,6.2,9.333333333333334,8.666666666666666,8.0,7.8
