resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
25891,1100,846,1,13,6,1,2023,3,1,Finished,9.666666666666666,13.666666666666666,8.6,12.6,8.3,10.666666666666666,13.333333333333334,9.6,12.4,5.0,1.3666666666666654
25892,1100,807,210,10,7,1,2023,3,1,Finished,13.666666666666666,11.666666666666666,11.2,11.8,10.3,14.666666666666666,11.666666666666666,13.4,12.8,6.666666666666667,3.3666666666666654
25893,1100,857,1,16,8,1,2023,3,1,Finished,15.0,12.666666666666666,15.0,10.6,15.0,8.0,13.333333333333334,8.0,12.0,11.0,0.0
25894,1100,855,51,17,9,1,2023,3,1,Finished,12.333333333333334,11.0,12.6,10.8,12.3,14.0,12.0,13.0,13.6,11.0,0.033333333333333215
25895,1100,852,213,12,10,1,2023,3,1,Finished,11.0,12.0,11.2,12.2,11.0,13.666666666666666,16.0,14.6,13.8,11.0,0.0
25896,1100,822,51,0,11,1,2023,3,1,Finished,10.666666666666666,10.0,11.4,10.2,9.1,12.666666666666666,13.333333333333334,12.8,13.4,5.5,1.5666666666666664
25897,1100,832,6,5,12,1,2023,3,1,Finished,4.666666666666667,5.666666666666667,4.4,4.6,4.4,4.0,6.666666666666667,4.8,5.4,9.5,0.2666666666666666
25906,1101,815,9,3,1,1,2023,4,73,Finished,2.6666666666666665,2.6666666666666665,3.6,2.2,3.4,1.0,5.333333333333333,1.8,3.8,3.0,-0.7333333333333334
25907,1101,830,9,2,2,1,2023,4,73,Finished,1.3333333333333333,2.3333333333333335,2.2,2.0,2.2,5.666666666666667,1.3333333333333333,4.2,4.0,4.333333333333333,-0.8666666666666669
25908,1101,844,6,1,3,1,2023,4,73,Finished,4.333333333333333,8.333333333333334,4.4,6.6,3.8,6.666666666666667,7.0,7.8,5.8,5.0,0.5333333333333332
25909,1101,4,117,6,4,1,2023,4,73,Finished,3.0,3.3333333333333335,4.2,3.8,5.0,3.6666666666666665,4.0,8.4,5.0,7.25,-2.0
25910,1101,832,6,4,5,1,2023,4,73,Finished,7.333333333333333,7.333333333333333,5.8,6.4,5.2,4.333333333333333,6.0,4.8,5.2,7.0,2.133333333333333
25911,1101,1,131,5,6,1,2023,4,73,Finished,4.0,3.6666666666666665,3.2,4.6,4.1,5.666666666666667,4.333333333333333,4.4,5.2,5.333333333333333,-0.09999999999999964
25912,1101,840,117,9,7,1,2023,4,73,Finished,6.0,3.6666666666666665,8.0,4.0,8.8,9.333333333333334,5.333333333333333,12.4,5.2,6.666666666666667,-2.8000000000000007
25913,1101,847,131,11,8,1,2023,4,73,Finished,5.333333333333333,4.333333333333333,4.2,4.8,4.3,5.0,5.0,3.6,4.8,3.0,1.0333333333333332
25914,1101,846,1,7,9,1,2023,4,73,Finished,9.666666666666666,10.333333333333334,9.0,11.0,8.2,13.0,16.0,11.0,13.8,7.333333333333333,1.4666666666666668
25915,1101,852,213,8,10,1,2023,4,73,Finished,10.666666666666666,11.666666666666666,10.6,11.4,11.2,14.0,15.333333333333334,14.4,14.2,7.0,-0.5333333333333332
25916,1101,857,1,10,11,1,2023,4,73,Finished,11.5,7.666666666666667,11.5,11.0,11.5,12.0,12.0,12.0,12.6,11.0,0.0
25917,1101,848,3,12,12,1,2023,4,73,Finished,12.666666666666666,14.0,12.0,14.8,11.8,14.0,17.666666666666668,12.6,17.8,11.0,0.8666666666666654
25918,1101,825,210,16,13,1,2023,4,73,Finished,11.0,9.666666666666666,12.0,11.4,11.0,14.666666666666666,11.0,14.2,12.2,10.0,0.0
25919,1101,842,214,17,14,1,2023,4,73,Finished,10.666666666666666,8.666666666666666,12.8,8.2,11.4,13.0,11.666666666666666,13.4,11.8,6.666666666666667,-0.7333333333333343
25920,1101,839,214,0,15,1,2023,4,73,Finished,7.666666666666667,10.333333333333334,7.6,9.4,7.8,10.0,10.666666666666666,7.0,12.0,8.0,-0.13333333333333286
25921,1101,858,3,14,16,1,2023,4,73,Finished,16.0,12.666666666666666,16.0,13.8,16.0,20.0,15.666666666666666,20.0,16.8,11.0,0.0
25926,1102,830,9,9,1,1,2023,5,79,Finished,1.6666666666666667,2.6666666666666665,1.4,2.2,2.3,6.0,1.6666666666666667,4.0,4.2,1.0,-0.6333333333333331
25927,1102,815,9,1,2,1,2023,5,79,Finished,2.3333333333333335,1.3333333333333333,2.4,2.0,2.9,1.3333333333333333,4.666666666666667,1.6,3.0,4.0,-0.5666666666666664
25928,1102,4,117,2,3,1,2023,5,79,Finished,3.3333333333333335,5.0,3.6,4.2,4.9,4.0,7.0,6.8,5.4,11.0,-1.5666666666666669
25929,1102,847,131,6,4,1,2023,5,79,Finished,6.333333333333333,5.333333333333333,5.0,5.0,4.7,6.666666666666667,6.333333333333333,5.4,5.8,5.0,1.6333333333333329
25930,1102,832,6,3,5,1,2023,5,79,Finished,7.666666666666667,6.666666666666667,6.2,6.6,5.4,4.333333333333333,3.3333333333333335,4.2,5.2,3.0,2.2666666666666666
25931,1102,1,131,13,6,1,2023,5,79,Finished,4.333333333333333,6.0,4.0,5.0,4.3,5.0,7.333333333333333,4.8,6.4,6.0,0.033333333333333215
25932,1102,844,6,7,7,1,2023,5,79,Finished,4.0,4.333333333333333,4.4,6.4,3.5,5.333333333333333,2.6666666666666665,5.6,5.0,2.0,0.5
25933,1102,842,214,5,8,1,2023,5,79,Finished,10.666666666666666,12.666666666666666,12.0,11.0,11.6,15.333333333333334,8.666666666666666,13.4,10.4,11.0,-0.9333333333333336
25934,1102,839,214,8,9,1,2023,5,79,Finished,10.0,12.333333333333334,9.8,10.8,8.8,4.666666666666667,7.333333333333333,6.0,7.4,8.0,1.1999999999999993
25935,1102,825,210,4,10,1,2023,5,79,Finished,10.666666666666666,10.666666666666666,11.6,11.0,11.8,14.0,12.0,13.8,12.2,11.0,-1.1333333333333346
25936,1102,852,213,17,11,1,2023,5,79,Finished,10.333333333333334,11.333333333333334,10.6,11.2,11.5,12.0,12.666666666666666,12.2,13.6,12.0,-1.166666666666666
25937,1102,840,117,18,12,1,2023,5,79,Finished,5.666666666666667,4.666666666666667,7.0,4.2,8.4,7.666666666666667,5.666666666666667,10.4,5.4,10.0,-2.7333333333333334
25938,1102,822,51,10,13,1,2023,5,79,Finished,9.333333333333334,11.0,10.8,10.6,9.7,8.666666666666666,9.333333333333334,10.6,10.6,7.0,-0.36666666666666536
25939,1102,848,3,11,14,1,2023,5,79,Finished,12.333333333333334,14.666666666666666,12.4,14.0,11.7,15.333333333333334,15.333333333333334,13.8,15.8,9.0,0.6333333333333346
25940,1102,807,210,12,15,1,2023,5,79,Finished,10.333333333333334,10.0,11.2,10.4,10.2,12.333333333333334,10.0,14.8,10.6,11.0,0.13333333333333464
25941,1102,855,51,14,16,1,2023,5,79,Finished,11.333333333333334,11.0,12.4,10.8,12.1,13.666666666666666,9.0,14.6,10.0,11.0,-0.7666666666666657
25942,1102,846,1,16,17,1,2023,5,79,Finished,10.666666666666666,9.333333333333334,8.8,10.2,8.4,13.0,11.0,10.4,13.0,11.0,2.2666666666666657
25943,1102,856,213,15,18,1,2023,5,79,Finished,11.5,10.333333333333334,11.5,11.2,11.5,13.0,12.333333333333334,13.0,14.2,11.0,0.0
25946,1104,830,9,1,1,1,2023,6,6,Finished,1.3333333333333333,1.6666666666666667,1.4,2.2,1.7,4.0,4.0,5.6,3.0,4.4,-0.3666666666666667
25947,1104,4,117,2,2,1,2023,6,6,Finished,3.3333333333333335,7.333333333333333,3.2,6.0,4.6,4.0,9.666666666666666,3.8,8.2,4.333333333333333,-1.2666666666666662
25948,1104,839,214,3,3,1,2023,6,6,Finished,10.666666666666666,10.666666666666666,9.4,11.0,8.9,4.666666666666667,4.333333333333333,7.6,7.8,10.0,1.7666666666666657
25949,1104,1,131,5,4,1,2023,6,6,Finished,4.666666666666667,6.0,4.8,5.2,4.4,7.0,10.0,7.0,7.6,3.9285714285714284,0.2666666666666666
25950,1104,847,131,8,5,1,2023,6,6,Finished,5.333333333333333,4.666666666666667,5.6,5.6,4.9,6.666666666666667,8.0,6.4,8.0,5.0,0.4333333333333327
25951,1104,844,6,6,6,1,2023,6,6,Finished,5.666666666666667,5.666666666666667,4.6,6.4,3.9,6.666666666666667,4.666666666666667,5.6,4.0,4.0,1.766666666666667
25952,1104,842,214,7,7,1,2023,6,6,Finished,10.333333333333334,6.666666666666667,10.8,9.8,11.5,10.333333333333334,5.333333333333333,12.2,6.6,7.25,-1.166666666666666
25953,1104,832,6,4,8,1,2023,6,6,Finished,7.333333333333333,6.0,6.4,5.2,5.1,4.0,5.333333333333333,4.0,4.2,6.0,2.2333333333333334
25966,1105,830,9,1,1,1,2023,7,4,Finished,1.3333333333333333,1.3333333333333333,1.4,1.4,1.7,4.0,3.6666666666666665,5.6,3.2,2.0,-0.3666666666666667
25967,1105,1,131,4,2,1,2023,7,4,Finished,5.333333333333333,5.0,4.6,5.4,3.9,7.666666666666667,8.666666666666666,6.6,8.6,2.3333333333333335,1.4333333333333331
25968,1105,847,131,12,3,1,2023,7,4,Finished,5.666666666666667,3.6666666666666665,5.6,4.2,5.1,8.333333333333334,5.666666666666667,6.8,7.2,3.0,0.5666666666666673
25969,1105,815,9,11,4,1,2023,7,4,Finished,2.6666666666666665,1.3333333333333333,2.2,1.4,3.0,1.3333333333333333,1.0,1.4,2.8,7.6,-0.3333333333333335
25970,1105,832,6,2,5,1,2023,7,4,Finished,6.0,7.0,7.2,6.2,5.5,3.6666666666666665,5.666666666666667,4.0,4.8,6.25,0.5
25971,1105,840,117,5,6,1,2023,7,4,Finished,7.666666666666667,5.666666666666667,7.4,5.6,8.6,11.0,7.333333333333333,11.0,7.4,11.0,-0.9333333333333327
25972,1105,4,117,8,7,1,2023,7,4,Finished,3.0,6.666666666666667,3.0,6.0,4.3,3.3333333333333335,8.333333333333334,3.2,7.2,2.8,-1.2999999999999998
25973,1105,839,214,6,8,1,2023,7,4,Finished,9.0,6.333333333333333,8.4,8.4,8.5,3.6666666666666665,6.0,5.0,4.6,7.0,0.5
25974,1105,855,51,13,9,1,2023,7,4,Finished,12.666666666666666,13.333333333333334,12.4,12.4,12.6,14.0,8.0,14.6,10.4,11.0,0.06666666666666643
25975,1105,842,214,10,10,1,2023,7,4,Finished,9.666666666666666,6.0,9.4,7.0,11.1,9.666666666666666,5.333333333333333,11.6,5.8,6.0,-1.4333333333333336
25976,1105,844,6,19,11,1,2023,7,4,Finished,5.333333333333333,6.333333333333333,5.0,6.2,4.3,4.666666666666667,4.0,5.8,4.4,4.5,1.0333333333333332
25977,1105,852,213,15,12,1,2023,7,4,Finished,10.333333333333334,13.0,10.6,12.6,11.4,12.333333333333334,13.333333333333334,13.4,14.0,11.0,-1.0666666666666664
25986,1106,830,9,1,1,1,2023,8,7,Finished,1.0,2.0,1.2,1.8,1.7,3.6666666666666665,4.333333333333333,2.8,4.6,3.25,-0.7
25987,1106,4,117,2,2,1,2023,8,7,Finished,4.0,5.0,3.8,6.0,4.4,4.0,5.0,4.4,7.0,4.625,-0.40000000000000036
25988,1106,1,131,3,3,1,2023,8,7,Finished,4.0,3.3333333333333335,4.0,4.0,3.6,7.333333333333333,8.0,6.0,8.4,1.8,0.3999999999999999
25989,1106,844,6,10,4,1,2023,8,7,Finished,8.0,8.0,6.8,7.4,5.2,10.666666666666666,8.333333333333334,9.0,7.6,4.0,2.8
25990,1106,832,6,11,5,1,2023,8,7,Finished,6.0,6.666666666666667,7.0,6.8,5.7,3.0,10.333333333333334,3.6,8.2,2.0,0.2999999999999998
25991,1106,815,9,12,6,1,2023,8,7,Finished,2.3333333333333335,2.0,2.6,1.8,3.2,5.0,4.333333333333333,3.2,3.0,4.0,-0.8666666666666667
25992,1106,848,3,9,7,1,2023,8,7,Finished,12.0,14.0,12.8,13.6,12.1,12.666666666666666,12.333333333333334,13.0,14.4,13.0,-0.09999999999999964
25993,1106,839,214,6,8,1,2023,8,7,Finished,6.666666666666667,8.333333333333334,8.6,7.4,8.4,5.666666666666667,7.666666666666667,4.6,6.8,6.0,-1.7333333333333334
25994,1106,840,117,16,9,1,2023,8,7,Finished,8.333333333333334,5.0,7.0,5.8,8.1,10.666666666666666,5.0,9.2,7.0,10.0,0.23333333333333428
25995,1106,822,51,14,10,1,2023,8,7,Finished,10.666666666666666,12.666666666666666,11.2,11.6,10.3,7.333333333333333,12.333333333333334,9.6,10.8,4.0,0.36666666666666536
25996,1106,857,1,8,11,1,2023,8,7,Finished,11.333333333333334,12.333333333333334,11.333333333333334,10.2,11.333333333333334,11.333333333333334,11.0,11.333333333333334,12.4,11.0,0.0
25997,1106,842,214,15,12,1,2023,8,7,Finished,8.333333333333334,8.666666666666666,9.6,7.2,11.3,7.333333333333333,7.333333333333333,9.6,6.4,14.0,-2.966666666666667
25998,1106,846,1,7,13,1,2023,8,7,Finished,10.666666666666666,13.0,11.0,11.2,8.9,12.0,11.333333333333334,12.4,11.4,15.0,1.7666666666666657
25999,1106,852,213,19,14,1,2023,8,7,Finished,11.0,13.666666666666666,10.8,12.2,11.2,13.333333333333334,15.666666666666666,13.6,13.4,11.0,-0.1999999999999993
26006,1107,830,9,1,1,1,2023,9,70,Finished,1.0,3.6666666666666665,1.2,2.6,1.7,1.0,8.0,2.8,5.2,1.5714285714285714,-0.7
26007,1107,844,6,2,2,1,2023,9,70,Finished,7.0,6.666666666666667,6.2,6.6,5.3,11.666666666666666,13.333333333333334,8.6,9.2,3.25,1.7000000000000002
26008,1107,815,9,15,3,1,2023,9,70,Finished,4.0,2.6666666666666665,3.6,2.6,3.4,8.0,4.666666666666667,5.4,5.2,5.6,0.6000000000000001
26009,1107,846,1,4,4,1,2023,9,70,Finished,13.0,13.666666666666666,12.4,12.2,9.5,10.0,10.333333333333334,12.4,9.6,3.6666666666666665,3.5
26010,1107,4,117,7,5,1,2023,9,70,Finished,3.6666666666666665,6.0,3.6,5.2,3.9,4.0,8.666666666666666,4.0,6.6,5.0,-0.2333333333333334
26011,1107,832,6,3,6,1,2023,9,70,Finished,6.0,3.6666666666666665,5.6,5.4,5.7,5.666666666666667,7.666666666666667,4.8,8.8,6.0,0.2999999999999998
26012,1107,847,131,11,7,1,2023,9,70,Finished,4.0,2.6666666666666665,4.8,3.4,4.6,8.666666666666666,6.333333333333333,8.0,6.4,4.0,-0.5999999999999996
26013,1107,1,131,5,8,1,2023,9,70,Finished,3.0,4.333333333333333,4.2,4.0,3.7,4.0,8.666666666666666,6.0,7.6,2.8,-0.7000000000000002
26014,1107,840,117,6,9,1,2023,9,70,Finished,9.0,5.333333333333333,7.6,5.8,8.0,13.0,8.333333333333334,10.8,7.6,7.0,1.0
26015,1107,842,214,9,10,1,2023,9,70,Finished,9.666666666666666,10.0,10.2,9.0,11.5,10.666666666666666,10.333333333333334,10.8,8.8,8.0,-1.833333333333334
26016,1107,848,3,10,11,1,2023,9,70,Finished,11.0,12.333333333333334,11.6,13.0,11.9,10.666666666666666,11.333333333333334,13.2,13.2,4.0,-0.9000000000000004
26026,1108,830,9,1,1,1,2023,10,9,Finished,1.0,3.3333333333333335,1.0,3.0,1.2,1.0,9.333333333333334,2.6,8.0,3.5,-0.19999999999999996
26027,1108,846,1,2,2,1,2023,10,9,Finished,11.333333333333334,9.333333333333334,9.8,11.2,9.2,9.0,6.333333333333333,9.4,9.0,7.0,2.1333333333333346
26028,1108,1,131,7,3,1,2023,10,9,Finished,4.333333333333333,6.0,4.6,4.6,4.3,4.0,6.333333333333333,6.0,7.0,2.25,0.033333333333333215
26029,1108,857,1,3,4,1,2023,10,9,Finished,10.0,6.333333333333333,11.25,9.4,11.25,11.333333333333334,4.333333333333333,10.5,7.4,11.0,-1.25
26030,1108,847,131,6,5,1,2023,10,9,Finished,5.0,6.0,5.4,4.8,4.8,10.333333333333334,7.666666666666667,9.6,7.6,12.0,0.20000000000000018
26031,1108,815,9,15,6,1,2023,10,9,Finished,4.333333333333333,1.6666666666666667,3.2,2.4,3.4,12.666666666666666,5.666666666666667,8.4,6.0,6.25,0.9333333333333331
26032,1108,4,117,9,7,1,2023,10,9,Finished,4.666666666666667,7.666666666666667,3.8,6.4,3.7,5.666666666666667,9.666666666666666,4.2,7.8,5.083333333333333,0.9666666666666668
26033,1108,848,3,8,8,1,2023,10,9,Finished,10.666666666666666,10.666666666666666,10.8,12.0,11.7,10.0,10.0,11.4,11.2,8.333333333333334,-1.0333333333333332
26034,1108,844,6,4,9,1,2023,10,9,Finished,5.666666666666667,4.333333333333333,6.0,5.6,5.2,10.333333333333334,5.333333333333333,8.8,9.0,3.2,0.4666666666666668
26035,1108,832,6,5,10,1,2023,10,9,Finished,5.333333333333333,5.666666666666667,5.8,5.2,6.0,5.333333333333333,3.0,4.6,6.0,7.833333333333333,-0.666666666666667
26036,1108,858,3,14,11,1,2023,10,9,Finished,16.0,8.666666666666666,16.0,11.2,16.0,17.0,9.0,17.0,10.4,11.0,0.0
26037,1108,822,51,20,12,1,2023,10,9,Finished,11.333333333333334,11.666666666666666,10.2,11.8,10.7,8.0,13.666666666666666,10.0,10.2,4.888888888888889,0.6333333333333346
26038,1108,807,210,11,13,1,2023,10,9,Finished,11.333333333333334,12.666666666666666,12.6,11.4,11.2,10.666666666666666,10.666666666666666,13.2,10.4,8.3,0.13333333333333464
26039,1108,840,117,12,14,1,2023,10,9,Finished,8.0,7.0,8.6,6.4,8.3,9.0,7.333333333333333,10.8,8.0,9.833333333333334,-0.3000000000000007
26040,1108,855,51,17,15,1,2023,10,9,Finished,11.333333333333334,10.333333333333334,11.8,12.0,12.7,14.666666666666666,15.666666666666666,13.6,14.2,11.0,-1.3666666666666654
26041,1108,852,213,16,16,1,2023,10,9,Finished,12.333333333333334,14.666666666666666,11.4,13.0,11.3,17.0,16.333333333333332,14.2,14.8,12.0,1.0333333333333332
26042,1108,856,213,18,17,1,2023,10,9,Finished,13.666666666666666,14.0,13.666666666666666,14.2,13.666666666666666,13.666666666666666,16.666666666666668,13.666666666666666,16.4,11.0,0.0
26046,1109,830,9,2,1,1,2023,11,11,Finished,1.0,3.3333333333333335,1.0,3.4,1.2,1.0,10.333333333333334,1.0,8.8,4.0,-0.19999999999999996
26047,1109,846,1,3,2,1,2023,11,11,Finished,6.333333333333333,3.3333333333333335,9.0,6.8,9.0,4.333333333333333,3.0,7.2,4.8,7.0,-2.666666666666667
26048,1109,815,9,9,3,1,2023,11,11,Finished,5.0,2.6666666666666665,4.2,2.4,3.3,14.0,6.0,10.8,6.8,9.5,1.7000000000000002
26049,1109,1,131,1,4,1,2023,11,11,Finished,4.666666666666667,5.333333333333333,4.0,5.2,4.4,5.0,6.0,4.8,6.4,2.2666666666666666,0.2666666666666666
26050,1109,857,1,4,5,1,2023,11,11,Finished,8.666666666666666,2.6666666666666665,9.8,5.0,9.8,7.0,2.6666666666666665,9.0,3.8,11.0,-1.1333333333333346
26051,1109,847,131,18,6,1,2023,11,11,Finished,5.0,4.0,4.8,5.4,4.9,9.666666666666666,4.666666666666667,8.6,6.0,5.5,0.09999999999999964
26052,1109,844,6,6,7,1,2023,11,11,Finished,5.0,8.333333333333334,6.4,6.4,5.5,5.333333333333333,4.0,8.2,5.0,5.0,-0.5
26053,1109,832,6,11,8,1,2023,11,11,Finished,7.0,8.666666666666666,6.8,6.8,6.6,6.333333333333333,5.0,5.0,4.0,3.5,0.40000000000000036
26054,1109,4,117,8,9,1,2023,11,11,Finished,4.666666666666667,10.0,4.6,8.8,3.9,6.0,9.0,5.6,10.0,3.6666666666666665,0.766666666666667
26066,1110,830,9,6,1,1,2023,12,13,Finished,1.0,3.3333333333333335,1.0,2.8,1.2,1.3333333333333333,8.666666666666666,1.2,8.4,4.5,-0.19999999999999996
26067,1110,815,9,2,2,1,2023,12,13,Finished,4.0,1.6666666666666667,4.4,2.4,3.3,13.0,5.666666666666667,12.4,6.6,7.888888888888889,0.7000000000000002
26068,1110,844,6,1,3,1,2023,12,13,Finished,6.0,8.333333333333334,6.6,8.0,5.8,4.0,7.333333333333333,8.2,5.8,7.25,0.20000000000000018
26069,1110,1,131,3,4,1,2023,12,13,Finished,5.0,5.0,4.0,5.2,4.3,4.333333333333333,8.333333333333334,4.0,7.4,2.1818181818181817,0.7000000000000002
26070,1110,4,117,9,5,1,2023,12,13,Finished,7.0,10.0,6.0,8.8,4.5,8.0,9.666666666666666,6.8,8.4,5.0,2.5
26071,1110,847,131,8,6,1,2023,12,13,Finished,6.0,4.666666666666667,5.2,4.4,5.4,11.666666666666666,7.333333333333333,11.0,7.0,3.0,0.5999999999999996
26072,1110,846,1,7,7,1,2023,12,13,Finished,2.6666666666666665,3.6666666666666665,7.6,3.4,8.2,3.0,3.3333333333333335,6.4,3.2,11.0,-5.533333333333333
26073,1110,839,214,14,8,1,2023,12,13,Finished,6.333333333333333,10.0,8.6,9.6,8.1,5.0,10.0,4.6,9.2,6.8,-1.7666666666666666
26074,1110,840,117,10,9,1,2023,12,13,Finished,10.666666666666666,9.333333333333334,10.0,8.8,8.5,11.333333333333334,9.666666666666666,11.4,8.8,12.2,2.166666666666666
26075,1110,852,213,11,10,1,2023,12,13,Finished,14.0,15.666666666666666,12.6,15.4,11.6,16.666666666666668,17.666666666666668,15.0,16.6,14.0,2.4000000000000004
26076,1110,842,214,12,11,1,2023,12,13,Finished,10.666666666666666,10.0,9.4,9.6,10.7,11.333333333333334,12.666666666666666,9.2,10.8,8.2,-0.033333333333333215
26077,1110,822,51,13,12,1,2023,12,13,Finished,11.666666666666666,12.333333333333334,10.8,12.4,11.0,14.666666666666666,17.0,11.2,15.6,6.5,0.6666666666666661
26078,1110,855,51,17,13,1,2023,12,13,Finished,13.333333333333334,13.0,12.4,11.6,12.8,14.666666666666666,16.666666666666668,14.4,15.4,14.0,0.5333333333333332
26079,1110,848,3,15,14,1,2023,12,13,Finished,8.666666666666666,10.0,10.4,10.2,11.2,9.0,10.666666666666666,10.0,10.4,7.0,-2.533333333333333
26080,1110,825,210,16,15,1,2023,12,13,Finished,11.0,12.666666666666666,11.2,11.6,11.9,11.0,9.0,12.8,10.6,13.0,-0.9000000000000004
26081,1110,817,213,19,16,1,2023,12,13,Finished,12.0,14.333333333333334,11.6,13.8,11.4,13.0,15.0,14.4,15.8,6.0,0.5999999999999996
26082,1110,858,3,18,17,1,2023,12,13,Finished,14.333333333333334,11.0,14.333333333333334,10.2,14.333333333333334,16.0,12.333333333333334,16.0,11.2,11.0,0.0
26083,1110,807,210,0,18,1,2023,12,13,Finished,11.666666666666666,14.333333333333334,11.8,13.2,11.6,11.0,13.0,12.0,11.8,7.5,0.06666666666666643
26086,1111,830,9,1,1,1,2023,13,39,Finished,1.0,2.0,1.0,2.6,1.1,3.0,5.666666666666667,2.2,6.8,1.0,-0.10000000000000009
26087,1111,4,117,5,2,1,2023,13,39,Finished,7.0,7.666666666666667,5.6,8.8,4.7,8.666666666666666,9.0,7.0,9.6,6.0,2.3
26088,1111,842,214,12,3,1,2023,13,39,Finished,11.0,9.666666666666666,10.0,9.8,10.4,12.0,11.666666666666666,10.6,11.2,11.0,0.5999999999999996
26089,1111,815,9,7,4,1,2023,13,39,Finished,3.6666666666666665,1.3333333333333333,4.0,1.6,3.3,8.666666666666666,3.0,10.6,4.0,5.0,0.3666666666666667
26090,1111,832,6,6,5,1,2023,13,39,Finished,8.0,6.0,6.8,7.4,7.0,6.333333333333333,6.0,6.4,5.4,8.0,1.0
26091,1111,1,131,13,6,1,2023,13,39,Finished,3.6666666666666665,5.333333333333333,4.4,5.0,4.2,3.6666666666666665,9.666666666666666,3.8,7.2,3.0,-0.5333333333333337
26092,1111,846,1,2,7,1,2023,13,39,Finished,3.6666666666666665,4.666666666666667,5.6,4.0,8.3,4.0,4.666666666666667,4.6,3.8,7.0,-4.633333333333335
26093,1111,848,3,4,8,1,2023,13,39,Finished,11.0,14.0,10.8,12.2,11.6,11.0,15.666666666666666,10.6,13.0,12.0,-0.5999999999999996
26094,1111,857,1,8,9,1,2023,13,39,Finished,6.666666666666667,6.333333333333333,7.8,5.0,9.0,5.0,4.333333333333333,8.2,3.8,11.0,-2.333333333333333
26095,1111,839,214,16,10,1,2023,13,39,Finished,8.0,7.333333333333333,7.2,8.8,8.5,8.666666666666666,12.666666666666666,7.4,12.4,9.0,-0.5
26096,1111,840,117,11,11,1,2023,13,39,Finished,10.666666666666666,5.333333333333333,9.4,7.8,8.4,9.333333333333334,8.0,9.8,8.8,10.0,2.2666666666666657
26097,1111,807,210,14,12,1,2023,13,39,Finished,15.333333333333334,15.333333333333334,13.0,14.2,12.4,7.666666666666667,9.0,8.6,8.6,11.0,2.9333333333333336
26098,1111,859,213,19,13,1,2023,13,39,Finished,11.0,14.333333333333334,11.0,14.6,11.0,11.0,16.0,11.0,16.6,11.0,0.0
26099,1111,822,51,18,14,1,2023,13,39,Finished,11.333333333333334,13.333333333333334,11.6,12.4,11.5,15.666666666666666,15.666666666666666,11.4,16.2,3.0,-0.16666666666666607
26100,1111,852,213,17,15,1,2023,13,39,Finished,13.333333333333334,13.0,12.6,14.4,11.6,15.333333333333334,16.333333333333332,15.6,16.6,11.0,1.7333333333333343
26101,1111,825,210,0,16,1,2023,13,39,Finished,12.666666666666666,15.0,11.4,14.6,12.5,12.0,10.0,12.4,10.6,15.0,0.16666666666666607
26102,1111,847,131,3,17,1,2023,13,39,Finished,5.666666666666667,5.333333333333333,5.4,5.2,5.5,10.666666666666666,8.0,11.0,8.6,2.0,0.16666666666666696
26106,1112,830,9,2,1,1,2023,14,14,Finished,1.0,2.3333333333333335,1.0,2.2,1.1,3.0,3.3333333333333335,2.2,5.0,5.25,-0.10000000000000009
26107,1112,815,9,5,2,1,2023,14,14,Finished,3.0,2.0,3.6,1.8,3.6,6.0,3.3333333333333335,9.6,3.6,7.181818181818182,-0.6000000000000001
26108,1112,832,6,1,3,1,2023,14,14,Finished,7.666666666666667,5.333333333333333,6.8,6.6,6.9,7.333333333333333,6.0,7.2,5.8,5.0,0.7666666666666666
26109,1112,844,6,3,4,1,2023,14,14,Finished,6.333333333333333,3.6666666666666665,5.0,5.2,5.9,3.6666666666666665,2.6666666666666665,4.6,5.0,2.3333333333333335,0.4333333333333327
26110,1112,847,131,4,5,1,2023,14,14,Finished,9.666666666666666,9.666666666666666,8.2,7.8,6.5,9.666666666666666,8.0,9.2,9.0,8.666666666666666,3.166666666666666
26111,1112,1,131,8,6,1,2023,14,14,Finished,4.666666666666667,9.333333333333334,5.0,7.6,4.6,5.666666666666667,6.666666666666667,5.8,6.2,3.3846153846153846,0.06666666666666732
26112,1112,848,3,6,7,1,2023,14,14,Finished,10.0,13.0,9.6,11.6,11.2,9.0,12.333333333333334,9.2,11.8,10.5,-1.1999999999999993
26113,1112,846,1,9,8,1,2023,14,14,Finished,5.333333333333333,7.666666666666667,4.4,6.0,8.4,4.0,5.666666666666667,3.6,4.8,4.333333333333333,-3.0666666666666673
26114,1112,4,117,10,9,1,2023,14,14,Finished,5.333333333333333,7.333333333333333,5.6,7.2,4.6,7.333333333333333,8.666666666666666,7.6,8.6,3.2222222222222223,0.7333333333333334
26115,1112,822,51,14,10,1,2023,14,14,Finished,12.666666666666666,13.0,12.2,13.2,11.5,17.0,16.0,15.0,17.0,4.888888888888889,1.166666666666666
26116,1112,859,213,12,11,1,2023,14,14,Finished,13.0,14.666666666666666,13.0,14.2,13.0,19.0,18.333333333333332,19.0,16.8,11.0,0.0
