resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
25782,1093,849,3,17,17,1,2022,19,69,0.0010905125408942,0.0043620501635768,Finished,11.0,12.333333333333334,10.333333333333334,13.4,10.6,12.2,16.0,12.0,17.4,11.4,11.0,0.13333333333333464
25786,1094,830,9,1,1,1,2022,20,32,0.193698347107438,0.3254132231404958,Finished,1.8421052631578947,3.0,2.3333333333333335,2.2,3.0,2.3,3.6666666666666665,5.0,3.8,4.8,3.6666666666666665,0.7000000000000002
25787,1094,1,131,3,2,1,2022,20,32,0.1017561983471074,0.2117768595041322,Finished,2.761904761904762,5.333333333333333,5.0,5.0,5.8,3.8,4.0,5.0,7.0,4.8,2.0,1.5333333333333332
25788,1094,815,9,4,3,1,2022,20,32,0.1317148760330578,0.3254132231404958,Finished,5.470588235294118,2.3333333333333335,2.0,3.6,1.8,3.3,5.0,4.0,6.6,3.4,7.0,-0.9666666666666663
25789,1094,847,131,2,4,1,2022,20,32,0.1100206611570247,0.2117768595041322,Finished,7.25,5.333333333333333,3.0,4.4,4.4,3.9,4.666666666666667,3.3333333333333335,5.0,4.8,11.0,1.4333333333333331
25790,1094,832,6,5,5,1,2022,20,32,0.0986570247933884,0.2293388429752066,Finished,6.526315789473684,5.0,3.0,4.4,3.0,3.6,8.333333333333334,6.0,5.6,7.4,13.0,1.4
25791,1094,844,6,7,6,1,2022,20,32,0.1306818181818181,0.2293388429752066,Finished,5.5625,2.6666666666666665,3.6666666666666665,2.6,3.2,3.5,5.0,6.333333333333333,3.6,4.8,4.5,-0.8333333333333335
25806,1095,847,131,1,1,1,2022,21,18,0.1108930323846908,0.2163886162904808,Finished,7.25,5.666666666666667,3.6666666666666665,4.4,4.2,4.0,4.666666666666667,3.0,4.4,4.0,12.0,1.666666666666667
25807,1095,1,131,2,2,1,2022,21,18,0.1054955839057899,0.2163886162904808,Finished,2.761904761904762,3.0,2.3333333333333335,4.6,2.8,3.7,4.0,2.0,6.8,2.6,3.5454545454545454,-0.7000000000000002
25808,1095,832,6,7,3,1,2022,21,18,0.0986261040235525,0.2266928361138371,Finished,6.526315789473684,4.0,4.666666666666667,4.6,4.0,3.7,9.0,8.0,6.2,6.0,5.0,0.2999999999999998
25809,1095,844,6,5,4,1,2022,21,18,0.1280667320902846,0.2266928361138371,Finished,5.5625,4.0,4.666666666666667,3.2,4.0,3.6,7.0,6.333333333333333,4.6,6.6,6.0,0.3999999999999999
25810,1095,4,214,17,5,1,2022,21,18,0.0348380765456329,0.0736015701668302,Finished,7.181818181818182,6.666666666666667,8.333333333333334,6.2,8.0,7.0,11.333333333333334,7.0,8.8,8.0,4.076923076923077,-0.33333333333333304
25811,1095,830,9,3,6,1,2022,21,18,0.1962708537782139,0.3287536800785083,Finished,1.8421052631578947,1.0,2.6666666666666665,2.2,2.2,1.7,1.3333333333333333,4.666666666666667,3.8,4.0,2.6,-0.7
25812,1095,815,9,4,7,1,2022,21,18,0.1324828263002944,0.3287536800785083,Finished,5.470588235294118,3.0,3.3333333333333335,3.2,3.0,3.4,5.666666666666667,2.6666666666666665,6.4,3.8,6.4,-0.3999999999999999
25813,1095,839,214,16,8,1,2022,21,18,0.0387634936211972,0.0736015701668302,Finished,6.777777777777778,8.666666666666666,7.666666666666667,8.4,6.8,8.3,6.333333333333333,10.333333333333334,9.4,8.6,12.0,0.36666666666666536
25814,1095,822,51,14,9,1,2022,21,18,0.022080471050049,0.0250245338567222,Finished,4.411764705882353,13.333333333333334,14.333333333333334,11.2,12.8,8.8,12.666666666666666,14.666666666666666,12.2,13.6,5.25,4.533333333333333
25815,1095,840,117,15,10,1,2022,21,18,0.0063788027477919,0.0240431795878312,Finished,10.0,9.333333333333334,8.666666666666666,9.8,8.0,10.6,13.333333333333334,12.666666666666666,12.8,12.4,11.0,-1.2666666666666657
25816,1095,20,117,9,11,1,2022,21,18,0.0176643768400392,0.0240431795878312,Finished,7.333333333333333,7.333333333333333,10.0,8.8,8.8,9.2,10.666666666666666,14.666666666666666,12.2,13.2,3.4545454545454546,-1.8666666666666663
25817,1095,855,51,13,12,1,2022,21,18,0.0029440628066732,0.0250245338567222,Finished,11.0,12.666666666666666,12.333333333333334,13.6,12.6,12.0,13.666666666666666,15.333333333333334,14.6,14.6,11.0,0.6666666666666661
25818,1095,854,210,12,13,1,2022,21,18,0.0058881256133464,0.0161923454367026,Finished,14.666666666666666,14.666666666666666,13.666666666666666,14.4,13.4,13.7,16.0,14.666666666666666,14.6,14.2,11.0,0.9666666666666668
25819,1095,842,213,10,14,1,2022,21,18,0.0112855740922473,0.0171736997055937,Finished,6.538461538461538,14.0,14.0,12.2,13.0,11.2,11.666666666666666,15.666666666666666,10.2,13.4,2.0,2.8000000000000007
25820,1095,848,3,19,15,1,2022,21,18,0.0019627085377821,0.0039254170755642,Finished,11.0,11.666666666666666,13.0,12.2,12.0,10.3,9.666666666666666,15.0,10.8,13.6,14.0,1.3666666666666654
25821,1095,849,3,18,16,1,2022,21,18,0.000981354268891,0.0039254170755642,Finished,11.0,12.666666666666666,15.0,13.6,12.6,12.3,15.666666666666666,14.666666666666666,16.8,14.4,11.0,0.36666666666666536
25826,1096,830,9,1,1,1,2022,22,24,0.1906542056074766,0.319626168224299,Finished,1.8421052631578947,2.6666666666666665,5.333333333333333,3.2,4.2,2.1,2.0,3.6666666666666665,3.0,4.2,2.6666666666666665,0.5666666666666664
25827,1096,844,6,3,2,1,2022,22,24,0.1275700934579439,0.2285046728971962,Finished,5.5625,4.333333333333333,4.333333333333333,3.6,4.2,3.6,8.0,6.333333333333333,5.4,7.2,6.666666666666667,0.733333333333333
25828,1096,815,9,2,3,1,2022,22,24,0.1289719626168224,0.319626168224299,Finished,5.470588235294118,4.666666666666667,4.666666666666667,3.4,3.6,3.9,5.666666666666667,2.6666666666666665,4.6,2.6,8.428571428571429,0.766666666666667
25829,1096,832,6,4,4,1,2022,22,24,0.1009345794392523,0.2285046728971962,Finished,6.526315789473684,3.6666666666666665,3.0,4.6,4.0,3.8,5.333333333333333,5.0,7.4,5.4,6.5,-0.1333333333333333
25830,1096,847,131,6,5,1,2022,22,24,0.1177570093457943,0.2266355140186916,Finished,7.25,3.3333333333333335,2.3333333333333335,4.2,2.8,3.7,2.3333333333333335,1.6666666666666667,3.4,2.4,11.0,-0.3666666666666667
25831,1096,846,1,7,6,1,2022,22,24,0.05,0.0649532710280373,Finished,5.8,6.666666666666667,11.0,6.8,9.6,8.1,7.333333333333333,10.666666666666666,6.4,11.6,6.0,-1.4333333333333327
25832,1096,839,214,8,7,1,2022,22,24,0.0387850467289719,0.0766355140186915,Finished,6.777777777777778,7.666666666666667,8.0,8.6,7.6,7.9,7.0,11.0,9.4,10.8,8.666666666666666,-0.2333333333333334
25833,1096,840,117,14,8,1,2022,22,24,0.0065420560747663,0.0233644859813084,Finished,10.0,9.333333333333334,9.666666666666666,9.8,9.4,10.4,15.0,11.333333333333334,12.8,12.4,10.0,-1.0666666666666664
25834,1096,817,1,13,9,1,2022,22,24,0.0149532710280373,0.0649532710280373,Finished,5.6923076923076925,10.666666666666666,9.333333333333334,12.8,9.8,11.8,14.0,9.333333333333334,13.2,9.8,6.0,-1.1333333333333346
25835,1096,20,117,9,10,1,2022,22,24,0.016822429906542,0.0233644859813084,Finished,7.333333333333333,8.333333333333334,9.666666666666666,9.4,9.8,9.3,9.333333333333334,12.666666666666666,12.0,13.4,3.8181818181818183,-0.9666666666666668
25836,1096,852,213,11,11,1,2022,22,24,0.005607476635514,0.0163551401869158,Finished,9.0,12.0,12.666666666666666,12.4,13.8,10.2,10.666666666666666,13.333333333333334,10.8,14.0,4.0,1.8000000000000007
25846,1098,830,9,1,1,1,2023,1,3,0.0,0.0,Finished,2.0,2.6666666666666665,3.6666666666666665,2.0,4.0,2.1,1.6666666666666667,2.3333333333333335,1.6,2.8,3.5,0.5666666666666664
25847,1098,815,9,2,2,1,2023,1,3,0.0,0.0,Finished,3.210526315789474,4.333333333333333,1.6666666666666667,3.8,3.6,3.8,3.3333333333333335,1.3333333333333333,4.6,2.2,6.142857142857143,0.5333333333333332
25848,1098,4,117,5,3,1,2023,1,3,0.0,0.0,Finished,7.0,6.333333333333333,9.666666666666666,6.0,9.4,6.4,12.666666666666666,10.666666666666666,10.8,11.4,5.909090909090909,-0.06666666666666732
25849,1098,832,6,4,4,1,2023,1,3,0.0,0.0,Finished,3.5,4.0,3.3333333333333335,3.8,3.8,4.0,5.333333333333333,4.0,7.6,5.2,4.75,0.0
25850,1098,1,131,7,5,1,2023,1,3,0.0,0.0,Finished,4.315789473684211,2.0,2.6666666666666665,4.0,2.8,3.6,2.6666666666666665,3.0,3.4,2.8,2.7142857142857144,-1.6
25851,1098,840,117,8,6,1,2023,1,3,0.0,0.0,Finished,10.461538461538462,10.0,7.0,9.2,8.4,10.2,16.0,9.333333333333334,13.8,10.4,8.333333333333334,-0.1999999999999993
25852,1098,847,131,6,7,1,2023,1,3,0.0,0.0,Finished,3.9,3.3333333333333335,4.0,4.6,3.4,3.8,3.0,5.0,4.2,3.6,6.5,-0.46666666666666634
25853,1098,822,51,12,8,1,2023,1,3,0.0,0.0,Finished,8.818181818181818,11.666666666666666,11.0,11.2,12.8,9.1,13.666666666666666,15.0,12.6,14.2,5.8,2.5666666666666664
25854,1098,842,214,20,9,1,2023,1,3,0.0,0.0,Finished,11.0,15.333333333333334,6.666666666666667,12.8,7.6,11.5,12.666666666666666,13.666666666666666,10.0,11.0,7.25,3.833333333333334
25855,1098,848,3,15,10,1,2023,1,3,0.0,0.0,Finished,12.0,13.333333333333334,16.0,12.6,14.0,11.2,14.0,18.0,12.2,16.4,7.75,2.1333333333333346
25856,1098,852,213,14,11,1,2023,1,3,0.0,0.0,Finished,11.0,11.333333333333334,13.0,12.2,13.4,10.7,14.333333333333334,10.666666666666666,11.2,13.6,8.5,0.6333333333333346
25866,1099,815,9,1,1,1,2023,2,77,0.1782178217821782,0.4257425742574257,Finished,3.210526315789474,4.0,2.0,3.8,2.8,3.5,2.6666666666666665,1.6666666666666667,4.2,2.0,4.0,0.5
25867,1099,830,9,15,2,1,2023,2,77,0.2475247524752475,0.4257425742574257,Finished,2.0,2.6666666666666665,1.3333333333333333,2.0,1.6,2.1,1.6666666666666667,1.3333333333333333,1.6,1.4,1.5,0.5666666666666664
25868,1099,4,117,2,3,1,2023,2,77,0.1485148514851485,0.2277227722772277,Finished,7.0,5.0,6.333333333333333,5.6,7.6,6.0,12.0,7.333333333333333,11.2,9.0,11.0,-1.0
25869,1099,847,131,3,4,1,2023,2,77,0.0594059405940594,0.1584158415841584,Finished,3.9,4.333333333333333,5.666666666666667,4.4,4.0,4.2,4.333333333333333,6.333333333333333,3.8,4.4,5.0,0.13333333333333286
25870,1099,1,131,7,5,1,2023,2,77,0.099009900990099,0.1584158415841584,Finished,4.315789473684211,3.0,5.333333333333333,3.2,4.6,3.8,4.0,5.333333333333333,4.2,4.8,5.5,-0.7999999999999998
25871,1099,832,6,4,6,1,2023,2,77,0.1188118811881188,0.1188118811881188,Finished,3.5,3.6666666666666665,3.3333333333333335,3.8,3.4,4.3,5.0,3.6666666666666665,4.8,4.6,5.5,-0.6333333333333333
25872,1099,844,6,12,7,1,2023,2,77,0.0,0.1188118811881188,Finished,3.3157894736842106,4.0,4.666666666666667,3.6,4.0,3.7,5.0,4.0,5.8,4.0,4.5,0.2999999999999998
25873,1099,839,214,6,8,1,2023,2,77,0.0,0.0198019801980198,Finished,7.823529411764706,8.666666666666666,8.0,8.2,8.0,7.6,8.0,14.666666666666666,8.6,12.2,5.0,1.0666666666666664
25874,1099,842,214,9,9,1,2023,2,77,0.0198019801980198,0.0198019801980198,Finished,11.0,12.333333333333334,8.0,13.0,7.4,11.9,13.666666666666666,11.333333333333334,13.0,13.4,7.0,0.43333333333333357
25875,1099,825,210,13,10,1,2023,2,77,0.0,0.0,Finished,11.11111111111111,11.666666666666666,12.333333333333334,12.0,13.6,11.5,13.333333333333334,13.666666666666666,15.0,14.8,9.0,0.16666666666666607
25876,1099,852,213,16,11,1,2023,2,77,0.0,0.0,Finished,11.0,10.666666666666666,12.0,11.6,12.0,10.3,14.666666666666666,11.666666666666666,11.4,13.0,11.0,0.36666666666666536
25877,1099,807,210,10,12,1,2023,2,77,0.0,0.0,Finished,14.5,12.333333333333334,12.666666666666666,11.8,12.8,10.1,18.0,13.666666666666666,14.0,13.8,12.0,2.2333333333333343
25878,1099,855,51,11,13,1,2023,2,77,0.0,0.0396039603960396,Finished,12.0,13.333333333333334,9.666666666666666,13.2,11.4,12.0,15.0,13.0,13.6,14.2,11.0,1.333333333333334
25879,1099,856,213,18,14,1,2023,2,77,0.0,0.0,Finished,9.0,9.0,11.0,9.0,12.2,9.0,8.0,13.666666666666666,8.0,12.4,11.0,0.0
25880,1099,857,1,8,15,1,2023,2,77,0.0,0.0,Finished,11.0,11.0,10.333333333333334,11.0,9.6,11.0,11.0,11.666666666666666,11.0,10.4,11.0,0.0
25881,1099,858,3,20,16,1,2023,2,77,0.0,0.0099009900990099,Finished,11.0,11.0,13.666666666666666,11.0,14.2,11.0,11.0,17.333333333333332,11.0,15.4,11.0,0.0
25882,1099,846,1,19,17,1,2023,2,77,0.0,0.0,Finished,7.777777777777778,7.333333333333333,10.0,6.6,10.4,7.2,7.666666666666667,9.333333333333334,6.4,9.8,8.5,0.13333333333333286
25886,1100,830,9,1,1,1,2023,3,1,0.2167487684729064,0.4285714285714285,Finished,2.0,1.3333333333333333,1.6666666666666667,2.2,1.8,2.2,5.666666666666667,6.0,4.2,4.2,6.0,-0.8666666666666669
25887,1100,1,131,3,2,1,2023,3,1,0.0985221674876847,0.1871921182266009,Finished,4.315789473684211,4.0,5.333333333333333,3.2,5.2,4.1,5.333333333333333,5.333333333333333,4.4,5.8,2.75,-0.09999999999999964
25888,1100,4,117,4,3,1,2023,3,1,0.1477832512315271,0.1871921182266009,Finished,7.0,3.6666666666666665,4.0,5.0,6.0,5.6,8.0,5.0,9.0,7.6,3.769230769230769,-1.9333333333333331
25889,1100,840,117,6,4,1,2023,3,1,0.0394088669950738,0.1871921182266009,Finished,10.461538461538462,8.0,4.0,8.4,5.0,9.4,12.333333333333334,4.666666666666667,13.4,5.6,13.0,-1.4000000000000004
25890,1100,815,9,0,5,1,2023,3,1,0.2118226600985221,0.4285714285714285,Finished,3.210526315789474,2.0,1.3333333333333333,3.2,1.4,3.4,1.6666666666666667,5.666666666666667,2.6,4.0,9.166666666666666,-1.4
25891,1100,846,1,13,6,1,2023,3,1,0.0,0.0,Finished,7.777777777777778,9.666666666666666,13.666666666666666,8.6,12.6,8.3,10.666666666666666,13.333333333333334,9.6,12.4,5.0,1.3666666666666654
25892,1100,807,210,10,7,1,2023,3,1,0.0,0.0049261083743842,Finished,14.5,13.666666666666666,11.666666666666666,11.2,11.8,10.3,14.666666666666666,11.666666666666666,13.4,12.8,6.666666666666667,3.3666666666666654
25893,1100,857,1,16,8,1,2023,3,1,0.0,0.0,Finished,11.0,15.0,12.666666666666666,15.0,10.6,15.0,8.0,13.333333333333334,8.0,12.0,11.0,0.0
25894,1100,855,51,17,9,1,2023,3,1,0.0,0.0197044334975369,Finished,12.0,12.333333333333334,11.0,12.6,10.8,12.3,14.0,12.0,13.0,13.6,11.0,0.033333333333333215
25895,1100,852,213,12,10,1,2023,3,1,0.0,0.0,Finished,11.0,11.0,12.0,11.2,12.2,11.0,13.666666666666666,16.0,14.6,13.8,11.0,0.0
25896,1100,822,51,0,11,1,2023,3,1,0.0197044334975369,0.0197044334975369,Finished,8.818181818181818,10.666666666666666,10.0,11.4,10.2,9.1,12.666666666666666,13.333333333333334,12.8,13.4,5.5,1.5666666666666664
25897,1100,832,6,5,12,1,2023,3,1,0.0985221674876847,0.1280788177339901,Finished,3.5,4.666666666666667,5.666666666666667,4.4,4.6,4.4,4.0,6.666666666666667,4.8,5.4,9.5,0.2666666666666666
25906,1101,815,9,3,1,1,2023,4,73,0.1770491803278688,0.4032786885245901,Finished,3.210526315789474,2.6666666666666665,2.6666666666666665,3.6,2.2,3.4,1.0,5.333333333333333,1.8,3.8,3.0,-0.7333333333333334
25907,1101,830,9,2,2,1,2023,4,73,0.2262295081967213,0.4032786885245901,Finished,2.0,1.3333333333333333,2.3333333333333335,2.2,2.0,2.2,5.666666666666667,1.3333333333333333,4.2,4.0,4.333333333333333,-0.8666666666666669
25908,1101,844,6,1,3,1,2023,4,73,0.0196721311475409,0.0852459016393442,Finished,3.3157894736842106,4.333333333333333,8.333333333333334,4.4,6.6,3.8,6.666666666666667,7.0,7.8,5.8,5.0,0.5333333333333332
25909,1101,4,117,6,4,1,2023,4,73,0.1475409836065573,0.2131147540983606,Finished,7.0,3.0,3.3333333333333335,4.2,3.8,5.0,3.6666666666666665,4.0,8.4,5.0,7.25,-2.0
25910,1101,832,6,4,5,1,2023,4,73,0.0655737704918032,0.0852459016393442,Finished,3.5,7.333333333333333,7.333333333333333,5.8,6.4,5.2,4.333333333333333,6.0,4.8,5.2,7.0,2.133333333333333
25911,1101,1,131,5,6,1,2023,4,73,0.1245901639344262,0.1836065573770491,Finished,4.315789473684211,4.0,3.6666666666666665,3.2,4.6,4.1,5.666666666666667,4.333333333333333,4.4,5.2,5.333333333333333,-0.09999999999999964
25912,1101,840,117,9,7,1,2023,4,73,0.0655737704918032,0.2131147540983606,Finished,10.461538461538462,6.0,3.6666666666666665,8.0,4.0,8.8,9.333333333333334,5.333333333333333,12.4,5.2,6.666666666666667,-2.8000000000000007
25913,1101,847,131,11,8,1,2023,4,73,0.0590163934426229,0.1836065573770491,Finished,3.9,5.333333333333333,4.333333333333333,4.2,4.8,4.3,5.0,5.0,3.6,4.8,3.0,1.0333333333333332
25914,1101,846,1,7,9,1,2023,4,73,0.0262295081967213,0.0393442622950819,Finished,7.777777777777778,9.666666666666666,10.333333333333334,9.0,11.0,8.2,13.0,16.0,11.0,13.8,7.333333333333333,1.4666666666666668
25915,1101,852,213,8,10,1,2023,4,73,0.0032786885245901,0.0032786885245901,Finished,11.0,10.666666666666666,11.666666666666666,10.6,11.4,11.2,14.0,15.333333333333334,14.4,14.2,7.0,-0.5333333333333332
25916,1101,857,1,10,11,1,2023,4,73,0.0131147540983606,0.0393442622950819,Finished,11.0,11.5,7.666666666666667,11.5,11.0,11.5,12.0,12.0,12.0,12.6,11.0,0.0
25917,1101,848,3,12,12,1,2023,4,73,0.0032786885245901,0.0032786885245901,Finished,12.0,12.666666666666666,14.0,12.0,14.8,11.8,14.0,17.666666666666668,12.6,17.8,11.0,0.8666666666666654
25918,1101,825,210,16,13,1,2023,4,73,0.0032786885245901,0.0229508196721311,Finished,11.11111111111111,11.0,9.666666666666666,12.0,11.4,11.0,14.666666666666666,11.0,14.2,12.2,10.0,0.0
25919,1101,842,214,17,14,1,2023,4,73,0.0131147540983606,0.0262295081967213,Finished,11.0,10.666666666666666,8.666666666666666,12.8,8.2,11.4,13.0,11.666666666666666,13.4,11.8,6.666666666666667,-0.7333333333333343
25920,1101,839,214,0,15,1,2023,4,73,0.0131147540983606,0.0262295081967213,Finished,7.823529411764706,7.666666666666667,10.333333333333334,7.6,9.4,7.8,10.0,10.666666666666666,7.0,12.0,8.0,-0.13333333333333286
25921,1101,858,3,14,16,1,2023,4,73,0.0,0.0032786885245901,Finished,11.0,16.0,12.666666666666666,16.0,13.8,16.0,20.0,15.666666666666666,20.0,16.8,11.0,0.0
25926,1102,830,9,9,1,1,2023,5,79,0.2137592137592137,0.4078624078624078,Finished,2.0,1.6666666666666667,2.6666666666666665,1.4,2.2,2.3,6.0,1.6666666666666667,4.0,4.2,1.0,-0.6333333333333331
25927,1102,815,9,1,2,1,2023,5,79,0.1941031941031941,0.4078624078624078,Finished,3.210526315789474,2.3333333333333335,1.3333333333333333,2.4,2.0,2.9,1.3333333333333333,4.666666666666667,1.6,3.0,4.0,-0.5666666666666664
25928,1102,4,117,2,3,1,2023,5,79,0.14004914004914,0.2039312039312039,Finished,7.0,3.3333333333333335,5.0,3.6,4.2,4.9,4.0,7.0,6.8,5.4,11.0,-1.5666666666666669
25929,1102,847,131,6,4,1,2023,5,79,0.0565110565110565,0.1695331695331695,Finished,3.9,6.333333333333333,5.333333333333333,5.0,5.0,4.7,6.666666666666667,6.333333333333333,5.4,5.8,5.0,1.6333333333333329
25930,1102,832,6,3,5,1,2023,5,79,0.0737100737100737,0.1253071253071253,Finished,3.5,7.666666666666667,6.666666666666667,6.2,6.6,5.4,4.333333333333333,3.3333333333333335,4.2,5.2,3.0,2.2666666666666666
25931,1102,1,131,13,6,1,2023,5,79,0.113022113022113,0.1695331695331695,Finished,4.315789473684211,4.333333333333333,6.0,4.0,5.0,4.3,5.0,7.333333333333333,4.8,6.4,6.0,0.033333333333333215
25932,1102,844,6,7,7,1,2023,5,79,0.0515970515970515,0.1253071253071253,Finished,3.3157894736842106,4.0,4.333333333333333,4.4,6.4,3.5,5.333333333333333,2.6666666666666665,5.6,5.0,2.0,0.5
25933,1102,842,214,5,8,1,2023,5,79,0.0098280098280098,0.0196560196560196,Finished,11.0,10.666666666666666,12.666666666666666,12.0,11.0,11.6,15.333333333333334,8.666666666666666,13.4,10.4,11.0,-0.9333333333333336
25934,1102,839,214,8,9,1,2023,5,79,0.0098280098280098,0.0196560196560196,Finished,7.823529411764706,10.0,12.333333333333334,9.8,10.8,8.8,4.666666666666667,7.333333333333333,6.0,7.4,8.0,1.1999999999999993
25935,1102,825,210,4,10,1,2023,5,79,0.0024570024570024,0.0171990171990172,Finished,11.11111111111111,10.666666666666666,10.666666666666666,11.6,11.0,11.8,14.0,12.0,13.8,12.2,11.0,-1.1333333333333346
25936,1102,852,213,17,11,1,2023,5,79,0.0049140049140049,0.0049140049140049,Finished,11.0,10.333333333333334,11.333333333333334,10.6,11.2,11.5,12.0,12.666666666666666,12.2,13.6,12.0,-1.166666666666666
25937,1102,840,117,18,12,1,2023,5,79,0.0638820638820638,0.2039312039312039,Finished,10.461538461538462,5.666666666666667,4.666666666666667,7.0,4.2,8.4,7.666666666666667,5.666666666666667,10.4,5.4,10.0,-2.7333333333333334
25938,1102,822,51,10,13,1,2023,5,79,0.0098280098280098,0.0147420147420147,Finished,8.818181818181818,9.333333333333334,11.0,10.8,10.6,9.7,8.666666666666666,9.333333333333334,10.6,10.6,7.0,-0.36666666666666536
25939,1102,848,3,11,14,1,2023,5,79,0.0024570024570024,0.0024570024570024,Finished,12.0,12.333333333333334,14.666666666666666,12.4,14.0,11.7,15.333333333333334,15.333333333333334,13.8,15.8,9.0,0.6333333333333346
25940,1102,807,210,12,15,1,2023,5,79,0.0147420147420147,0.0171990171990172,Finished,14.5,10.333333333333334,10.0,11.2,10.4,10.2,12.333333333333334,10.0,14.8,10.6,11.0,0.13333333333333464
25941,1102,855,51,14,16,1,2023,5,79,0.0049140049140049,0.0147420147420147,Finished,12.0,11.333333333333334,11.0,12.4,10.8,12.1,13.666666666666666,9.0,14.6,10.0,11.0,-0.7666666666666657
25942,1102,846,1,16,17,1,2023,5,79,0.0245700245700245,0.0343980343980344,Finished,7.777777777777778,10.666666666666666,9.333333333333334,8.8,10.2,8.4,13.0,11.0,10.4,13.0,11.0,2.2666666666666657
25943,1102,856,213,15,18,1,2023,5,79,0.0,0.0049140049140049,Finished,9.0,11.5,10.333333333333334,11.5,11.2,11.5,13.0,12.333333333333334,13.0,14.2,11.0,0.0
25946,1104,830,9,1,1,1,2023,6,6,0.2220039292730845,0.412573673870334,Finished,2.0,1.3333333333333333,1.6666666666666667,1.4,2.2,1.7,4.0,4.0,5.6,3.0,4.4,-0.3666666666666667
25947,1104,4,117,2,2,1,2023,6,6,0.1414538310412573,0.1925343811394892,Finished,7.0,3.3333333333333335,7.333333333333333,3.2,6.0,4.6,4.0,9.666666666666666,3.8,8.2,4.333333333333333,-1.2666666666666662
25948,1104,839,214,3,3,1,2023,6,6,0.0117878192534381,0.0275049115913556,Finished,7.823529411764706,10.666666666666666,10.666666666666666,9.4,11.0,8.9,4.666666666666667,4.333333333333333,7.6,7.8,10.0,1.7666666666666657
25949,1104,1,131,5,4,1,2023,6,6,0.106090373280943,0.174852652259332,Finished,4.315789473684211,4.666666666666667,6.0,4.8,5.2,4.4,7.0,10.0,7.0,7.6,3.9285714285714284,0.2666666666666666
25950,1104,847,131,8,5,1,2023,6,6,0.068762278978389,0.174852652259332,Finished,3.9,5.333333333333333,4.666666666666667,5.6,5.6,4.9,6.666666666666667,8.0,6.4,8.0,5.0,0.4333333333333327
25951,1104,844,6,6,6,1,2023,6,6,0.0530451866404715,0.1316306483300589,Finished,3.3157894736842106,5.666666666666667,5.666666666666667,4.6,6.4,3.9,6.666666666666667,4.666666666666667,5.6,4.0,4.0,1.766666666666667
25952,1104,842,214,7,7,1,2023,6,6,0.0157170923379174,0.0275049115913556,Finished,11.0,10.333333333333334,6.666666666666667,10.8,9.8,11.5,10.333333333333334,5.333333333333333,12.2,6.6,7.25,-1.166666666666666
25953,1104,832,6,4,8,1,2023,6,6,0.0785854616895874,0.1316306483300589,Finished,3.5,7.333333333333333,6.0,6.4,5.2,5.1,4.0,5.333333333333333,4.0,4.2,6.0,2.2333333333333334
25966,1105,830,9,1,1,1,2023,7,4,0.2258592471358428,0.3846153846153846,Finished,2.0,1.3333333333333333,1.3333333333333333,1.4,1.4,1.7,4.0,3.6666666666666665,5.6,3.2,2.0,-0.3666666666666667
25967,1105,1,131,4,2,1,2023,7,4,0.1096563011456628,0.1833060556464811,Finished,4.315789473684211,5.333333333333333,5.0,4.6,5.4,3.9,7.666666666666667,8.666666666666666,6.6,8.6,2.3333333333333335,1.4333333333333331
25968,1105,847,131,12,3,1,2023,7,4,0.0736497545008183,0.1833060556464811,Finished,3.9,5.666666666666667,3.6666666666666665,5.6,4.2,5.1,8.333333333333334,5.666666666666667,6.8,7.2,3.0,0.5666666666666673
25969,1105,815,9,11,4,1,2023,7,4,0.1587561374795417,0.3846153846153846,Finished,3.210526315789474,2.6666666666666665,1.3333333333333333,2.2,1.4,3.0,1.3333333333333333,1.0,1.4,2.8,7.6,-0.3333333333333335
25970,1105,832,6,2,5,1,2023,7,4,0.072013093289689,0.1292962356792144,Finished,3.5,6.0,7.0,7.2,6.2,5.5,3.6666666666666665,5.666666666666667,4.0,4.8,6.25,0.5
25971,1105,840,117,5,6,1,2023,7,4,0.0425531914893617,0.1898527004909983,Finished,10.461538461538462,7.666666666666667,5.666666666666667,7.4,5.6,8.6,11.0,7.333333333333333,11.0,7.4,11.0,-0.9333333333333327
25972,1105,4,117,8,7,1,2023,7,4,0.1472995090016366,0.1898527004909983,Finished,7.0,3.0,6.666666666666667,3.0,6.0,4.3,3.3333333333333335,8.333333333333334,3.2,7.2,2.8,-1.2999999999999998
25973,1105,839,214,6,8,1,2023,7,4,0.0343698854337152,0.0572831423895253,Finished,7.823529411764706,9.0,6.333333333333333,8.4,8.4,8.5,3.6666666666666665,6.0,5.0,4.6,7.0,0.5
25974,1105,855,51,13,9,1,2023,7,4,0.0032733224222585,0.0098199672667757,Finished,12.0,12.666666666666666,13.333333333333334,12.4,12.4,12.6,14.0,8.0,14.6,10.4,11.0,0.06666666666666643
