resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
5499,270,30,22,1,1,1994,14,26,1.0,5.666666666666667,1.2,4.2,1.6666666666666667,12.0,1.4,9.8
5500,270,71,3,2,2,1994,14,26,1.0,3.0,2.6,2.8,2.6666666666666665,3.3333333333333335,2.6,4.0
5501,270,57,1,9,3,1994,14,26,2.6666666666666665,4.666666666666667,2.8,3.8,6.333333333333333,8.666666666666666,6.4,8.2
5502,270,56,17,10,4,1994,14,26,8.666666666666666,5.0,8.0,6.4,10.0,12.333333333333334,9.5,9.4
5503,270,77,6,6,5,1994,14,26,5.0,5.0,4.4,4.0,2.3333333333333335,2.3333333333333335,3.0,3.2
5504,270,49,15,4,6,1994,14,26,6.0,5.666666666666667,5.75,5.6,10.0,11.333333333333334,10.25,10.2
5505,270,79,25,13,7,1994,14,26,5.333333333333333,5.333333333333333,9.0,7.2,9.0,10.333333333333334,13.4,12.2
5506,270,65,27,7,8,1994,14,26,11.333333333333334,9.0,9.8,8.8,20.333333333333332,13.0,19.4,14.4
5507,270,44,27,11,9,1994,14,26,7.666666666666667,9.333333333333334,7.4,9.0,10.666666666666666,11.333333333333334,11.8,12.4
5508,270,55,6,16,10,1994,14,26,3.0,6.333333333333333,3.4,4.4,4.0,4.0,4.0,3.4
5509,270,81,29,8,11,1994,14,26,6.666666666666667,7.666666666666667,8.8,8.4,15.333333333333334,13.666666666666666,15.2,14.6
5510,270,22,17,5,12,1994,14,26,4.0,5.0,4.4,6.4,10.0,10.333333333333334,8.8,10.2
5511,270,87,25,14,13,1994,14,26,6.666666666666667,5.666666666666667,6.6,6.6,13.333333333333334,12.0,12.8,12.2
5512,270,105,18,20,14,1994,14,26,9.666666666666666,11.333333333333334,9.2,9.8,19.0,18.333333333333332,17.4,17.0
5513,270,94,18,17,15,1994,14,26,10.0,13.0,8.8,11.2,14.0,19.0,14.6,17.0
5514,270,70,32,21,16,1994,14,26,12.333333333333334,13.0,11.0,12.6,22.666666666666668,21.666666666666668,21.8,21.6
5515,270,104,29,19,17,1994,14,26,8.666666666666666,9.333333333333334,8.6,9.6,14.666666666666666,11.666666666666666,16.4,13.0
5516,270,103,32,22,18,1994,14,26,9.0,14.333333333333334,8.0,13.6,16.333333333333332,22.0,16.2,21.6
5517,270,93,31,26,19,1994,14,26,11.0,12.333333333333334,11.0,13.6,11.0,24.666666666666668,11.0,25.0
5527,271,71,3,2,1,1994,15,22,1.3333333333333333,1.6666666666666667,1.4,2.4,2.3333333333333335,2.3333333333333335,2.4,3.0
5528,271,30,22,1,2,1994,15,22,1.0,5.0,1.2,4.2,1.6666666666666667,10.333333333333334,1.4,9.8
5529,271,55,6,7,3,1994,15,22,5.0,5.666666666666667,4.8,6.0,7.333333333333333,8.0,6.6,5.8
5530,271,95,3,4,4,1994,15,22,1.6666666666666667,1.6666666666666667,1.4,2.4,1.3333333333333333,2.3333333333333335,1.2,2.8
5531,271,56,17,6,5,1994,15,22,8.0,7.666666666666667,7.2,6.2,9.0,9.333333333333334,9.6,10.4
5532,271,49,15,3,6,1994,15,22,5.666666666666667,6.333333333333333,5.8,6.0,9.0,9.333333333333334,9.0,9.0
5533,271,57,1,8,7,1994,15,22,3.0,4.0,2.8,4.0,6.666666666666667,6.666666666666667,6.6,8.4
5534,271,104,29,18,8,1994,15,22,13.0,12.333333333333334,10.4,10.2,15.333333333333334,14.333333333333334,16.6,13.6
5535,271,100,33,22,9,1994,15,22,7.333333333333333,10.333333333333334,8.6,9.2,22.333333333333332,24.0,20.0,23.4
5536,271,63,32,25,10,1994,15,22,11.0,16.666666666666668,11.0,14.6,11.0,22.666666666666668,11.0,21.6
5537,271,44,27,19,11,1994,15,22,8.666666666666666,9.0,6.8,8.8,11.333333333333334,13.0,11.0,11.4
5538,271,101,31,24,12,1994,15,22,13.333333333333334,15.0,12.4,14.4,24.333333333333332,25.666666666666668,24.6,25.2
5539,271,70,32,17,13,1994,15,22,14.666666666666666,14.666666666666666,12.8,14.2,22.0,22.666666666666668,22.0,22.6
5555,272,95,3,1,1,1994,16,29,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.6666666666666665,1.8,2.6
5556,272,77,6,11,2,1994,16,29,6.333333333333333,6.0,4.6,6.4,4.0,9.666666666666666,3.6,7.0
5557,272,84,1,9,3,1994,16,29,5.0,5.333333333333333,5.6,4.8,9.333333333333334,8.0,8.8,8.6
5558,272,22,17,5,4,1994,16,29,6.666666666666667,7.0,6.2,6.4,9.666666666666666,7.0,8.2,8.4
5559,272,44,27,12,5,1994,16,29,10.0,9.333333333333334,8.6,9.6,12.0,12.333333333333334,12.4,12.8
5560,272,55,6,8,6,1994,16,29,5.0,5.0,4.4,4.4,9.0,11.333333333333334,7.0,8.4
5561,272,49,15,10,7,1994,16,29,6.333333333333333,6.333333333333333,6.0,5.8,6.666666666666667,6.666666666666667,7.4,8.2
5562,272,104,29,19,8,1994,16,29,11.0,12.0,10.2,10.6,16.0,15.0,16.2,14.4
5563,272,94,18,18,9,1994,16,29,11.666666666666666,14.0,10.0,12.6,15.0,18.666666666666668,15.0,18.4
5564,272,109,15,17,10,1994,16,29,7.333333333333333,6.333333333333333,7.4,6.4,19.0,5.666666666666667,16.0,8.2
5565,272,116,27,20,11,1994,16,29,11.0,8.333333333333334,11.0,8.6,11.0,14.0,11.0,14.0
5566,272,57,1,4,12,1994,16,29,4.333333333333333,4.333333333333333,3.6,4.4,7.0,8.666666666666666,7.2,7.4
4721,240,30,22,2,1,1995,1,18,1.3333333333333333,2.6666666666666665,1.2,4.0,1.0,4.0,1.4,7.6
4722,240,14,3,3,2,1995,1,18,4.0,2.0,4.4,2.0,5.0,2.3333333333333335,5.4,2.4
4723,240,77,6,5,3,1995,1,18,3.0,3.6666666666666665,4.4,5.2,6.333333333333333,8.666666666666666,4.8,9.6
4724,240,57,1,7,4,1995,1,18,7.333333333333333,7.333333333333333,5.6,6.2,7.0,7.0,6.4,7.4
4725,240,55,6,6,5,1995,1,18,6.333333333333333,3.6666666666666665,4.8,4.8,10.333333333333334,8.0,7.4,9.4
4726,240,87,1,9,6,1995,1,18,7.666666666666667,6.333333333333333,8.6,5.8,12.333333333333334,6.666666666666667,13.4,7.4
4727,240,63,25,12,7,1995,1,18,10.0,8.333333333333334,10.0,7.2,25.0,13.0,25.0,11.6
4728,240,88,27,15,8,1995,1,18,10.666666666666666,9.0,10.2,8.8,13.0,17.0,15.8,13.8
4729,240,85,30,22,9,1995,1,18,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
4730,240,64,28,25,10,1995,1,18,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
4747,241,71,3,2,1,1995,2,25,1.3333333333333333,2.3333333333333335,1.2,2.0,2.0,2.6666666666666665,2.4,2.4
4748,241,55,6,6,2,1995,2,25,4.666666666666667,4.666666666666667,5.2,3.8,7.0,6.333333333333333,8.2,7.4
4749,241,30,22,3,3,1995,2,25,1.3333333333333333,1.3333333333333333,1.2,3.6,1.3333333333333333,1.3333333333333333,1.6,6.8
4750,241,65,22,11,4,1995,2,25,10.333333333333334,2.0,9.8,2.4,15.666666666666666,2.0,17.4,3.4
4751,241,49,15,9,5,1995,2,25,6.333333333333333,7.666666666666667,6.0,7.2,5.666666666666667,10.0,8.0,9.4
4752,241,77,6,8,6,1995,2,25,3.3333333333333335,3.3333333333333335,4.8,3.6,7.333333333333333,5.666666666666667,5.6,7.2
4753,241,44,27,18,7,1995,2,25,8.333333333333334,8.0,8.4,8.8,14.0,15.666666666666666,13.0,15.4
4754,241,79,25,15,8,1995,2,25,6.0,9.0,7.4,7.4,10.0,13.0,11.4,12.4
4755,241,93,31,20,9,1995,2,25,19.0,15.333333333333334,19.0,13.6,26.0,25.333333333333332,26.0,24.8
4773,242,71,3,4,1,1995,3,21,1.3333333333333333,1.3333333333333333,1.2,1.8,2.0,2.0,2.2,2.4
4774,242,55,6,5,2,1995,3,21,4.333333333333333,4.333333333333333,5.2,4.4,6.666666666666667,6.666666666666667,8.6,6.6
4775,242,77,6,2,3,1995,3,21,3.6666666666666665,3.3333333333333335,3.6,3.6,8.0,6.333333333333333,6.4,6.0
4776,242,14,3,3,4,1995,3,21,3.3333333333333335,1.3333333333333333,3.8,1.8,3.6666666666666665,3.0,5.0,2.8
4777,242,57,1,6,5,1995,3,21,7.666666666666667,7.333333333333333,5.8,6.4,6.333333333333333,6.666666666666667,6.4,7.4
4778,242,49,15,14,6,1995,3,21,6.0,7.333333333333333,6.2,6.8,7.333333333333333,12.0,7.8,8.6
4779,242,65,22,8,7,1995,3,21,7.666666666666667,2.6666666666666665,9.2,2.2,12.666666666666666,5.333333333333333,15.8,3.6
4780,242,56,17,7,8,1995,3,21,5.333333333333333,7.0,7.0,6.4,9.666666666666666,5.333333333333333,9.2,7.8
4781,242,44,27,12,9,1995,3,21,7.666666666666667,8.666666666666666,8.4,8.4,16.333333333333332,17.666666666666668,13.2,16.8
4782,242,95,1,9,10,1995,3,21,2.0,5.0,2.0,6.0,2.0,7.333333333333333,1.8,7.0
4783,242,88,27,16,11,1995,3,21,9.0,8.0,10.0,8.0,12.666666666666666,15.0,14.6,15.4
4784,242,94,18,18,12,1995,3,21,12.0,12.666666666666666,10.8,12.6,17.666666666666668,18.333333333333332,15.4,18.4
4785,242,81,29,11,13,1995,3,21,8.666666666666666,11.0,8.2,10.6,12.666666666666666,18.666666666666668,14.0,16.0
4786,242,69,18,20,14,1995,3,21,12.333333333333334,12.0,11.8,12.6,25.0,17.666666666666668,24.8,18.4
4799,243,30,22,1,1,1995,4,4,2.0,4.666666666666667,1.6,3.4,2.0,7.333333333333333,1.6,5.0
4800,243,65,22,7,2,1995,4,4,6.333333333333333,4.0,8.4,3.2,8.666666666666666,6.666666666666667,13.2,5.0
4801,243,77,6,3,3,1995,4,4,4.0,3.6666666666666665,3.8,3.6,5.0,5.0,6.4,5.4
4802,243,71,3,5,4,1995,4,4,1.0,2.0,1.2,1.8,2.6666666666666665,3.0,2.4,2.6
4803,243,56,17,6,5,1995,4,4,5.666666666666667,5.666666666666667,7.4,6.6,7.666666666666667,6.0,8.0,6.6
4804,243,44,27,15,6,1995,4,4,7.0,9.0,8.2,9.2,14.0,15.333333333333334,14.4,16.2
4805,243,22,17,8,7,1995,4,4,6.666666666666667,5.666666666666667,5.6,6.8,6.0,6.0,8.0,5.8
4806,243,49,15,12,8,1995,4,4,6.0,7.0,6.0,6.8,11.0,13.333333333333334,8.0,10.6
4807,243,84,27,11,9,1995,4,4,4.666666666666667,8.666666666666666,5.8,8.2,10.333333333333334,14.333333333333334,9.0,15.2
4808,243,63,25,13,10,1995,4,4,8.5,9.333333333333334,8.5,8.0,18.5,13.666666666666666,18.5,13.2
4809,243,81,29,14,11,1995,4,4,11.0,9.666666666666666,8.8,11.4,11.666666666666666,16.0,13.0,15.0
4810,243,50,31,16,12,1995,4,4,3.6666666666666665,13.333333333333334,4.75,13.2,9.333333333333334,23.333333333333332,9.5,24.2
4811,243,91,15,20,13,1995,4,4,8.333333333333334,6.333333333333333,6.8,7.2,9.333333333333334,11.666666666666666,11.2,12.4
4812,243,94,18,19,14,1995,4,4,12.0,11.666666666666666,11.2,12.8,17.666666666666668,18.666666666666668,16.2,18.6
4813,243,93,31,22,15,1995,4,4,14.0,11.0,14.0,13.4,23.0,20.0,23.0,22.4
4825,244,30,22,2,1,1995,5,6,1.6666666666666667,3.3333333333333335,1.6,3.4,2.0,5.333333333333333,1.6,6.0
4826,244,71,3,1,2,1995,5,6,2.0,3.0,1.8,2.4,3.6666666666666665,4.0,3.0,3.4
4827,244,77,6,4,3,1995,5,6,4.0,2.6666666666666665,3.4,3.2,4.333333333333333,3.3333333333333335,5.8,4.8
4828,244,65,22,7,4,1995,5,6,4.333333333333333,1.3333333333333333,6.4,3.0,8.666666666666666,3.3333333333333335,10.6,5.8
4829,244,87,1,10,5,1995,5,6,8.0,7.0,7.8,7.4,11.666666666666666,8.0,12.6,7.0
4830,244,49,15,14,6,1995,5,6,6.333333333333333,9.0,6.4,8.4,11.666666666666666,15.333333333333334,9.6,14.4
4831,244,94,18,18,7,1995,5,6,11.666666666666666,13.333333333333334,12.4,12.8,18.333333333333332,19.0,18.0,18.4
4832,244,96,15,19,8,1995,5,6,11.0,9.0,11.0,7.6,11.0,15.333333333333334,11.0,13.8
4833,244,81,29,13,9,1995,5,6,11.666666666666666,10.666666666666666,10.0,11.4,11.0,14.666666666666666,12.6,16.2
4834,244,64,28,22,10,1995,5,6,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0
4851,245,55,6,5,1,1995,6,7,3.0,3.0,3.6,3.4,5.666666666666667,3.0,6.4,4.4
4852,245,22,17,9,2,1995,6,7,7.666666666666667,6.666666666666667,6.2,5.8,6.0,7.0,8.4,6.4
4853,245,56,17,8,3,1995,6,7,6.0,4.666666666666667,5.8,5.2,6.333333333333333,7.666666666666667,8.4,7.0
4854,245,44,27,11,4,1995,6,7,7.333333333333333,8.666666666666666,7.6,8.4,15.0,14.0,15.2,14.4
4855,245,30,22,1,5,1995,6,7,1.6666666666666667,2.3333333333333335,1.6,3.0,2.0,5.333333333333333,1.8,5.0
4856,245,81,29,13,6,1995,6,7,11.0,11.0,10.6,9.8,12.666666666666666,12.666666666666666,12.4,15.0
4857,245,63,25,15,7,1995,6,7,9.0,8.333333333333334,9.0,9.0,16.666666666666668,13.333333333333334,16.666666666666668,13.4
4858,245,69,18,19,8,1995,6,7,12.666666666666666,11.666666666666666,13.2,11.2,23.666666666666668,19.0,24.0,18.6
4859,245,89,29,22,9,1995,6,7,11.0,8.666666666666666,11.0,9.4,11.0,13.333333333333334,11.0,14.0
4860,245,84,27,14,10,1995,6,7,6.0,6.333333333333333,5.4,7.8,9.0,12.333333333333334,9.6,13.0
4861,245,77,6,4,11,1995,6,7,3.0,2.3333333333333335,3.6,2.4,3.0,4.0,4.4,3.8
4875,246,30,22,2,1,1995,7,8,2.3333333333333335,3.3333333333333335,2.2,2.6,1.3333333333333333,3.3333333333333335,1.8,3.6
4876,246,71,3,1,2,1995,7,8,2.3333333333333335,3.3333333333333335,1.8,2.4,3.3333333333333335,3.0,2.8,3.0
4877,246,14,3,3,3,1995,7,8,2.6666666666666665,2.6666666666666665,3.6,2.6,3.0,2.3333333333333335,4.2,2.8
4878,246,84,27,9,4,1995,7,8,7.333333333333333,7.666666666666667,6.6,8.0,11.333333333333334,12.0,11.2,13.4
4879,246,55,6,4,5,1995,7,8,1.6666666666666667,5.0,3.2,4.2,5.333333333333333,4.333333333333333,6.0,3.6
4880,246,22,17,5,6,1995,7,8,4.333333333333333,4.0,5.8,5.0,7.333333333333333,8.333333333333334,7.0,7.6
4881,246,57,1,8,7,1995,7,8,7.0,6.666666666666667,6.2,6.0,5.666666666666667,8.333333333333334,6.8,8.2
4882,246,44,27,6,8,1995,7,8,6.333333333333333,6.0,6.2,6.6,12.666666666666666,11.333333333333334,13.6,12.0
4883,246,56,17,11,9,1995,7,8,5.333333333333333,3.6666666666666665,5.0,4.6,7.0,7.333333333333333,7.4,7.2
4884,246,49,15,12,10,1995,7,8,6.666666666666667,9.0,6.4,8.2,13.333333333333334,17.666666666666668,11.8,15.8
4885,246,87,1,13,11,1995,7,8,8.0,7.333333333333333,6.8,6.6,11.0,9.0,11.2,8.4
4886,246,77,6,7,12,1995,7,8,5.666666666666667,5.666666666666667,5.2,4.6,3.6666666666666665,4.333333333333333,4.2,4.0
4887,246,69,18,17,13,1995,7,8,12.0,9.666666666666666,11.8,11.0,21.666666666666668,18.666666666666668,22.8,18.8
4888,246,81,29,16,14,1995,7,8,8.666666666666666,8.0,10.0,9.6,13.333333333333334,16.0,11.8,14.6
4889,246,63,25,14,15,1995,7,8,8.0,8.333333333333334,8.5,9.0,13.333333333333334,14.333333333333334,16.25,13.8
4890,246,90,28,24,16,1995,7,8,10.0,10.0,9.2,10.0,15.666666666666666,23.5,14.2,23.5
4899,247,65,22,5,1,1995,8,9,4.333333333333333,3.3333333333333335,5.0,2.6,7.333333333333333,3.3333333333333335,8.0,3.8
4900,247,55,6,6,2,1995,8,9,2.6666666666666665,9.333333333333334,3.0,6.4,4.666666666666667,5.0,5.2,4.8
4901,247,14,3,3,3,1995,8,9,3.0,2.3333333333333335,3.4,3.0,3.0,1.6666666666666667,3.4,2.6
4902,247,44,27,13,4,1995,8,9,6.0,7.333333333333333,6.8,7.0,10.666666666666666,9.666666666666666,12.4,10.2
4903,247,87,1,10,5,1995,8,9,7.333333333333333,7.666666666666667,8.0,7.6,10.666666666666666,10.333333333333334,11.6,9.2
4904,247,49,15,12,6,1995,8,9,8.0,8.0,7.0,9.0,12.666666666666666,15.0,12.2,15.4
4905,247,94,18,15,7,1995,8,9,11.0,9.333333333333334,11.4,11.2,18.333333333333332,18.0,18.0,18.6
4906,247,63,25,23,8,1995,8,9,10.666666666666666,10.666666666666666,9.8,9.4,14.0,14.0,15.8,13.8
4907,247,96,15,16,9,1995,8,9,8.0,8.0,8.0,8.6,19.0,14.333333333333334,19.0,15.4
4908,247,69,18,18,10,1995,8,9,11.666666666666666,9.333333333333334,11.8,9.8,18.666666666666668,17.0,21.4,17.6
4909,247,22,17,9,11,1995,8,9,5.0,6.0,6.2,5.4,7.333333333333333,8.0,6.4,8.2
4910,247,92,30,21,12,1995,8,9,12.666666666666666,9.0,11.6,9.0,20.0,22.0,17.8,22.0
4923,248,30,22,2,1,1995,9,10,2.3333333333333335,2.3333333333333335,2.2,2.4,1.6666666666666667,2.6666666666666665,1.8,3.4
4924,248,14,3,3,2,1995,9,10,3.3333333333333335,2.6666666666666665,2.8,2.8,3.0,2.3333333333333335,3.0,2.6
4925,248,77,6,4,3,1995,9,10,8.666666666666666,6.333333333333333,6.4,6.2,5.0,5.666666666666667,4.0,5.2
4926,248,65,22,9,4,1995,9,10,2.3333333333333335,1.0,3.6,2.4,6.333333333333333,3.0,7.6,3.4
4927,248,96,15,14,5,1995,9,10,8.5,8.333333333333334,8.5,7.8,17.5,13.333333333333334,17.5,14.6
4928,248,88,27,18,6,1995,9,10,8.666666666666666,5.333333333333333,10.2,6.0,13.666666666666666,9.333333333333334,14.0,10.6
4929,248,79,25,17,7,1995,9,10,7.0,10.0,6.2,9.6,12.0,17.333333333333332,11.0,16.0
4930,248,85,30,23,8,1995,9,10,9.0,10.5,9.0,10.5,22.0,21.5,22.0,21.5
4931,248,56,17,6,9,1995,9,10,5.666666666666667,8.666666666666666,6.0,6.2,8.333333333333334,8.333333333333334,7.6,8.4
4947,249,71,3,1,1,1995,10,11,2.6666666666666665,2.6666666666666665,2.0,2.4,2.3333333333333335,3.0,2.6,2.2
4948,249,14,3,2,2,1995,10,11,2.6666666666666665,2.0,2.8,2.2,3.0,2.3333333333333335,3.0,2.2
4949,249,77,6,4,3,1995,10,11,8.666666666666666,5.666666666666667,6.4,6.6,5.0,5.666666666666667,4.4,5.0
4950,249,65,22,9,4,1995,10,11,3.0,2.0,3.6,2.4,7.0,5.333333333333333,7.2,3.8
4951,249,49,15,11,5,1995,10,11,7.333333333333333,6.666666666666667,7.2,7.6,12.666666666666666,14.0,12.8,14.6
4952,249,44,27,10,6,1995,10,11,5.333333333333333,6.0,6.2,6.4,10.0,12.333333333333334,11.4,12.0
4953,249,22,17,14,7,1995,10,11,6.333333333333333,9.666666666666666,6.0,7.6,7.666666666666667,8.666666666666666,7.2,7.8
4954,249,69,18,12,8,1995,10,11,10.333333333333334,10.0,11.8,9.0,18.0,16.666666666666668,20.0,17.4
4955,249,83,18,15,9,1995,10,11,9.666666666666666,8.333333333333334,10.6,9.2,22.333333333333332,15.0,22.6,16.2
4956,249,96,15,19,10,1995,10,11,7.333333333333333,6.333333333333333,7.333333333333333,7.0,16.333333333333332,13.666666666666666,16.333333333333332,13.0
4957,249,30,22,3,11,1995,10,11,2.3333333333333335,3.0,1.8,2.2,1.6666666666666667,6.666666666666667,1.6,5.4
4958,249,85,30,22,12,1995,10,11,8.5,9.666666666666666,8.5,9.666666666666666,22.5,22.0,22.5,22.0
4971,250,30,22,16,1,1995,11,13,4.333333333333333,6.333333333333333,3.8,4.2,2.3333333333333335,7.0,2.0,5.6
4972,250,71,3,8,2,1995,11,13,1.6666666666666667,1.6666666666666667,2.0,2.2,1.0,2.0,2.4,2.4
4973,250,84,27,13,3,1995,11,13,7.666666666666667,5.333333333333333,6.4,5.6,11.333333333333334,13.666666666666666,10.0,11.2
4974,250,49,15,10,4,1995,11,13,7.0,6.666666666666667,7.0,7.0,11.666666666666666,14.666666666666666,12.2,14.4
4975,250,87,1,6,5,1995,11,13,7.0,7.666666666666667,8.0,7.6,11.0,10.333333333333334,11.2,10.0
4976,250,22,17,12,6,1995,11,13,8.0,9.0,6.6,8.4,9.333333333333334,9.666666666666666,9.0,9.0
4977,250,65,22,4,7,1995,11,13,3.0,5.333333333333333,3.0,4.2,7.666666666666667,9.333333333333334,7.4,7.8
4978,250,63,25,11,8,1995,11,13,10.0,10.0,9.4,9.4,17.333333333333332,18.0,15.4,16.4
4979,250,44,27,9,9,1995,11,13,6.0,5.0,5.6,5.4,9.666666666666666,13.666666666666666,11.0,12.0
4980,250,83,18,17,10,1995,11,13,9.333333333333334,9.0,10.2,9.4,19.333333333333332,15.0,20.4,15.4
4981,250,96,15,14,11,1995,11,13,8.0,6.333333333333333,8.0,6.6,16.333333333333332,13.333333333333334,17.0,14.0
4982,250,89,29,18,12,1995,11,13,9.0,9.666666666666666,9.0,9.8,22.0,17.0,22.0,15.6
4983,250,64,28,24,13,1995,11,13,10.0,12.0,10.0,12.0,23.5,23.666666666666668,23.5,23.666666666666668
4984,250,90,28,22,14,1995,11,13,14.0,13.0,10.8,12.25,21.0,23.333333333333332,17.2,23.75
4995,251,65,22,8,1,1995,12,14,5.0,6.333333333333333,4.0,5.4,7.333333333333333,7.666666666666667,6.8,8.2
4996,251,57,1,7,2,1995,12,14,5.333333333333333,7.0,7.0,6.6,7.0,9.666666666666666,6.6,9.4
4997,251,49,15,10,3,1995,12,14,5.0,8.333333333333334,6.2,7.0,11.0,14.333333333333334,11.8,13.6
4998,251,87,1,9,4,1995,12,14,7.0,4.0,6.4,6.0,9.666666666666666,7.666666666666667,9.6,8.8
4999,251,63,25,16,5,1995,12,14,10.333333333333334,7.666666666666667,9.6,9.0,16.0,17.0,15.2,16.0
5000,251,96,15,14,6,1995,12,14,8.666666666666666,6.0,8.6,6.6,15.666666666666666,11.333333333333334,16.4,12.8
5001,251,97,29,15,7,1995,12,14,11.0,11.666666666666666,11.0,10.0,11.0,18.666666666666668,11.0,16.4
5002,251,89,29,20,8,1995,12,14,10.5,11.0,10.5,9.6,20.0,16.333333333333332,20.0,16.8
5003,251,64,28,23,9,1995,12,14,11.0,14.333333333333334,11.0,12.6,23.666666666666668,23.333333333333332,23.666666666666668,23.4
5004,251,79,25,17,10,1995,12,14,7.333333333333333,6.666666666666667,6.6,8.6,15.0,14.666666666666666,12.4,16.2
5019,252,14,3,1,1,1995,13,27,2.3333333333333335,1.6666666666666667,2.8,2.0,2.6666666666666665,3.6666666666666665,2.8,3.4
5020,252,30,22,3,2,1995,13,27,4.333333333333333,3.0,3.8,4.8,7.0,9.333333333333334,4.8,8.0
5021,252,71,3,2,3,1995,13,27,1.6666666666666667,1.6666666666666667,2.2,1.6,3.3333333333333335,3.6666666666666665,3.2,3.0
5022,252,77,6,4,4,1995,13,27,6.0,2.6666666666666665,6.4,5.0,5.0,4.666666666666667,4.6,5.0
5023,252,55,6,7,5,1995,13,27,2.6666666666666665,3.3333333333333335,2.4,4.8,5.0,4.0,5.2,5.0
5024,252,49,15,5,6,1995,13,27,4.0,6.666666666666667,5.6,6.8,10.333333333333334,12.666666666666666,11.0,13.4
5025,252,65,22,6,7,1995,13,27,4.0,3.3333333333333335,3.4,4.4,7.0,5.0,7.0,6.8
5026,252,84,27,9,8,1995,13,27,5.666666666666667,6.0,5.8,5.6,12.0,10.666666666666666,11.2,12.6
5027,252,87,1,12,9,1995,13,27,4.666666666666667,3.6666666666666665,6.0,5.4,8.333333333333334,7.333333333333333,9.6,9.0
5028,252,56,17,10,10,1995,13,27,7.0,7.333333333333333,6.8,8.4,8.333333333333334,10.666666666666666,7.6,10.4
5029,252,22,17,8,11,1995,13,27,8.0,7.666666666666667,6.4,8.6,11.666666666666666,12.0,9.8,10.2
5030,252,96,15,14,12,1995,13,27,9.0,5.0,8.2,6.0,15.666666666666666,9.666666666666666,15.4,10.6
5031,252,63,25,15,13,1995,13,27,7.0,7.666666666666667,8.6,7.6,16.666666666666668,14.666666666666666,15.8,16.8
5032,252,69,18,18,14,1995,13,27,10.333333333333334,9.0,10.6,8.8,15.666666666666666,14.666666666666666,17.2,15.4
5033,252,89,29,19,15,1995,13,27,9.666666666666666,9.0,9.666666666666666,10.0,20.0,17.666666666666668,20.0,18.2
5034,252,64,28,22,16,1995,13,27,10.666666666666666,12.0,10.5,12.4,23.0,23.0,23.5,23.0
5035,252,90,28,23,17,1995,13,27,15.333333333333334,13.0,12.0,13.6,21.333333333333332,22.333333333333332,18.6,23.0
5043,253,30,22,3,1,1995,14,20,4.666666666666667,3.3333333333333335,3.2,3.6,7.333333333333333,5.666666666666667,5.2,7.4
5044,253,55,6,6,2,1995,14,20,4.0,4.0,3.0,3.4,5.666666666666667,5.0,5.4,5.0
5045,253,14,3,1,3,1995,14,20,1.6666666666666667,2.0,2.2,1.8,2.0,3.6666666666666665,2.4,2.8
5046,253,22,17,11,4,1995,14,20,8.0,9.0,8.2,8.6,11.333333333333334,10.0,9.6,10.0
5047,253,65,22,7,5,1995,14,20,5.0,3.3333333333333335,4.6,3.6,6.0,4.0,7.2,4.8
5048,253,56,17,5,6,1995,14,20,9.333333333333334,8.333333333333334,7.2,7.6,9.0,9.666666666666666,8.2,11.0
5049,253,84,27,12,7,1995,14,20,5.0,6.666666666666667,6.8,6.4,10.333333333333334,10.333333333333334,11.2,11.8
5050,253,57,1,9,8,1995,14,20,4.666666666666667,5.0,6.0,5.0,7.0,9.333333333333334,6.4,8.8
5051,253,83,18,16,9,1995,14,20,10.0,11.0,9.6,10.2,17.0,16.666666666666668,19.8,16.0
5052,253,63,25,15,10,1995,14,20,8.666666666666666,9.333333333333334,9.8,8.6,14.0,16.0,15.8,15.2
5053,253,69,18,18,11,1995,14,20,10.666666666666666,11.0,10.6,10.0,16.0,17.0,16.8,15.6
5054,253,97,29,17,12,1995,14,20,7.0,10.0,7.0,11.2,15.0,18.0,15.0,17.6
5055,253,64,28,22,13,1995,14,20,12.666666666666666,14.0,11.6,13.8,23.0,22.666666666666668,23.2,22.8
5056,253,99,25,19,14,1995,14,20,12.333333333333334,11.0,11.6,9.2,20.333333333333332,15.666666666666666,21.4,14.8
5057,253,98,30,24,15,1995,14,20,11.0,10.666666666666666,11.0,10.25,11.0,22.0,11.0,22.0
5067,254,30,22,3,1,1995,15,28,1.3333333333333333,4.333333333333333,3.2,3.2,7.333333333333333,5.333333333333333,5.4,5.4
5068,254,14,3,1,2,1995,15,28,2.0,2.3333333333333335,2.2,2.2,1.3333333333333333,1.3333333333333333,2.0,2.8
5069,254,71,3,2,3,1995,15,28,2.0,2.6666666666666665,2.0,2.2,3.6666666666666665,1.3333333333333333,2.6,2.6
5070,254,77,6,5,4,1995,15,28,3.3333333333333335,3.6666666666666665,6.6,3.4,4.0,5.666666666666667,4.6,5.0
5071,254,55,6,4,5,1995,15,28,3.0,3.6666666666666665,3.0,3.6,6.333333333333333,6.0,5.6,5.2
