resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
1617,95,22,6,6,3,1,2004,6,6,Finished,3.3333333333333335,3.0,3.2,2.4,3.6666666666666665,3.3333333333333335,3.2,2.8
1635,96,30,6,1,1,1,2004,7,20,Finished,1.0,2.0,1.0,2.6,1.3333333333333333,4.0,1.2,3.6
1636,96,22,6,7,2,1,2004,7,20,Finished,3.6666666666666665,2.0,3.4,2.6,5.0,4.0,4.0,3.4
1637,96,18,16,5,3,1,2004,7,20,Finished,2.3333333333333335,3.0,3.2,3.4,3.0,2.0,3.8,3.4
1638,96,15,4,3,4,1,2004,7,20,Finished,3.0,2.6666666666666665,3.6,3.4,4.666666666666667,4.333333333333333,5.8,5.6
1639,96,4,4,6,5,1,2004,7,20,Finished,4.666666666666667,3.0,4.8,3.4,10.0,4.0,10.8,5.0
1640,96,21,15,19,6,1,2004,7,20,Finished,5.333333333333333,7.0,5.4,7.2,10.666666666666666,12.0,8.6,13.0
1641,96,17,19,14,7,1,2004,7,20,Finished,7.666666666666667,7.666666666666667,7.666666666666667,6.4,6.0,6.0,6.0,6.2
1655,97,30,6,6,1,1,2004,8,7,Finished,1.0,2.0,1.0,1.8,1.3333333333333333,4.666666666666667,1.2,4.0
1656,97,22,6,7,2,1,2004,8,7,Finished,2.3333333333333335,1.3333333333333333,3.0,1.8,6.0,4.666666666666667,4.8,5.0
1657,97,18,16,2,3,1,2004,8,7,Finished,2.3333333333333335,3.3333333333333335,2.6,3.4,2.6666666666666665,3.3333333333333335,4.0,3.2
1675,98,30,6,2,1,1,2004,9,19,Finished,1.0,1.6666666666666667,1.0,1.8,2.6666666666666665,6.666666666666667,2.2,5.4
1676,98,22,6,1,2,1,2004,9,19,Finished,2.3333333333333335,1.3333333333333333,3.0,1.4,6.666666666666667,5.0,5.8,4.6
1677,98,11,16,3,3,1,2004,9,19,Finished,5.333333333333333,2.6666666666666665,5.25,3.0,7.0,3.0,7.0,2.6
1678,98,15,4,20,4,1,2004,9,19,Finished,2.6666666666666665,3.3333333333333335,3.4,3.4,2.6666666666666665,3.3333333333333335,4.8,4.4
1679,98,44,7,8,5,1,2004,9,19,Finished,9.0,9.333333333333334,7.8,8.4,11.0,6.666666666666667,11.2,7.0
1695,99,30,6,2,1,1,2004,10,8,Finished,1.0,1.6666666666666667,1.0,1.6,3.0,3.3333333333333335,2.4,4.6
1696,99,4,4,1,2,1,2004,10,8,Finished,4.333333333333333,4.333333333333333,5.2,3.6,6.666666666666667,9.666666666666666,11.0,7.6
1697,99,22,6,10,3,1,2004,10,8,Finished,2.0,1.3333333333333333,2.2,1.4,5.0,1.6666666666666667,5.2,3.6
1698,99,15,4,5,4,1,2004,10,8,Finished,3.0,3.6666666666666665,3.4,3.2,8.0,9.0,7.4,6.2
1699,99,18,16,4,5,1,2004,10,8,Finished,2.6666666666666665,3.0,2.6,3.2,3.0,3.3333333333333335,3.2,3.0
1700,99,14,1,3,6,1,2004,10,8,Finished,4.666666666666667,3.6666666666666665,4.2,3.4,8.333333333333334,8.0,9.4,5.8
1701,99,8,1,9,7,1,2004,10,8,Finished,2.6666666666666665,5.0,2.6,3.8,4.333333333333333,6.333333333333333,4.6,5.6
1702,99,31,3,6,8,1,2004,10,8,Finished,3.3333333333333335,5.333333333333333,3.0,5.0,3.3333333333333335,4.666666666666667,3.2,4.4
1703,99,17,19,12,9,1,2004,10,8,Finished,8.0,8.0,7.5,6.6,7.666666666666667,7.666666666666667,8.0,7.4
1704,99,48,3,8,10,1,2004,10,8,Finished,6.666666666666667,7.0,6.666666666666667,6.2,13.333333333333334,5.666666666666667,13.333333333333334,4.8
1715,100,30,6,4,1,1,2004,11,9,Finished,1.0,2.0,1.0,1.8,3.3333333333333335,4.333333333333333,2.4,4.4
1716,100,8,1,1,2,1,2004,11,9,Finished,3.6666666666666665,6.333333333333333,3.4,4.8,6.0,7.0,5.8,7.2
1717,100,22,6,2,3,1,2004,11,9,Finished,2.3333333333333335,1.6666666666666667,2.4,1.6,6.0,5.333333333333333,6.2,3.8
1718,100,18,16,3,4,1,2004,11,9,Finished,3.6666666666666665,3.6666666666666665,3.0,3.2,3.6666666666666665,3.0,2.8,3.2
1719,100,31,3,7,5,1,2004,11,9,Finished,4.333333333333333,8.0,4.0,6.8,4.333333333333333,6.666666666666667,3.6,5.6
1720,100,21,15,20,6,1,2004,11,9,Finished,4.666666666666667,7.333333333333333,5.6,6.0,13.0,14.0,11.2,14.0
1721,100,14,1,6,7,1,2004,11,9,Finished,5.0,5.0,4.4,4.8,6.333333333333333,4.333333333333333,7.6,5.8
1722,100,17,19,9,8,1,2004,11,9,Finished,9.0,9.0,7.8,7.8,10.666666666666666,10.666666666666666,8.8,8.8
1723,100,13,15,10,9,1,2004,11,9,Finished,6.0,6.333333333333333,6.0,6.6,9.0,17.0,9.0,15.0
1724,100,4,4,16,10,1,2004,11,9,Finished,3.6666666666666665,3.3333333333333335,4.2,3.8,5.0,8.666666666666666,7.4,7.0
1725,100,11,16,8,11,1,2004,11,9,Finished,4.333333333333333,4.0,4.8,3.6,3.6666666666666665,3.3333333333333335,6.2,3.4
1726,100,48,3,11,12,1,2004,11,9,Finished,7.0,7.666666666666667,7.5,7.2,11.0,7.0,12.0,6.4
1735,101,30,6,1,1,1,2004,12,10,Finished,1.0,2.3333333333333335,1.0,2.0,2.6666666666666665,5.333333333333333,3.0,3.8
1736,101,18,16,13,2,1,2004,12,10,Finished,4.0,6.666666666666667,3.4,5.2,3.0,5.0,3.2,4.0
1737,101,4,4,5,3,1,2004,12,10,Finished,5.666666666666667,5.333333333333333,5.0,5.0,7.666666666666667,7.333333333333333,7.4,9.6
1738,101,14,1,4,4,1,2004,12,10,Finished,6.333333333333333,5.333333333333333,5.4,5.6,6.0,5.333333333333333,6.8,5.6
1739,101,31,3,2,5,1,2004,12,10,Finished,5.333333333333333,9.0,4.6,8.2,5.333333333333333,8.666666666666666,4.6,7.6
1740,101,17,19,11,6,1,2004,12,10,Finished,8.0,8.0,8.2,8.2,11.666666666666666,11.666666666666666,8.8,8.8
1741,101,42,3,10,7,1,2004,12,10,Finished,11.0,7.333333333333333,11.0,8.0,11.0,6.666666666666667,11.0,6.8
1742,101,11,16,8,8,1,2004,12,10,Finished,6.333333333333333,5.666666666666667,6.0,5.0,4.666666666666667,8.0,6.4,6.2
1743,101,21,15,14,9,1,2004,12,10,Finished,6.333333333333333,7.0,5.6,7.4,17.0,16.333333333333332,14.2,14.4
1744,101,32,19,12,10,1,2004,12,10,Finished,11.0,7.666666666666667,11.0,8.2,11.0,10.666666666666666,11.0,10.4
1745,101,15,4,6,11,1,2004,12,10,Finished,4.0,5.666666666666667,3.2,4.6,9.333333333333334,8.666666666666666,6.6,9.4
1746,101,22,6,7,12,1,2004,12,10,Finished,2.6666666666666665,1.6666666666666667,2.4,1.8,4.333333333333333,2.3333333333333335,5.4,3.8
1755,102,30,6,1,1,1,2004,13,11,Finished,1.0,5.333333333333333,1.0,4.0,2.3333333333333335,3.3333333333333335,3.0,4.8
1756,102,22,6,2,2,1,2004,13,11,Finished,6.0,4.666666666666667,4.4,3.6,6.333333333333333,3.0,5.4,3.0
1757,102,4,4,5,3,1,2004,13,11,Finished,5.0,8.0,4.8,6.0,7.333333333333333,9.0,7.2,6.6
1758,102,31,3,7,4,1,2004,13,11,Finished,6.0,8.0,4.6,7.8,5.0,7.666666666666667,4.4,7.6
1759,102,18,16,4,5,1,2004,13,11,Finished,3.6666666666666665,7.0,3.4,6.0,6.666666666666667,9.666666666666666,5.4,7.2
1775,103,8,1,10,1,1,2004,14,13,Finished,3.6666666666666665,4.333333333333333,3.4,5.2,6.0,3.6666666666666665,4.6,4.6
1776,103,30,6,2,2,1,2004,14,13,Finished,1.0,5.0,1.0,3.8,2.0,3.3333333333333335,2.0,2.6
1777,103,22,6,6,3,1,2004,14,13,Finished,5.666666666666667,1.6666666666666667,4.4,3.6,3.6666666666666665,1.6666666666666667,4.4,2.6
1778,103,13,15,8,4,1,2004,14,13,Finished,7.0,8.0,7.0,7.4,9.333333333333334,14.666666666666666,9.333333333333334,15.0
1779,103,21,15,5,5,1,2004,14,13,Finished,7.0,7.333333333333333,5.8,6.8,17.666666666666668,10.666666666666666,14.6,14.2
1780,103,32,19,13,6,1,2004,14,13,Finished,10.0,8.0,10.0,8.0,12.0,10.666666666666666,12.0,11.6
1781,103,14,1,4,7,1,2004,14,13,Finished,5.666666666666667,4.0,5.2,4.2,4.333333333333333,6.666666666666667,5.8,6.0
1782,103,44,7,9,8,1,2004,14,13,Finished,8.666666666666666,7.333333333333333,7.8,8.0,8.333333333333334,5.0,10.8,6.8
1783,103,15,4,1,9,1,2004,14,13,Finished,6.333333333333333,5.666666666666667,4.8,6.2,10.333333333333334,5.333333333333333,7.0,7.4
1795,104,22,6,1,1,1,2004,15,14,Finished,5.666666666666667,2.3333333333333335,4.6,4.0,5.0,3.3333333333333335,5.4,3.6
1796,104,30,6,3,2,1,2004,15,14,Finished,1.3333333333333333,2.0,1.2,1.8,1.3333333333333333,3.0,2.0,2.4
1797,104,18,16,6,3,1,2004,15,14,Finished,3.6666666666666665,5.0,3.8,6.0,6.666666666666667,8.333333333333334,5.2,7.2
1798,104,11,16,5,4,1,2004,15,14,Finished,7.333333333333333,5.333333333333333,6.4,5.8,6.333333333333333,6.0,5.4,7.8
1799,104,31,3,2,5,1,2004,15,14,Finished,4.666666666666667,5.333333333333333,5.0,6.6,5.333333333333333,6.333333333333333,5.0,7.4
1800,104,14,1,10,6,1,2004,15,14,Finished,6.0,4.0,6.0,4.2,4.666666666666667,6.0,5.2,5.0
1801,104,42,3,8,7,1,2004,15,14,Finished,7.0,5.333333333333333,7.0,6.6,10.0,6.333333333333333,10.0,6.4
1802,104,21,15,15,8,1,2004,15,14,Finished,6.666666666666667,6.0,6.6,6.6,13.0,9.0,14.0,11.4
1803,104,17,19,12,9,1,2004,15,14,Finished,7.666666666666667,7.333333333333333,8.2,7.8,10.666666666666666,12.0,10.4,11.4
1804,104,15,4,9,10,1,2004,15,14,Finished,8.0,7.666666666666667,6.4,7.2,4.0,4.0,7.0,6.6
1805,104,41,7,11,11,1,2004,15,14,Finished,6.666666666666667,7.666666666666667,7.0,8.2,12.333333333333334,7.0,12.6,7.4
1815,105,22,6,1,1,1,2004,16,17,Finished,2.0,2.0,4.2,2.0,3.0,3.3333333333333335,3.6,2.8
1816,105,18,16,3,2,1,2004,16,17,Finished,3.3333333333333335,4.0,3.8,4.4,7.666666666666667,5.0,6.0,7.2
1817,105,8,1,2,3,1,2004,16,17,Finished,3.3333333333333335,4.666666666666667,2.8,5.0,6.666666666666667,8.0,5.8,6.8
1818,105,4,4,6,4,1,2004,16,17,Finished,5.333333333333333,7.333333333333333,4.6,7.2,8.666666666666666,5.0,6.6,5.2
1819,105,31,3,10,5,1,2004,16,17,Finished,4.666666666666667,5.333333333333333,5.4,5.6,3.6666666666666665,5.666666666666667,4.8,5.8
1820,105,11,16,18,6,1,2004,16,17,Finished,7.666666666666667,3.0,6.2,4.4,7.0,4.666666666666667,5.4,5.2
1821,105,21,15,7,7,1,2004,16,17,Finished,7.333333333333333,5.666666666666667,6.8,7.0,11.333333333333334,9.333333333333334,14.6,10.4
1822,105,13,15,4,8,1,2004,16,17,Finished,6.666666666666667,6.666666666666667,6.25,6.6,8.333333333333334,9.0,9.0,9.8
1823,105,14,1,9,9,1,2004,16,17,Finished,5.666666666666667,5.333333333333333,6.0,4.2,6.0,5.333333333333333,5.4,6.0
1835,106,30,6,1,1,1,2004,17,22,Finished,1.6666666666666667,1.3333333333333333,1.4,1.8,2.0,1.6666666666666667,2.2,2.6
1836,106,23,3,2,2,1,2004,17,22,Finished,6.666666666666667,5.666666666666667,5.6,5.6,5.0,6.666666666666667,5.0,7.4
1837,106,18,16,5,3,1,2004,17,22,Finished,3.3333333333333335,4.0,3.2,4.0,4.333333333333333,8.666666666666666,5.8,7.2
1838,106,11,16,4,4,1,2004,17,22,Finished,6.0,3.6666666666666665,6.4,3.6,10.333333333333334,8.666666666666666,8.4,7.4
1839,106,4,4,11,5,1,2004,17,22,Finished,3.3333333333333335,7.666666666666667,4.4,7.4,5.333333333333333,5.333333333333333,6.6,5.4
1840,106,8,1,12,6,1,2004,17,22,Finished,2.0,6.0,3.0,5.2,4.333333333333333,7.0,6.0,7.0
1841,106,31,3,13,7,1,2004,17,22,Finished,4.666666666666667,4.666666666666667,4.8,4.6,6.333333333333333,6.666666666666667,5.6,5.8
1842,106,21,15,7,8,1,2004,17,22,Finished,6.666666666666667,7.666666666666667,7.0,6.4,9.0,8.666666666666666,12.2,7.8
1843,106,13,15,19,9,1,2004,17,22,Finished,7.0,7.666666666666667,6.6,7.2,7.333333333333333,6.0,8.0,7.6
1855,107,31,3,2,1,1,2004,18,18,Finished,5.666666666666667,4.666666666666667,5.2,5.2,8.333333333333334,8.333333333333334,6.8,7.0
1856,107,8,1,3,2,1,2004,18,18,Finished,3.3333333333333335,6.0,3.8,6.2,8.0,7.666666666666667,6.8,7.4
1857,107,22,6,1,3,1,2004,18,18,Finished,1.6666666666666667,1.3333333333333333,3.8,1.6,2.6666666666666665,1.6666666666666667,3.4,2.4
1858,107,4,4,8,4,1,2004,18,18,Finished,4.0,6.333333333333333,5.0,6.2,7.333333333333333,8.666666666666666,8.6,6.4
1859,107,23,3,7,5,1,2004,18,18,Finished,5.0,3.3333333333333335,5.2,4.4,4.333333333333333,5.666666666666667,5.0,7.0
1860,107,11,16,6,6,1,2004,18,18,Finished,4.666666666666667,4.333333333333333,6.6,3.8,9.0,9.0,8.6,7.0
1861,107,30,6,18,7,1,2004,18,18,Finished,1.6666666666666667,1.6666666666666667,1.4,1.6,2.0,1.0,1.6,1.4
1862,107,13,15,4,8,1,2004,18,18,Finished,7.0,8.333333333333334,7.4,8.0,10.333333333333334,10.0,9.6,10.4
1863,107,21,15,10,9,1,2004,18,18,Finished,7.666666666666667,8.333333333333334,7.4,8.0,9.666666666666666,10.0,9.6,8.2
1139,71,21,4,1,1,1,2005,1,1,Finished,8.0,4.333333333333333,7.4,6.4,8.0,8.333333333333334,8.8,7.0
1140,71,22,6,11,2,1,2005,1,1,Finished,1.6666666666666667,3.6666666666666665,2.0,2.8,1.0,6.666666666666667,2.2,4.8
1141,71,4,4,13,3,1,2005,1,1,Finished,4.333333333333333,3.3333333333333335,3.8,4.8,8.333333333333334,6.666666666666667,7.0,7.0
1142,71,14,9,5,4,1,2005,1,1,Finished,7.333333333333333,11.0,6.6,11.0,7.666666666666667,11.0,6.6,11.0
1143,71,17,3,3,5,1,2005,1,1,Finished,7.666666666666667,4.333333333333333,7.8,4.0,10.666666666666666,7.333333333333333,11.6,6.8
1144,71,31,1,9,6,1,2005,1,1,Finished,4.333333333333333,5.666666666666667,4.4,5.2,8.333333333333334,8.0,6.8,7.2
1145,71,32,9,6,7,1,2005,1,1,Finished,8.0,4.0,8.0,4.0,12.5,5.0,12.5,5.0
1146,71,8,1,10,8,1,2005,1,1,Finished,3.6666666666666665,4.666666666666667,2.8,5.2,5.666666666666667,8.0,5.6,7.0
1147,71,15,7,2,9,1,2005,1,1,Finished,10.0,8.0,7.6,8.2,5.333333333333333,9.333333333333334,8.2,7.0
1148,71,13,15,18,10,1,2005,1,1,Finished,8.333333333333334,8.666666666666666,7.6,8.4,9.0,11.0,9.0,8.8
1159,72,4,4,1,1,1,2005,2,2,Finished,4.0,2.6666666666666665,3.8,3.4,10.666666666666666,7.333333333333333,8.6,7.8
1160,72,15,7,2,2,1,2005,2,2,Finished,9.333333333333334,9.333333333333334,8.6,8.6,4.0,7.333333333333333,4.6,6.8
1161,72,2,3,10,3,1,2005,2,2,Finished,8.0,3.6666666666666665,6.8,4.0,13.0,4.0,10.6,5.4
1162,72,31,1,11,4,1,2005,2,2,Finished,4.666666666666667,5.333333333333333,4.8,6.2,8.0,7.333333333333333,7.2,8.6
1163,72,23,7,5,5,1,2005,2,2,Finished,4.333333333333333,7.333333333333333,5.4,7.0,5.0,5.0,4.8,6.4
1164,72,14,9,8,6,1,2005,2,2,Finished,6.333333333333333,5.5,6.0,5.5,8.0,5.5,6.4,5.5
1165,72,30,6,13,7,1,2005,2,2,Finished,3.3333333333333335,4.0,2.6,2.8,7.333333333333333,10.0,5.0,6.4
1166,72,32,9,7,8,1,2005,2,2,Finished,7.666666666666667,5.666666666666667,7.666666666666667,5.666666666666667,10.333333333333334,6.333333333333333,10.333333333333334,6.333333333333333
1167,72,8,1,6,9,1,2005,2,2,Finished,5.333333333333333,6.0,4.0,5.2,8.333333333333334,10.0,7.4,9.0
1179,73,4,4,1,1,1,2005,3,3,Finished,2.6666666666666665,1.6666666666666667,3.4,2.8,7.333333333333333,5.0,7.8,6.8
1180,73,15,7,3,2,1,2005,3,3,Finished,7.0,5.333333333333333,8.2,7.0,4.333333333333333,3.0,4.0,5.8
1181,73,8,1,9,3,1,2005,3,3,Finished,6.333333333333333,7.0,5.6,5.8,6.333333333333333,9.0,6.6,7.8
1182,73,23,7,6,4,1,2005,3,3,Finished,4.0,3.0,5.0,5.8,4.666666666666667,3.3333333333333335,5.0,4.6
1183,73,37,1,8,5,1,2005,3,3,Finished,5.666666666666667,5.333333333333333,5.666666666666667,6.0,11.0,8.666666666666666,11.0,9.0
1184,73,17,3,5,6,1,2005,3,3,Finished,6.666666666666667,4.333333333333333,7.4,4.2,8.666666666666666,6.666666666666667,9.4,7.0
1199,74,4,4,2,1,1,2005,4,21,Finished,1.6666666666666667,1.6666666666666667,2.8,2.0,5.0,5.0,6.8,4.8
1200,74,30,6,13,2,1,2005,4,21,Finished,5.0,5.333333333333333,3.8,4.0,10.666666666666666,14.0,7.4,8.8
1201,74,25,1,7,3,1,2005,4,21,Finished,7.0,5.666666666666667,7.2,5.8,10.666666666666666,7.666666666666667,10.6,8.8
1202,74,35,15,11,4,1,2005,4,21,Finished,8.333333333333334,9.0,8.0,8.8,9.333333333333334,10.666666666666666,8.8,11.6
1203,74,15,7,5,5,1,2005,4,21,Finished,4.333333333333333,3.6666666666666665,6.4,4.4,2.3333333333333335,4.666666666666667,3.4,3.6
1204,74,2,3,8,6,1,2005,4,21,Finished,5.666666666666667,4.666666666666667,6.2,4.0,11.333333333333334,6.0,11.4,5.4
1205,74,17,3,4,7,1,2005,4,21,Finished,6.666666666666667,5.0,6.8,5.0,6.666666666666667,7.666666666666667,8.0,6.6
1206,74,24,9,15,8,1,2005,4,21,Finished,11.0,7.0,11.0,6.25,11.0,7.0,11.0,6.5
1207,74,23,7,10,9,1,2005,4,21,Finished,4.666666666666667,3.6666666666666665,4.4,3.6,6.0,4.666666666666667,5.2,4.2
1219,75,8,1,1,1,1,2005,5,4,Finished,6.666666666666667,3.6666666666666665,5.6,4.8,8.333333333333334,8.0,8.0,8.2
1220,75,4,4,3,2,1,2005,5,4,Finished,1.0,1.0,2.0,1.4,1.3333333333333333,1.3333333333333333,5.0,3.6
1221,75,15,7,5,3,1,2005,5,4,Finished,3.0,6.0,5.6,5.0,3.3333333333333335,7.0,4.2,5.8
1222,75,23,7,4,4,1,2005,5,4,Finished,6.0,5.666666666666667,5.0,4.6,7.0,6.666666666666667,6.0,5.8
1223,75,21,4,6,5,1,2005,5,4,Finished,6.0,1.3333333333333333,6.6,1.6,6.0,2.0,8.0,4.0
1224,75,17,3,2,6,1,2005,5,4,Finished,6.0,6.333333333333333,6.6,5.4,4.0,5.666666666666667,7.0,6.0
1237,76,8,1,1,1,1,2005,6,6,Finished,4.333333333333333,3.0,4.6,4.2,5.333333333333333,5.333333333333333,5.8,6.2
1238,76,2,3,6,2,1,2005,6,6,Finished,6.0,6.333333333333333,6.6,5.6,9.666666666666666,4.666666666666667,11.4,5.8
1239,76,17,3,3,3,1,2005,6,6,Finished,6.333333333333333,5.0,6.6,5.4,3.6666666666666665,4.0,5.2,5.0
1240,76,4,4,2,4,1,2005,6,6,Finished,1.3333333333333333,2.6666666666666665,1.6,2.0,2.0,3.6666666666666665,4.0,2.6
1241,76,31,1,16,5,1,2005,6,6,Finished,3.6666666666666665,1.6666666666666667,4.6,2.6,7.333333333333333,3.0,9.0,5.2
1242,76,23,7,18,6,1,2005,6,6,Finished,5.666666666666667,5.333333333333333,5.4,5.0,6.666666666666667,6.333333333333333,6.4,6.0
1243,76,30,6,8,7,1,2005,6,6,Finished,5.333333333333333,3.6666666666666665,3.8,4.2,14.666666666666666,12.333333333333334,9.6,11.2
1244,76,22,6,10,8,1,2005,6,6,Finished,2.0,5.333333333333333,2.0,5.0,4.333333333333333,11.333333333333334,4.0,12.6
1255,77,4,4,6,1,1,2005,7,20,Finished,2.3333333333333335,3.6666666666666665,1.8,2.6,2.3333333333333335,3.6666666666666665,1.8,2.8
1256,77,2,3,1,2,1,2005,7,20,Finished,3.6666666666666665,3.6666666666666665,5.0,4.8,8.0,3.6666666666666665,9.6,4.6
1257,77,22,6,7,3,1,2005,7,20,Finished,4.333333333333333,5.666666666666667,3.0,5.2,7.333333333333333,10.333333333333334,4.8,11.0
1258,77,14,9,12,4,1,2005,7,20,Finished,6.333333333333333,7.333333333333333,6.4,6.6,7.333333333333333,10.0,7.2,8.2
1259,77,30,6,10,5,1,2005,7,20,Finished,5.333333333333333,6.0,4.8,5.4,11.333333333333334,8.333333333333334,10.6,10.2
1260,77,21,4,9,6,1,2005,7,20,Finished,5.0,3.3333333333333335,6.0,2.6,5.666666666666667,4.666666666666667,6.2,3.8
1261,77,31,1,5,7,1,2005,7,20,Finished,5.0,2.3333333333333335,4.6,3.0,12.0,6.0,10.2,6.6
1262,77,15,7,4,8,1,2005,7,20,Finished,3.3333333333333335,4.333333333333333,4.2,5.4,4.333333333333333,9.0,3.4,8.4
1263,77,24,9,14,9,1,2005,7,20,Finished,8.0,6.666666666666667,8.0,6.6,15.0,11.333333333333334,15.0,9.6
1264,77,18,16,13,10,1,2005,7,20,Finished,2.6666666666666665,4.333333333333333,3.0,4.2,4.666666666666667,5.0,6.2,7.2
1275,78,8,1,7,1,1,2005,8,7,Finished,1.6666666666666667,4.333333333333333,4.4,3.4,3.6666666666666665,7.333333333333333,5.4,6.0
1276,78,30,6,2,2,1,2005,8,7,Finished,4.666666666666667,5.333333333333333,5.6,5.0,10.333333333333334,9.0,12.4,9.6
1277,78,22,6,20,3,1,2005,8,7,Finished,4.333333333333333,3.3333333333333335,3.4,5.0,9.333333333333334,6.333333333333333,6.0,7.4
1278,78,13,15,11,4,1,2005,8,7,Finished,9.0,7.666666666666667,7.8,8.0,13.666666666666666,13.0,10.6,12.4
1279,78,17,3,14,5,1,2005,8,7,Finished,5.333333333333333,2.3333333333333335,5.4,4.0,3.0,3.3333333333333335,3.4,3.2
1295,79,30,6,5,1,1,2005,9,19,Finished,4.666666666666667,3.3333333333333335,4.6,4.2,6.666666666666667,10.666666666666666,9.2,9.8
1296,79,22,6,7,2,1,2005,9,19,Finished,4.666666666666667,2.0,3.8,2.8,12.333333333333334,9.0,9.8,8.8
1315,80,4,4,1,1,1,2005,10,8,Finished,2.3333333333333335,3.6666666666666665,1.8,3.6,3.6666666666666665,5.666666666666667,2.8,5.2
1316,80,8,1,13,2,1,2005,10,8,Finished,1.0,4.333333333333333,3.0,3.0,3.0,9.333333333333334,4.8,6.0
1317,80,30,6,3,3,1,2005,10,8,Finished,2.6666666666666665,2.0,3.4,2.6,5.666666666666667,10.666666666666666,7.6,8.8
1335,81,31,1,3,1,1,2005,11,9,Finished,5.333333333333333,3.3333333333333335,4.6,3.2,10.666666666666666,8.333333333333334,8.6,8.4
1336,81,4,4,1,2,1,2005,11,9,Finished,2.0,2.6666666666666665,1.8,3.4,3.0,5.333333333333333,2.8,4.8
1337,81,8,1,12,3,1,2005,11,9,Finished,1.3333333333333333,1.3333333333333333,1.6,3.2,7.0,7.666666666666667,6.2,8.8
1338,81,21,4,6,4,1,2005,11,9,Finished,4.0,3.0,5.8,2.8,5.333333333333333,3.6666666666666665,6.6,3.8
1339,81,18,16,2,5,1,2005,11,9,Finished,5.0,6.666666666666667,4.6,5.8,7.0,7.666666666666667,6.2,9.2
1340,81,30,6,9,6,1,2005,11,9,Finished,2.0,2.0,3.6,2.2,3.3333333333333335,5.0,5.6,7.4
1341,81,22,6,5,7,1,2005,11,9,Finished,2.6666666666666665,3.6666666666666665,3.6,3.0,11.333333333333334,6.333333333333333,11.0,8.8
1342,81,23,7,8,8,1,2005,11,9,Finished,6.333333333333333,6.0,5.6,6.0,10.666666666666666,8.666666666666666,8.6,8.2
1343,81,15,7,4,9,1,2005,11,9,Finished,5.333333333333333,7.333333333333333,4.0,5.8,4.666666666666667,10.0,3.8,7.8
1355,82,4,4,3,1,1,2005,12,10,Finished,1.3333333333333333,2.3333333333333335,2.0,2.8,2.6666666666666665,2.6666666666666665,2.6,4.6
1356,82,31,1,20,2,1,2005,12,10,Finished,4.333333333333333,2.0,4.6,2.8,8.0,9.333333333333334,8.8,8.0
1357,82,18,16,2,3,1,2005,12,10,Finished,6.0,7.0,4.6,5.6,6.666666666666667,7.0,5.8,6.0
1358,82,21,4,4,4,1,2005,12,10,Finished,5.0,2.3333333333333335,5.0,2.8,7.0,3.3333333333333335,6.4,4.0
1359,82,30,6,5,5,1,2005,12,10,Finished,3.3333333333333335,5.333333333333333,3.4,3.8,5.666666666666667,5.666666666666667,5.8,5.8
1360,82,23,7,12,6,1,2005,12,10,Finished,6.0,8.333333333333334,6.2,7.0,10.0,5.333333333333333,9.2,7.6
1361,82,14,9,11,7,1,2005,12,10,Finished,4.666666666666667,7.0,5.8,7.0,8.333333333333334,13.666666666666666,8.8,11.2
1362,82,13,15,13,8,1,2005,12,10,Finished,7.333333333333333,6.0,7.8,7.0,11.0,13.333333333333334,11.2,10.8
1363,82,32,9,10,9,1,2005,12,10,Finished,7.0,6.666666666666667,7.75,7.2,8.666666666666666,12.333333333333334,9.5,11.8
1375,83,8,1,4,1,1,2005,13,11,Finished,2.0,2.0,1.6,1.8,10.666666666666666,11.666666666666666,6.8,11.0
1376,83,30,6,1,2,1,2005,13,11,Finished,4.666666666666667,6.0,3.4,4.6,5.666666666666667,6.333333333333333,4.8,5.8
1377,83,23,7,5,3,1,2005,13,11,Finished,6.666666666666667,7.666666666666667,6.6,7.4,12.666666666666666,8.0,10.4,9.2
1378,83,15,7,3,4,1,2005,13,11,Finished,6.666666666666667,6.0,5.4,6.8,4.333333333333333,7.0,4.2,6.6
1379,83,18,16,8,5,1,2005,13,11,Finished,6.0,6.0,4.6,5.6,5.666666666666667,5.666666666666667,5.0,5.4
1380,83,2,3,12,6,1,2005,13,11,Finished,3.3333333333333335,3.3333333333333335,4.4,3.6,5.0,6.0,7.2,5.2
1395,84,8,1,1,1,1,2005,14,5,Finished,2.0,2.0,1.6,1.8,9.666666666666666,12.0,7.4,10.4
1396,84,4,4,3,2,1,2005,14,5,Finished,1.3333333333333333,3.0,1.8,2.4,1.6666666666666667,4.333333333333333,2.6,3.0
1397,84,31,1,4,3,1,2005,14,5,Finished,3.3333333333333335,1.3333333333333333,3.8,1.6,9.333333333333334,8.333333333333334,11.0,8.0
1398,84,21,4,2,4,1,2005,14,5,Finished,4.666666666666667,2.3333333333333335,4.0,2.6,6.333333333333333,3.3333333333333335,5.2,3.4
1399,84,18,16,13,5,1,2005,14,5,Finished,4.333333333333333,4.333333333333333,5.2,5.8,4.0,4.0,6.0,6.2
