resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
20806,842,4,6,5,6,1,2011,2,2,0.1188118811881188,0.1782178217821782,Finished,4.0588235294117645,4.666666666666667,5.333333333333333,3.6,6.6,3.7,4.333333333333333,6.666666666666667,4.0,5.8,3.6666666666666665,0.9666666666666668
20807,842,155,15,10,7,1,2011,2,2,0.0,0.0,Finished,8.571428571428571,9.666666666666666,11.333333333333334,8.6,10.0,8.444444444444445,12.666666666666666,13.0,13.4,12.4,11.0,1.2222222222222214
20808,842,1,1,2,8,1,2011,2,2,0.1782178217821782,0.2574257425742574,Finished,3.066666666666667,2.6666666666666665,3.3333333333333335,3.0,3.0,2.5,2.6666666666666665,3.3333333333333335,4.0,3.2,5.0,0.16666666666666652
20809,842,30,131,11,9,1,2011,2,2,0.0,0.0,Finished,7.923076923076923,5.666666666666667,5.666666666666667,6.6,5.4,7.7,9.0,10.0,12.0,9.8,3.1666666666666665,-2.033333333333333
20810,842,814,10,14,10,1,2011,2,2,0.0099009900990099,0.0297029702970297,Finished,11.0,11.0,9.333333333333334,11.0,10.0,11.0,11.0,15.0,11.0,15.2,11.0,0.0
20825,843,1,1,3,1,1,2011,3,17,0.1089108910891089,0.2376237623762376,Finished,3.066666666666667,4.0,5.333333333333333,3.6,4.2,3.2,2.0,3.3333333333333335,2.8,3.2,3.0,0.7999999999999998
20826,843,20,9,1,2,1,2011,3,17,0.2475247524752475,0.3564356435643564,Finished,2.8666666666666667,1.0,3.3333333333333335,1.0,3.8,2.4,1.0,2.3333333333333335,1.2,2.6,5.0,-1.4
20827,843,17,9,18,3,1,2011,3,17,0.1089108910891089,0.3564356435643564,Finished,4.0,5.666666666666667,2.3333333333333335,4.2,2.6,3.9,3.6666666666666665,1.6666666666666667,3.2,1.8,8.166666666666666,1.766666666666667
20828,843,18,1,2,4,1,2011,3,17,0.1287128712871287,0.2376237623762376,Finished,4.25,3.6666666666666665,3.6666666666666665,5.6,3.8,4.7,4.0,3.0,6.0,3.0,3.8333333333333335,-1.0333333333333337
20829,843,3,131,4,5,1,2011,3,17,0.0,0.0099009900990099,Finished,5.214285714285714,5.0,6.666666666666667,5.2,6.0,5.7,9.666666666666666,9.333333333333334,10.0,10.0,3.0,-0.7000000000000002
20830,843,13,6,6,6,1,2011,3,17,0.0792079207920792,0.1782178217821782,Finished,6.125,7.333333333333333,6.0,6.6,6.4,6.1,7.0,6.666666666666667,10.2,6.2,5.6,1.2333333333333334
20831,843,4,6,5,7,1,2011,3,17,0.099009900990099,0.1782178217821782,Finished,4.0588235294117645,5.666666666666667,5.666666666666667,4.2,5.6,2.9,4.333333333333333,6.0,4.2,6.2,3.7142857142857144,2.766666666666667
20832,843,30,131,14,8,1,2011,3,17,0.0099009900990099,0.0099009900990099,Finished,7.923076923076923,6.666666666666667,6.0,7.0,6.2,8.2,9.333333333333334,8.0,10.0,9.0,5.5,-1.5333333333333323
20833,843,808,4,10,9,1,2011,3,17,0.0742574257425742,0.1485148514851485,Finished,9.571428571428571,7.333333333333333,4.0,7.2,4.4,8.75,12.0,7.333333333333333,13.2,8.2,7.0,-1.416666666666667
20834,843,155,15,13,10,1,2011,3,17,0.0297029702970297,0.0297029702970297,Finished,8.571428571428571,9.666666666666666,10.666666666666666,8.8,9.8,8.3,11.333333333333334,12.0,13.0,12.2,11.0,1.3666666666666654
20835,843,814,10,8,11,1,2011,3,17,0.0099009900990099,0.0198019801980198,Finished,11.0,10.0,9.666666666666666,10.0,10.0,10.0,14.0,14.666666666666666,14.0,15.6,11.0,0.0
20836,843,2,4,16,12,1,2011,3,17,0.0742574257425742,0.1485148514851485,Finished,9.333333333333334,7.666666666666667,5.0,7.2,5.2,7.6,11.0,7.333333333333333,10.4,8.6,7.75,0.06666666666666732
20837,843,22,3,15,13,1,2011,3,17,0.0,0.0,Finished,8.3,9.333333333333334,12.666666666666666,8.8,10.8,8.3,8.0,11.0,8.0,10.0,7.666666666666667,1.0333333333333332
20838,843,67,5,9,14,1,2011,3,17,0.0198019801980198,0.0198019801980198,Finished,11.25,12.0,11.666666666666666,12.0,11.2,10.5,16.666666666666668,16.666666666666668,16.4,16.4,8.0,1.5
20849,844,20,9,1,1,1,2011,4,5,0.2244224422442244,0.3465346534653465,Finished,2.8666666666666667,1.3333333333333333,3.0,1.2,3.0,1.9,1.0,7.333333333333333,1.2,5.2,3.0,-0.5666666666666667
20850,844,17,9,2,2,1,2011,4,5,0.1221122112211221,0.3465346534653465,Finished,4.0,4.0,2.0,4.4,2.2,3.6,8.0,6.666666666666667,6.4,4.8,4.0,0.3999999999999999
20851,844,4,6,5,3,1,2011,4,5,0.0858085808580858,0.165016501650165,Finished,4.0588235294117645,5.666666666666667,6.333333333333333,5.4,6.2,3.5,5.0,5.333333333333333,4.6,6.2,5.166666666666667,2.166666666666667
20852,844,1,1,4,4,1,2011,4,5,0.1551155115511551,0.2805280528052805,Finished,3.066666666666667,3.6666666666666665,4.333333333333333,3.4,4.2,3.1,2.3333333333333335,2.3333333333333335,2.6,3.0,5.25,0.5666666666666664
20853,844,3,131,3,5,1,2011,4,5,0.033003300330033,0.0528052805280528,Finished,5.214285714285714,5.0,7.333333333333333,5.0,6.6,5.5,8.666666666666666,9.666666666666666,8.0,9.2,6.25,-0.5
20854,844,18,1,6,6,1,2011,4,5,0.1254125412541254,0.2805280528052805,Finished,4.25,4.0,3.0,4.0,3.8,4.7,3.3333333333333335,3.0,5.0,3.0,3.0,-0.7000000000000002
20855,844,2,4,9,7,1,2011,4,5,0.0495049504950495,0.1056105610561056,Finished,9.333333333333334,8.666666666666666,8.0,8.6,6.6,7.7,12.0,10.666666666666666,12.0,9.6,6.666666666666667,0.9666666666666659
20856,844,808,4,7,8,1,2011,4,5,0.0561056105610561,0.1056105610561056,Finished,9.571428571428571,6.0,9.333333333333334,8.0,6.8,8.777777777777779,8.666666666666666,11.666666666666666,13.8,9.4,11.0,-2.7777777777777786
20857,844,67,5,16,9,1,2011,4,5,0.0132013201320132,0.0132013201320132,Finished,11.25,13.0,12.666666666666666,12.4,11.8,11.2,15.0,14.666666666666666,15.0,15.4,11.0,1.8000000000000007
20858,844,155,15,24,10,1,2011,4,5,0.0231023102310231,0.0231023102310231,Finished,8.571428571428571,10.333333333333334,10.333333333333334,9.2,10.2,8.3,11.666666666666666,11.666666666666666,12.2,12.4,10.0,2.033333333333333
20859,844,13,6,10,11,1,2011,4,5,0.0792079207920792,0.165016501650165,Finished,6.125,6.0,5.333333333333333,6.2,5.4,5.2,7.0,5.333333333333333,6.6,5.6,3.2,0.7999999999999998
20860,844,30,131,8,12,1,2011,4,5,0.0198019801980198,0.0528052805280528,Finished,7.923076923076923,8.0,6.0,6.8,6.2,7.8,11.0,7.0,10.4,8.2,3.5,0.20000000000000018
20873,845,20,9,2,1,1,2011,5,4,0.2301980198019802,0.3663366336633663,Finished,2.8666666666666667,1.3333333333333333,2.0,1.2,2.4,1.7,1.0,7.0,1.0,5.0,3.5,-0.3666666666666667
20874,845,1,1,3,2,1,2011,5,4,0.146039603960396,0.2599009900990099,Finished,3.066666666666667,4.333333333333333,4.666666666666667,3.4,4.6,3.3,3.0,4.0,2.6,3.4,2.5,1.0333333333333332
20875,845,18,1,5,3,1,2011,5,4,0.1138613861386138,0.2599009900990099,Finished,4.25,4.0,4.0,4.2,3.4,4.8,4.0,4.333333333333333,4.0,3.6,4.5,-0.7999999999999998
20876,845,17,9,1,4,1,2011,5,4,0.1361386138613861,0.3663366336633663,Finished,4.0,3.0,1.3333333333333333,4.4,1.8,3.7,7.666666666666667,1.6666666666666667,6.2,4.8,3.75,-0.7000000000000002
20897,846,20,9,1,1,1,2011,6,6,0.2336633663366336,0.3663366336633663,Finished,2.8666666666666667,1.3333333333333333,2.3333333333333335,1.2,2.2,1.5,1.3333333333333333,1.6666666666666667,1.2,4.8,3.5,-0.16666666666666674
20898,846,4,6,4,2,1,2011,6,6,0.100990099009901,0.1485148514851485,Finished,4.0588235294117645,5.333333333333333,7.0,5.4,6.6,3.6,5.0,6.666666666666667,4.6,6.2,4.0,1.733333333333333
20899,846,18,1,2,3,1,2011,6,6,0.1207920792079207,0.2732673267326733,Finished,4.25,4.333333333333333,3.6666666666666665,4.2,3.8,4.9,4.333333333333333,4.666666666666667,4.2,4.0,1.5,-0.5666666666666673
20900,846,17,9,3,4,1,2011,6,6,0.1326732673267326,0.3663366336633663,Finished,4.0,3.0,2.0,3.6,1.8,3.9,7.0,1.3333333333333333,5.4,1.4,3.25,-0.8999999999999999
20901,846,155,15,12,5,1,2011,6,6,0.0178217821782178,0.0217821782178217,Finished,8.571428571428571,9.0,9.0,9.8,10.4,8.7,15.666666666666666,15.666666666666666,14.2,14.6,11.0,0.3000000000000007
20902,846,1,1,9,6,1,2011,6,6,0.1524752475247524,0.2732673267326733,Finished,3.066666666666667,2.3333333333333335,2.6666666666666665,3.4,3.6,3.1,3.3333333333333335,3.3333333333333335,2.8,4.0,2.6666666666666665,-0.7666666666666666
20920,847,18,1,7,1,1,2011,7,7,0.1254125412541254,0.2656765676567656,Finished,4.25,4.0,4.0,3.6,4.0,4.8,4.333333333333333,5.333333333333333,3.8,5.0,5.333333333333333,-0.7999999999999998
20921,847,20,9,1,2,1,2011,7,7,0.2359735973597359,0.3663366336633663,Finished,2.8666666666666667,1.0,3.0,1.2,2.4,1.2,1.3333333333333333,1.6666666666666667,1.2,1.8,6.0,-0.19999999999999996
20922,847,17,9,4,3,1,2011,7,7,0.1303630363036303,0.3663366336633663,Finished,4.0,3.3333333333333335,2.3333333333333335,3.4,2.4,3.7,2.0,1.6666666666666667,5.4,1.6,7.75,-0.3666666666666667
20923,847,30,131,8,4,1,2011,7,7,0.0231023102310231,0.066006600660066,Finished,7.923076923076923,9.666666666666666,8.333333333333334,8.0,7.8,8.6,11.0,8.333333333333334,10.0,8.0,1.4285714285714286,1.0666666666666664
20924,847,808,4,10,5,1,2011,7,7,0.0346534653465346,0.0825082508250825,Finished,9.571428571428571,6.666666666666667,9.0,7.8,7.8,8.7,7.666666666666667,10.666666666666666,10.6,9.6,11.0,-2.0333333333333323
20925,847,13,6,3,6,1,2011,7,7,0.0396039603960396,0.1534653465346534,Finished,6.125,7.333333333333333,5.333333333333333,7.8,5.8,6.1,7.666666666666667,6.333333333333333,7.4,6.0,4.666666666666667,1.2333333333333334
20926,847,155,15,13,7,1,2011,7,7,0.0313531353135313,0.0346534653465346,Finished,8.571428571428571,8.333333333333334,8.333333333333334,9.2,9.2,8.2,16.333333333333332,16.333333333333332,14.2,14.2,11.0,0.13333333333333464
20927,847,153,5,24,8,1,2011,7,7,0.0,0.0115511551155115,Finished,11.5,11.0,12.666666666666666,11.6,11.6,11.5,14.333333333333334,14.333333333333334,15.2,15.0,11.0,-0.5
20928,847,22,3,16,9,1,2011,7,7,0.0033003300330033,0.0033003300330033,Finished,8.3,10.666666666666666,13.666666666666666,9.4,11.6,8.6,10.666666666666666,12.333333333333334,9.0,11.6,4.857142857142857,2.0666666666666664
20929,847,67,5,15,10,1,2011,7,7,0.0115511551155115,0.0115511551155115,Finished,11.25,12.666666666666666,10.333333333333334,11.8,11.0,11.3,14.333333333333334,16.333333333333332,15.0,16.8,11.0,1.3666666666666654
20930,847,3,131,6,11,1,2011,7,7,0.0429042904290429,0.066006600660066,Finished,5.214285714285714,4.666666666666667,7.0,5.0,6.8,5.5,5.333333333333333,6.333333333333333,7.2,7.4,8.666666666666666,-0.833333333333333
20931,847,37,15,17,12,1,2011,7,7,0.0,0.0346534653465346,Finished,11.5,11.333333333333334,7.333333333333333,10.8,7.8,7.8,17.666666666666668,16.333333333333332,15.8,14.4,11.0,3.533333333333334
20944,848,20,9,1,1,1,2011,8,12,0.2277227722772277,0.3606789250353607,Finished,2.8666666666666667,1.3333333333333333,3.0,1.4,2.8,1.2,1.3333333333333333,2.6666666666666665,1.2,2.0,3.5,0.1333333333333333
20945,848,4,6,4,2,1,2011,8,12,0.0975954738330975,0.1428571428571428,Finished,4.0588235294117645,4.0,6.333333333333333,4.4,5.8,3.7,4.666666666666667,5.666666666666667,4.8,5.4,7.0,0.2999999999999998
20946,848,17,9,2,3,1,2011,8,12,0.1329561527581329,0.3606789250353607,Finished,4.0,3.6666666666666665,2.0,3.2,2.2,3.7,2.6666666666666665,2.0,5.6,2.0,9.0,-0.03333333333333366
20947,848,1,1,3,4,1,2011,8,12,0.1202263083451202,0.263083451202263,Finished,3.066666666666667,4.0,3.3333333333333335,4.2,3.0,3.6,5.333333333333333,6.0,4.2,5.2,2.0,0.3999999999999999
20948,848,13,6,5,5,1,2011,8,12,0.0452616690240452,0.1428571428571428,Finished,6.125,7.666666666666667,3.3333333333333335,7.0,4.8,6.3,6.333333333333333,3.6666666666666665,6.8,5.2,6.0,1.3666666666666671
20949,848,18,1,6,6,1,2011,8,12,0.1428571428571428,0.263083451202263,Finished,4.25,2.3333333333333335,3.6666666666666665,3.4,3.4,4.5,4.666666666666667,6.333333333333333,4.4,5.2,5.0,-2.1666666666666665
20950,848,3,131,7,7,1,2011,8,12,0.0367751060820367,0.0735502121640735,Finished,5.214285714285714,7.0,9.0,6.2,8.0,6.0,4.333333333333333,7.333333333333333,7.0,7.8,7.666666666666667,1.0
20968,849,4,6,3,1,1,2011,9,9,0.1076732673267326,0.1596534653465346,Finished,4.0588235294117645,2.3333333333333335,4.333333333333333,4.0,5.2,3.8,4.333333333333333,4.0,4.6,5.2,5.8,-1.4666666666666663
20969,849,20,9,2,2,1,2011,9,9,0.2301980198019802,0.3650990099009901,Finished,2.8666666666666667,1.3333333333333333,2.3333333333333335,1.2,2.6,1.2,1.0,2.3333333333333335,1.2,2.2,4.0,0.1333333333333333
20970,849,17,9,1,3,1,2011,9,9,0.1349009900990099,0.3650990099009901,Finished,4.0,3.3333333333333335,2.0,3.2,2.2,3.8,3.0,1.6666666666666667,2.4,2.0,3.6666666666666665,-0.46666666666666634
20971,849,1,1,10,4,1,2011,9,9,0.120049504950495,0.2549504950495049,Finished,3.066666666666667,4.0,3.6666666666666665,3.4,4.0,3.5,5.0,5.333333333333333,4.4,5.4,2.0,0.5
20972,849,13,6,4,5,1,2011,9,9,0.0519801980198019,0.1596534653465346,Finished,6.125,7.333333333333333,2.6666666666666665,6.6,3.2,6.4,6.0,4.0,6.2,3.8,7.6,0.9333333333333327
20973,849,3,131,9,6,1,2011,9,9,0.0396039603960396,0.0717821782178217,Finished,5.214285714285714,7.666666666666667,7.333333333333333,6.4,7.8,5.7,5.333333333333333,7.0,5.8,6.4,5.666666666666667,1.9666666666666668
20974,849,815,15,12,7,1,2011,9,9,0.0024752475247524,0.0334158415841584,Finished,11.0,11.0,8.0,11.0,8.8,11.0,11.0,14.0,11.0,15.8,11.0,0.0
20975,849,2,4,16,8,1,2011,9,9,0.0371287128712871,0.0754950495049504,Finished,9.333333333333334,7.333333333333333,6.666666666666667,8.4,8.2,7.3,10.333333333333334,8.666666666666666,11.6,10.4,5.0,0.033333333333333215
20976,849,30,131,13,9,1,2011,9,9,0.0321782178217821,0.0717821782178217,Finished,7.923076923076923,8.0,8.0,8.0,8.0,7.5,10.0,7.333333333333333,9.8,7.6,3.5,0.5
20977,849,153,5,18,10,1,2011,9,9,0.0099009900990099,0.0198019801980198,Finished,11.5,9.333333333333334,9.0,10.8,11.2,11.0,18.666666666666668,18.333333333333332,16.8,16.4,11.0,-1.666666666666666
20978,849,16,10,11,11,1,2011,9,9,0.0123762376237623,0.0148514851485148,Finished,8.454545454545455,9.0,11.333333333333334,8.2,9.8,8.1,12.0,11.666666666666666,12.0,13.4,8.0,0.9000000000000004
20979,849,808,4,14,12,1,2011,9,9,0.0383663366336633,0.0754950495049504,Finished,9.571428571428571,7.333333333333333,7.0,6.2,8.0,8.5,9.0,11.0,8.6,11.6,13.0,-1.166666666666667
20992,850,1,1,2,1,1,2011,10,20,0.1199119911991199,0.2398239823982398,Finished,3.066666666666667,4.666666666666667,4.666666666666667,4.0,4.2,3.7,7.333333333333333,6.333333333333333,5.8,7.0,11.0,0.9666666666666668
20993,850,4,6,4,2,1,2011,10,20,0.1232123212321232,0.1804180418041804,Finished,4.0588235294117645,1.6666666666666667,3.6666666666666665,3.0,3.8,3.6,3.6666666666666665,4.0,4.2,3.8,3.3333333333333335,-1.9333333333333333
20994,850,17,9,1,3,1,2011,10,20,0.1364136413641364,0.3608360836083608,Finished,4.0,3.0,2.6666666666666665,3.4,2.4,3.9,2.3333333333333335,1.6666666666666667,2.2,2.0,3.6666666666666665,-0.8999999999999999
20995,850,20,9,3,4,1,2011,10,20,0.2244224422442244,0.3608360836083608,Finished,2.8666666666666667,1.6666666666666667,2.6666666666666665,1.4,2.4,1.3,1.3333333333333333,1.3333333333333333,1.4,1.4,2.0,0.3666666666666667
20996,850,13,6,5,5,1,2011,10,20,0.0572057205720572,0.1804180418041804,Finished,6.125,5.333333333333333,2.6666666666666665,6.6,3.0,6.6,4.0,3.6666666666666665,5.6,4.0,2.6666666666666665,-1.2666666666666666
20997,850,16,10,8,6,1,2011,10,20,0.011001100110011,0.0132013201320132,Finished,8.454545454545455,11.0,10.666666666666666,9.2,10.2,8.7,13.0,11.0,11.6,12.6,15.0,2.3000000000000007
21016,851,18,1,3,1,1,2011,11,11,0.1079207920792079,0.2405940594059405,Finished,4.25,3.3333333333333335,3.6666666666666665,3.8,3.2,3.9,5.0,6.0,5.2,5.6,4.5,-0.5666666666666664
21017,851,20,9,1,2,1,2011,11,11,0.2138613861386138,0.3514851485148514,Finished,2.8666666666666667,2.3333333333333335,3.3333333333333335,2.0,3.0,1.6,2.0,1.6666666666666667,1.6,1.8,3.0,0.7333333333333334
21018,851,4,6,5,3,1,2011,11,11,0.1287128712871287,0.1900990099009901,Finished,4.0588235294117645,1.6666666666666667,4.0,2.0,3.6,3.7,3.6666666666666665,4.333333333333333,4.0,4.2,2.8,-2.033333333333333
21019,851,1,1,2,4,1,2011,11,11,0.1326732673267326,0.2405940594059405,Finished,3.066666666666667,3.0,2.0,3.4,3.2,3.4,5.0,5.0,5.4,4.8,2.3333333333333335,-0.3999999999999999
21020,851,17,9,6,5,1,2011,11,11,0.1376237623762376,0.3514851485148514,Finished,4.0,3.0,3.0,3.2,2.8,3.4,1.3333333333333333,1.6666666666666667,2.2,1.6,5.6,-0.3999999999999999
21021,851,13,6,4,6,1,2011,11,11,0.0613861386138613,0.1900990099009901,Finished,6.125,5.0,3.3333333333333335,6.4,3.2,6.3,4.666666666666667,4.666666666666667,5.4,4.2,5.5,-1.2999999999999998
21040,852,20,9,1,1,1,2011,12,13,0.2106210621062106,0.3447344734473447,Finished,2.8666666666666667,2.6666666666666665,3.6666666666666665,2.2,3.4,1.7,2.0,3.3333333333333335,1.6,2.4,4.0,0.9666666666666666
21041,852,17,9,3,2,1,2011,12,13,0.1341134113411341,0.3447344734473447,Finished,4.0,3.6666666666666665,2.6666666666666665,3.4,3.0,3.4,2.6666666666666665,2.6666666666666665,2.8,2.4,6.0,0.2666666666666666
21042,852,18,1,13,3,1,2011,12,13,0.1206120612061206,0.252025202520252,Finished,4.25,2.6666666666666665,2.0,2.8,3.2,3.5,5.333333333333333,2.3333333333333335,4.6,4.6,4.0,-0.8333333333333335
21043,852,4,6,8,4,1,2011,12,13,0.1305130513051305,0.1935193519351935,Finished,4.0588235294117645,2.0,4.666666666666667,2.0,4.2,3.7,4.0,4.666666666666667,4.0,4.4,3.0,-1.7000000000000002
21044,852,30,131,24,5,1,2011,12,13,0.0288028802880288,0.072007200720072,Finished,7.923076923076923,8.333333333333334,7.333333333333333,8.4,7.4,7.5,9.666666666666666,9.666666666666666,10.8,8.6,2.6,0.8333333333333339
21045,852,3,131,5,6,1,2011,12,13,0.0432043204320432,0.072007200720072,Finished,5.214285714285714,8.0,6.666666666666667,6.8,7.6,6.0,7.333333333333333,15.333333333333334,5.8,11.8,6.666666666666667,2.0
21046,852,16,10,15,7,1,2011,12,13,0.0162016201620162,0.0234023402340234,Finished,8.454545454545455,10.0,9.333333333333334,8.8,10.2,8.2,10.666666666666666,9.0,11.0,10.8,8.0,1.8000000000000007
21047,852,13,6,4,8,1,2011,12,13,0.063006300630063,0.1935193519351935,Finished,6.125,5.333333333333333,4.333333333333333,5.4,4.0,6.6,4.333333333333333,5.666666666666667,4.2,5.2,2.75,-1.2666666666666666
21048,852,808,4,10,9,1,2011,12,13,0.0288028802880288,0.0594059405940594,Finished,9.571428571428571,8.333333333333334,8.333333333333334,7.4,8.0,8.3,10.333333333333334,13.333333333333334,9.4,11.2,9.0,0.033333333333333215
21049,852,813,3,21,10,1,2011,12,13,0.0,0.0036003600360036,Finished,11.0,11.0,12.666666666666666,11.0,12.0,11.0,11.0,15.333333333333334,11.0,12.8,11.0,0.0
21050,852,814,10,17,11,1,2011,12,13,0.0072007200720072,0.0234023402340234,Finished,11.0,10.5,8.0,10.5,9.0,10.5,11.0,11.333333333333334,11.0,11.2,11.0,0.0
21051,852,155,15,12,12,1,2011,12,13,0.0243024302430243,0.0315031503150315,Finished,8.571428571428571,7.333333333333333,8.666666666666666,7.8,8.2,8.2,16.333333333333332,14.0,14.4,15.6,8.0,-0.8666666666666663
21052,852,811,4,7,13,1,2011,12,13,0.0,0.0594059405940594,Finished,11.0,11.0,9.666666666666666,11.0,8.4,11.0,11.0,13.333333333333334,11.0,11.4,11.0,0.0
21064,853,20,9,1,1,1,2011,13,14,0.2136963696369637,0.3514851485148514,Finished,2.8666666666666667,2.3333333333333335,2.6666666666666665,2.0,2.8,1.7,1.6666666666666667,3.3333333333333335,1.6,2.8,4.333333333333333,0.6333333333333335
21065,853,18,1,3,2,1,2011,13,14,0.1229372937293729,0.2433993399339934,Finished,4.25,3.3333333333333335,2.6666666666666665,2.8,2.6,3.5,7.333333333333333,6.0,6.2,6.0,6.0,-0.16666666666666652
21066,853,4,6,4,3,1,2011,13,14,0.1295379537953795,0.1905940594059406,Finished,4.0588235294117645,3.0,6.0,2.4,5.2,3.4,5.666666666666667,5.333333333333333,4.8,5.2,2.6,-0.3999999999999999
21067,853,1,1,2,4,1,2011,13,14,0.1204620462046204,0.2433993399339934,Finished,3.066666666666667,3.0,3.0,3.8,2.2,3.6,4.666666666666667,6.0,5.2,4.6,4.5,-0.6000000000000001
21068,853,30,131,8,5,1,2011,13,14,0.0346534653465346,0.0808580858085808,Finished,7.923076923076923,6.0,6.666666666666667,7.6,6.6,7.3,15.0,14.0,13.4,11.6,3.75,-1.2999999999999998
21069,853,13,6,6,6,1,2011,13,14,0.061056105610561,0.1905940594059406,Finished,6.125,6.333333333333333,5.0,5.8,4.8,6.4,4.333333333333333,5.333333333333333,4.4,5.0,6.75,-0.06666666666666732
21088,854,20,9,1,1,1,2011,14,15,0.2162985529322163,0.3434881949733435,Finished,2.8666666666666667,1.3333333333333333,1.3333333333333333,2.0,2.2,1.6,1.0,1.6666666666666667,1.6,2.4,3.6666666666666665,-0.26666666666666683
21089,854,18,1,3,2,1,2011,14,15,0.1271896420411271,0.2475247524752475,Finished,4.25,2.0,3.0,2.6,2.8,3.1,6.333333333333333,6.0,6.4,4.6,6.0,-1.1
21090,854,17,9,2,3,1,2011,14,15,0.1271896420411271,0.3434881949733435,Finished,4.0,3.3333333333333335,1.3333333333333333,3.2,2.0,3.2,3.3333333333333335,1.6666666666666667,2.6,2.4,3.0,0.1333333333333333
21091,854,4,6,5,4,1,2011,14,15,0.130997715156131,0.1934501142421934,Finished,4.0588235294117645,3.3333333333333335,5.666666666666667,2.6,5.4,3.3,5.666666666666667,4.666666666666667,4.8,5.2,1.6666666666666667,0.03333333333333366
21092,854,1,1,4,5,1,2011,14,15,0.1203351104341203,0.2475247524752475,Finished,3.066666666666667,3.0,2.6666666666666665,3.4,3.0,3.8,2.0,2.6666666666666665,3.8,4.6,2.0,-0.7999999999999998
21093,854,814,10,10,6,1,2011,14,15,0.0091393754760091,0.0274181264280274,Finished,11.0,10.666666666666666,8.0,10.666666666666666,9.2,10.666666666666666,13.0,13.333333333333334,13.0,11.8,11.0,0.0
21112,855,18,1,2,1,1,2011,15,22,0.1308345120226308,0.2496463932107496,Finished,4.25,2.3333333333333335,3.6666666666666665,2.8,3.2,3.1,6.333333333333333,3.0,5.6,5.0,5.0,-0.7666666666666666
21113,855,4,6,5,2,1,2011,15,22,0.1301272984441301,0.1895332390381895,Finished,4.0588235294117645,3.6666666666666665,4.333333333333333,3.2,5.0,3.1,5.666666666666667,5.0,5.2,5.4,4.4,0.5666666666666664
21114,855,20,9,1,3,1,2011,15,22,0.2185289957567185,0.3472418670438472,Finished,2.8666666666666667,1.0,1.6666666666666667,1.8,1.6,1.6,1.0,1.3333333333333333,1.4,1.6,1.0,-0.6000000000000001
21115,855,17,9,6,4,1,2011,15,22,0.1287128712871287,0.3472418670438472,Finished,4.0,3.3333333333333335,2.3333333333333335,3.2,2.0,3.2,3.6666666666666665,1.3333333333333333,2.6,1.6,5.666666666666667,0.1333333333333333
21116,855,1,1,3,5,1,2011,15,22,0.1188118811881188,0.2496463932107496,Finished,3.066666666666667,4.333333333333333,2.6666666666666665,3.6,2.8,3.5,2.6666666666666665,3.0,4.0,2.8,4.0,0.833333333333333
21117,855,30,131,8,6,1,2011,15,22,0.0367751060820367,0.0806223479490806,Finished,7.923076923076923,6.333333333333333,5.333333333333333,7.0,6.2,6.9,15.0,12.333333333333334,12.2,11.8,3.5714285714285716,-0.5666666666666673
21118,855,13,6,4,7,1,2011,15,22,0.0594059405940594,0.1895332390381895,Finished,6.125,6.666666666666667,4.0,6.0,4.6,6.3,4.666666666666667,5.333333333333333,4.6,4.8,7.0,0.36666666666666714
21119,855,815,15,17,8,1,2011,15,22,0.0063649222065063,0.0254596888260254,Finished,11.0,7.0,10.333333333333334,7.0,8.6,7.0,12.0,13.666666666666666,12.0,13.2,11.0,0.0
21120,855,808,4,10,9,1,2011,15,22,0.024045261669024,0.0495049504950495,Finished,9.571428571428571,8.666666666666666,11.333333333333334,8.6,9.4,7.9,11.333333333333334,10.333333333333334,10.2,11.4,11.0,0.7666666666666657
21121,855,3,131,23,10,1,2011,15,22,0.0438472418670438,0.0806223479490806,Finished,5.214285714285714,6.333333333333333,5.666666666666667,7.0,6.2,6.0,7.0,7.0,6.0,11.6,5.0,0.33333333333333304
21122,855,16,10,11,11,1,2011,15,22,0.0198019801980198,0.0339462517680339,Finished,8.454545454545455,8.0,8.0,9.2,8.2,8.2,11.333333333333334,14.0,12.4,12.2,13.0,-0.1999999999999993
21123,855,814,10,12,12,1,2011,15,22,0.0141442715700141,0.0339462517680339,Finished,11.0,9.333333333333334,9.333333333333334,9.5,8.2,9.5,11.666666666666666,12.666666666666666,12.25,12.2,11.0,-0.16666666666666607
21124,855,155,15,7,13,1,2011,15,22,0.019094766619519,0.0254596888260254,Finished,8.571428571428571,8.0,9.0,8.8,9.2,8.8,12.333333333333334,13.666666666666666,14.8,14.2,7.0,-0.8000000000000007
21125,855,813,3,14,14,1,2011,15,22,0.0007072135785007,0.0035360678925035,Finished,11.0,10.0,10.666666666666666,10.0,12.0,10.0,21.0,17.333333333333332,21.0,14.8,11.0,0.0
21126,855,153,5,16,15,1,2011,15,22,0.0113154172560113,0.0205091937765205,Finished,11.5,9.0,9.333333333333334,10.2,10.2,10.9,19.666666666666668,19.0,17.0,16.4,11.0,-1.9000000000000004
