resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
1081,68,14,9,12,9,1,2006,16,17,Finished,7.0,6.333333333333333,7.2,7.4,6.4,10.333333333333334,10.0,8.8,10.2,9.0,0.5999999999999996
1095,69,4,4,5,1,1,2006,17,22,Finished,3.0,3.0,3.2,3.4,2.2,3.6666666666666665,4.0,3.8,3.8,4.0,0.7999999999999998
1096,69,13,6,1,2,1,2006,17,22,Finished,4.0,3.6666666666666665,3.4,3.0,3.8,2.6666666666666665,4.0,2.4,3.0,9.5,0.20000000000000018
1097,69,21,4,6,3,1,2006,17,22,Finished,4.333333333333333,2.0,5.0,3.2,4.5,5.0,2.6666666666666665,5.4,4.2,6.25,-0.16666666666666696
1098,69,18,11,7,4,1,2006,17,22,Finished,4.333333333333333,5.333333333333333,3.6,5.8,4.6,5.0,5.0,6.6,6.6,4.8,-0.2666666666666666
1099,69,8,1,11,5,1,2006,17,22,Finished,3.3333333333333335,4.0,3.2,3.4,3.5,2.6666666666666665,6.333333333333333,2.6,4.8,3.0,-0.16666666666666652
1100,69,15,7,4,6,1,2006,17,22,Finished,6.0,7.666666666666667,5.8,6.8,5.8,17.666666666666668,11.333333333333334,12.6,11.8,5.0,0.20000000000000018
1101,69,23,7,3,7,1,2006,17,22,Finished,6.666666666666667,6.666666666666667,6.4,7.2,6.4,9.333333333333334,10.0,8.0,11.6,6.0,0.2666666666666666
1102,69,2,2,9,8,1,2006,17,22,Finished,6.0,6.0,5.8,5.8,4.8,7.0,5.666666666666667,7.6,7.4,9.0,1.2000000000000002
1103,69,9,2,12,9,1,2006,17,22,Finished,3.0,7.666666666666667,3.0,5.8,3.0,6.0,6.666666666666667,6.0,7.2,11.0,0.0
1117,70,13,6,1,1,1,2006,18,18,Finished,4.0,4.0,3.4,3.2,3.6,2.0,3.6666666666666665,2.2,3.0,8.0,0.3999999999999999
1118,70,4,4,4,2,1,2006,18,18,Finished,1.6666666666666667,2.3333333333333335,2.4,2.6,2.1,3.0,4.333333333333333,3.8,4.6,3.3333333333333335,-0.43333333333333335
1119,70,18,11,14,3,1,2006,18,18,Finished,4.333333333333333,4.666666666666667,3.6,5.0,4.2,5.333333333333333,4.666666666666667,7.2,5.4,4.0,0.13333333333333286
1120,70,30,6,10,4,1,2006,18,18,Finished,1.6666666666666667,1.3333333333333333,1.4,2.8,1.9,3.3333333333333335,2.6666666666666665,2.6,2.8,2.727272727272727,-0.23333333333333317
1121,70,8,1,2,5,1,2006,18,18,Finished,3.3333333333333335,4.0,3.6,3.8,3.7,4.333333333333333,6.333333333333333,4.4,6.8,2.0,-0.3666666666666667
1122,70,21,4,6,6,1,2006,18,18,Finished,3.3333333333333335,2.0,4.4,2.2,4.5,5.666666666666667,5.0,5.2,3.6,5.0,-1.1666666666666665
1123,70,22,11,5,7,1,2006,18,18,Finished,6.666666666666667,4.333333333333333,6.0,4.6,6.8,8.0,8.0,6.2,7.2,4.5,-0.13333333333333286
1124,70,37,1,12,8,1,2006,18,18,Finished,4.0,5.0,4.8,4.4,5.125,7.333333333333333,6.666666666666667,7.6,6.4,11.0,-1.125
1125,70,9,2,9,9,1,2006,18,18,Finished,6.0,8.0,6.0,7.0,6.0,9.0,9.666666666666666,9.0,7.6,11.0,0.0
369,36,8,6,1,1,1,2007,1,1,Finished,4.0,2.3333333333333335,4.0,3.4,4.0,4.666666666666667,4.0,4.2,4.4,4.4,0.0
370,36,4,1,2,2,1,2007,1,1,Finished,1.6666666666666667,6.0,2.4,5.0,2.2,3.3333333333333335,8.333333333333334,4.0,6.6,3.5,-0.5333333333333334
371,36,1,1,4,3,1,2007,1,1,Finished,11.0,5.0,11.0,5.0,11.0,11.0,5.333333333333333,11.0,6.8,11.0,0.0
372,36,2,2,3,4,1,2007,1,1,Finished,7.666666666666667,8.666666666666666,6.6,8.2,5.3,6.666666666666667,10.0,7.8,8.2,4.0,2.366666666666667
373,36,21,4,6,5,1,2007,1,1,Finished,4.0,3.6666666666666665,4.4,3.0,4.5,4.666666666666667,5.333333333333333,5.4,4.6,3.75,-0.5
374,36,13,6,22,6,1,2007,1,1,Finished,4.0,2.0,3.0,1.8,3.4,2.0,4.0,2.0,3.8,10.0,0.6000000000000001
391,37,4,1,2,1,1,2007,2,2,Finished,1.6666666666666667,4.333333333333333,1.8,4.6,2.3,3.6666666666666665,6.0,3.0,6.2,3.25,-0.6333333333333331
392,37,1,1,4,2,1,2007,2,2,Finished,3.0,2.0,3.0,3.8,3.0,4.0,2.6666666666666665,4.0,4.4,11.0,0.0
393,37,8,6,3,3,1,2007,2,2,Finished,3.6666666666666665,3.6666666666666665,3.2,2.8,3.6,4.666666666666667,11.0,3.2,7.0,5.0,0.06666666666666643
394,37,2,2,5,4,1,2007,2,2,Finished,6.333333333333333,7.333333333333333,6.0,7.4,5.1,6.666666666666667,8.0,6.6,8.2,3.0,1.2333333333333334
395,37,13,6,1,5,1,2007,2,2,Finished,3.0,3.3333333333333335,3.8,3.0,3.6,8.0,8.666666666666666,5.8,7.4,5.0,-0.6000000000000001
396,37,21,4,12,6,1,2007,2,2,Finished,4.666666666666667,4.333333333333333,4.2,3.4,4.6,6.0,5.333333333333333,5.8,5.4,1.0,0.06666666666666732
397,37,15,7,8,7,1,2007,2,2,Finished,6.666666666666667,6.666666666666667,5.8,7.2,5.9,11.666666666666666,6.0,12.4,8.2,3.5,0.7666666666666666
398,37,5,4,11,8,1,2007,2,2,Finished,11.0,5.666666666666667,11.0,4.4,11.0,11.0,8.0,11.0,6.8,11.0,0.0
399,37,25,3,19,9,1,2007,2,2,Finished,5.0,9.0,6.2,9.0,7.2,8.333333333333334,15.0,10.6,16.0,7.5,-2.2
400,37,17,9,10,10,1,2007,2,2,Finished,8.0,6.666666666666667,7.4,7.6,5.9,14.333333333333334,10.333333333333334,12.0,11.0,11.0,2.0999999999999996
413,38,13,6,1,1,1,2007,3,3,Finished,4.0,4.666666666666667,4.6,3.8,3.6,8.0,8.666666666666666,5.8,7.4,9.0,0.3999999999999999
414,38,1,1,2,2,1,2007,3,3,Finished,2.5,2.0,2.5,3.2,2.5,4.0,3.3333333333333335,4.0,4.8,11.0,0.0
415,38,8,6,3,3,1,2007,3,3,Finished,3.0,3.0,3.2,3.2,3.5,2.0,1.6666666666666667,3.6,5.6,3.0,-0.5
416,38,2,2,5,4,1,2007,3,3,Finished,5.333333333333333,5.666666666666667,6.2,6.8,5.3,5.666666666666667,5.666666666666667,5.6,7.6,11.0,0.033333333333333215
417,38,4,1,4,5,1,2007,3,3,Finished,1.6666666666666667,1.6666666666666667,1.6,2.0,2.3,2.6666666666666665,2.6666666666666665,2.8,2.8,2.6666666666666665,-0.6333333333333331
418,38,9,2,6,6,1,2007,3,3,Finished,7.0,4.0,7.0,6.0,7.0,9.0,4.333333333333333,9.0,6.8,11.0,0.0
419,38,15,7,9,7,1,2007,3,3,Finished,6.666666666666667,6.666666666666667,6.2,6.8,6.3,7.666666666666667,5.0,13.0,8.2,3.0,0.36666666666666714
420,38,21,4,7,8,1,2007,3,3,Finished,5.666666666666667,6.333333333333333,4.6,5.4,4.8,8.0,9.666666666666666,6.4,7.8,11.0,0.8666666666666671
421,38,5,4,12,9,1,2007,3,3,Finished,8.0,7.333333333333333,8.0,6.6,8.0,11.0,10.0,11.0,8.4,11.0,0.0
422,38,3,3,10,10,1,2007,3,3,Finished,9.0,9.0,8.5,8.6,8.5,15.666666666666666,17.333333333333332,14.75,17.2,7.0,0.5
435,39,13,6,1,1,1,2007,4,4,Finished,4.0,3.0,3.0,3.6,3.2,8.0,1.6666666666666667,5.2,6.0,4.5,0.7999999999999998
436,39,1,1,4,2,1,2007,4,4,Finished,2.3333333333333335,3.0,2.3333333333333335,2.6,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.2,11.0,0.0
437,39,4,1,2,3,1,2007,4,4,Finished,2.6666666666666665,3.0,2.2,2.4,2.7,2.6666666666666665,3.3333333333333335,3.4,3.2,2.25,-0.03333333333333366
438,39,9,2,5,4,1,2007,4,4,Finished,8.0,4.666666666666667,6.75,5.4,6.75,9.0,5.333333333333333,8.25,5.6,11.0,1.25
439,39,14,9,9,5,1,2007,4,4,Finished,6.666666666666667,9.0,7.8,7.6,6.9,10.0,11.333333333333334,10.0,10.4,3.3333333333333335,-0.2333333333333334
440,39,3,3,11,6,1,2007,4,4,Finished,8.666666666666666,9.0,8.8,9.2,8.8,14.666666666666666,14.333333333333334,13.8,14.8,11.0,-0.13333333333333464
441,39,5,4,8,7,1,2007,4,4,Finished,8.5,8.333333333333334,8.5,7.2,8.5,11.5,10.0,11.5,9.6,11.0,0.0
457,40,4,1,1,1,1,2007,5,6,Finished,3.0,3.3333333333333335,2.6,2.8,2.5,2.6666666666666665,3.3333333333333335,2.8,3.2,3.3333333333333335,0.5
458,40,1,1,2,2,1,2007,5,6,Finished,2.0,2.0,2.25,2.6,2.25,3.3333333333333335,2.3333333333333335,3.5,2.6,11.0,-0.25
459,40,13,6,3,3,1,2007,5,6,Finished,2.3333333333333335,1.6666666666666667,2.8,2.6,3.1,1.0,1.6666666666666667,5.2,1.8,11.0,-0.7666666666666666
479,41,1,1,1,1,1,2007,6,7,Finished,2.0,2.0,2.2,2.6,2.2,2.6666666666666665,1.6666666666666667,3.2,2.6,11.0,-0.20000000000000018
480,41,2,2,3,2,1,2007,6,7,Finished,4.0,4.666666666666667,5.4,4.4,5.5,4.333333333333333,5.333333333333333,6.0,4.8,11.0,-1.5
481,41,25,3,19,3,1,2007,6,7,Finished,6.333333333333333,8.333333333333334,6.6,8.6,7.6,10.333333333333334,13.333333333333334,11.6,14.6,6.5,-1.2666666666666666
482,41,5,4,22,4,1,2007,6,7,Finished,8.0,8.0,8.0,7.6,8.0,10.333333333333334,9.0,10.333333333333334,10.0,11.0,0.0
483,41,8,6,4,5,1,2007,6,7,Finished,2.3333333333333335,2.3333333333333335,3.4,2.6,3.3,2.3333333333333335,2.3333333333333335,4.0,1.8,3.6,-0.9666666666666663
484,41,11,8,11,6,1,2007,6,7,Finished,6.333333333333333,11.0,5.8,11.0,6.1,10.0,11.0,10.6,11.0,11.0,0.2333333333333334
485,41,4,1,2,7,1,2007,6,7,Finished,3.0,1.3333333333333333,2.4,1.8,2.4,2.3333333333333335,1.3333333333333333,2.2,2.0,2.5,0.6000000000000001
486,41,23,7,18,8,1,2007,6,7,Finished,7.666666666666667,7.0,7.2,6.8,6.5,8.666666666666666,6.666666666666667,7.4,7.0,2.3333333333333335,1.166666666666667
487,41,17,9,6,9,1,2007,6,7,Finished,9.333333333333334,8.0,8.0,7.0,6.3,14.333333333333334,10.333333333333334,12.0,10.0,5.0,3.033333333333334
488,41,3,3,7,10,1,2007,6,7,Finished,8.333333333333334,6.333333333333333,8.6,7.2,8.333333333333334,11.0,13.333333333333334,13.6,14.6,11.0,0.0
489,41,19,8,17,11,1,2007,6,7,Finished,11.0,6.0,11.0,6.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
490,41,22,11,13,12,1,2007,6,7,Finished,6.333333333333333,4.666666666666667,6.2,4.8,6.3,5.333333333333333,8.666666666666666,6.4,6.6,3.142857142857143,0.033333333333333215
501,42,1,1,1,1,1,2007,7,19,Finished,1.6666666666666667,3.3333333333333335,1.8,2.8,2.0,2.3333333333333335,1.6666666666666667,2.6,1.6,11.0,-0.33333333333333326
502,42,4,1,2,2,1,2007,7,19,Finished,3.6666666666666665,3.0,3.4,2.4,2.6,1.6666666666666667,1.3333333333333333,2.2,1.4,5.0,1.0666666666666664
503,42,13,6,3,3,1,2007,7,19,Finished,1.6666666666666667,3.0,3.2,2.6,3.1,1.6666666666666667,2.6666666666666665,5.6,2.4,2.0,-1.4333333333333333
504,42,8,6,4,4,1,2007,7,19,Finished,3.6666666666666665,3.6666666666666665,3.4,3.0,3.5,3.3333333333333335,3.3333333333333335,2.6,2.8,2.0,0.16666666666666652
505,42,5,4,6,5,1,2007,7,19,Finished,6.666666666666667,6.666666666666667,7.0,7.2,7.0,14.0,14.0,13.25,12.0,11.0,-0.33333333333333304
506,42,15,7,8,6,1,2007,7,19,Finished,6.666666666666667,7.333333333333333,6.8,7.0,6.2,7.0,11.666666666666666,10.4,8.4,4.2,0.4666666666666668
507,42,17,9,9,7,1,2007,7,19,Finished,9.0,8.0,8.6,8.2,6.9,10.0,8.333333333333334,11.8,9.8,11.0,2.0999999999999996
508,42,20,2,7,8,1,2007,7,19,Finished,11.0,4.0,11.0,4.0,11.0,11.0,4.666666666666667,11.0,4.8,11.0,0.0
523,43,8,6,3,1,1,2007,8,8,Finished,4.0,4.0,3.2,3.2,3.6,3.6666666666666665,3.6666666666666665,3.0,3.0,4.0,0.3999999999999999
524,43,13,6,1,2,1,2007,8,8,Finished,2.3333333333333335,2.6666666666666665,2.6,3.2,3.2,2.3333333333333335,3.3333333333333335,1.8,3.4,3.0,-0.8666666666666667
525,43,1,1,2,3,1,2007,8,8,Finished,1.3333333333333333,3.3333333333333335,1.6,2.6,1.8571428571428572,1.3333333333333333,1.6666666666666667,2.0,1.6,11.0,-0.523809523809524
526,43,9,2,4,4,1,2007,8,8,Finished,6.333333333333333,4.666666666666667,6.2,4.8,6.2,6.666666666666667,5.0,7.6,5.2,11.0,0.13333333333333286
527,43,2,2,7,5,1,2007,8,8,Finished,3.3333333333333335,4.666666666666667,4.4,4.8,5.1,4.333333333333333,4.666666666666667,5.0,5.0,11.0,-1.7666666666666662
528,43,21,4,5,6,1,2007,8,8,Finished,6.333333333333333,5.333333333333333,5.6,6.6,5.3,8.333333333333334,12.0,7.4,11.0,6.0,1.0333333333333332
529,43,4,1,10,7,1,2007,8,8,Finished,3.3333333333333335,2.0,3.6,2.8,2.6,1.6666666666666667,1.6666666666666667,2.2,1.6,1.6666666666666667,0.7333333333333334
530,43,18,11,12,8,1,2007,8,8,Finished,3.6666666666666665,7.333333333333333,4.0,6.4,4.1,8.333333333333334,10.666666666666666,7.2,8.4,5.0,-0.4333333333333331
531,43,3,3,9,9,1,2007,8,8,Finished,8.666666666666666,6.333333333333333,8.4,7.6,8.571428571428571,9.333333333333334,12.333333333333334,12.4,13.2,11.0,0.0952380952380949
545,44,8,6,2,1,1,2007,9,9,Finished,3.3333333333333335,2.3333333333333335,3.2,3.0,3.2,3.6666666666666665,2.6666666666666665,3.4,3.0,2.75,0.1333333333333333
546,44,4,1,3,2,1,2007,9,9,Finished,5.333333333333333,4.0,4.0,4.0,3.1,4.666666666666667,4.666666666666667,3.4,3.4,4.333333333333333,2.233333333333333
547,44,1,1,1,3,1,2007,9,9,Finished,1.6666666666666667,4.0,1.8,3.0,2.0,1.3333333333333333,5.0,2.0,3.6,11.0,-0.33333333333333326
548,44,9,2,5,4,1,2007,9,9,Finished,4.666666666666667,5.666666666666667,6.4,4.6,5.833333333333333,5.0,6.0,7.2,5.2,11.0,-1.166666666666666
549,44,13,6,4,5,1,2007,9,9,Finished,2.6666666666666665,1.3333333333333333,2.0,2.2,3.3,2.3333333333333335,2.0,1.8,2.6,7.0,-0.6333333333333333
550,44,2,2,9,6,1,2007,9,9,Finished,3.6666666666666665,4.333333333333333,3.8,4.6,5.2,5.0,5.333333333333333,4.6,5.2,7.0,-1.5333333333333337
567,45,4,1,2,1,1,2007,10,20,Finished,3.6666666666666665,4.0,3.8,3.4,3.2,5.0,4.666666666666667,3.6,3.6,3.0,0.46666666666666634
568,45,13,6,3,2,1,2007,10,20,Finished,3.3333333333333335,2.6666666666666665,2.8,2.6,2.9,2.6666666666666665,2.3333333333333335,2.4,2.8,3.0,0.43333333333333357
569,45,17,9,6,3,1,2007,10,20,Finished,8.666666666666666,7.0,8.8,8.0,7.1,8.333333333333334,8.0,11.6,9.2,7.0,1.5666666666666664
570,45,25,3,12,4,1,2007,10,20,Finished,5.0,7.333333333333333,5.4,7.6,7.2,15.0,11.666666666666666,12.6,11.2,7.0,-2.2
571,45,14,9,20,5,1,2007,10,20,Finished,5.666666666666667,6.333333333333333,7.0,6.8,6.8,9.333333333333334,7.0,10.4,8.0,3.2,-1.1333333333333329
572,45,2,2,4,6,1,2007,10,20,Finished,4.333333333333333,5.0,4.2,5.4,5.1,6.333333333333333,7.0,5.8,6.4,2.0,-0.7666666666666666
573,45,9,2,5,7,1,2007,10,20,Finished,4.0,5.333333333333333,5.4,5.0,5.571428571428571,4.666666666666667,6.0,5.8,5.8,11.0,-1.5714285714285712
589,46,1,1,1,1,1,2007,11,11,Finished,2.3333333333333335,2.0,2.0,3.2,2.111111111111111,1.3333333333333333,2.0,1.4,3.6,11.0,0.22222222222222232
590,46,8,6,3,2,1,2007,11,11,Finished,2.0,2.6666666666666665,2.8,2.2,3.0,3.0,3.0,3.2,2.6,2.3333333333333335,-1.0
591,46,2,2,2,3,1,2007,11,11,Finished,5.666666666666667,6.333333333333333,4.6,5.6,5.4,6.666666666666667,6.0,5.6,6.0,4.5,0.2666666666666666
592,46,4,1,6,4,1,2007,11,11,Finished,3.3333333333333335,1.6666666666666667,3.8,2.8,3.1,5.0,1.3333333333333333,3.8,3.4,2.0,0.2333333333333334
593,46,9,2,7,5,1,2007,11,11,Finished,5.0,5.333333333333333,5.0,5.2,5.75,4.666666666666667,3.6666666666666665,5.0,5.0,11.0,-0.75
594,46,23,7,5,6,1,2007,11,11,Finished,7.333333333333333,7.0,7.0,7.0,6.6,12.0,11.666666666666666,9.8,9.2,4.0,0.7333333333333334
595,46,3,3,4,7,1,2007,11,11,Finished,8.333333333333334,7.666666666666667,8.8,6.4,8.625,9.0,9.333333333333334,9.8,11.6,11.0,-0.2916666666666661
596,46,5,4,11,8,1,2007,11,11,Finished,5.333333333333333,5.0,6.6,6.2,6.6,12.0,11.0,11.8,10.6,11.0,-1.2666666666666666
597,46,17,9,9,9,1,2007,11,11,Finished,6.333333333333333,5.0,7.4,5.8,7.0,7.0,11.666666666666666,9.0,10.0,6.0,-0.666666666666667
611,47,13,6,1,1,1,2007,12,5,Finished,3.0,3.0,3.0,2.4,2.9,2.6666666666666665,3.3333333333333335,2.8,2.6,1.0,0.10000000000000009
612,47,8,6,3,2,1,2007,12,5,Finished,1.3333333333333333,1.6666666666666667,2.6,2.2,3.0,2.6666666666666665,2.3333333333333335,3.2,2.6,1.0,-1.6666666666666667
613,47,4,1,4,3,1,2007,12,5,Finished,2.3333333333333335,2.0,3.2,2.2,3.3,3.6666666666666665,3.0,4.6,2.6,2.0,-0.9666666666666663
614,47,2,2,6,4,1,2007,12,5,Finished,5.0,5.0,4.4,5.4,4.9,5.0,4.666666666666667,5.0,5.4,11.0,0.09999999999999964
615,47,1,1,2,5,1,2007,12,5,Finished,2.3333333333333335,2.6666666666666665,1.8,2.4,2.0,1.3333333333333333,3.6666666666666665,1.2,2.8,11.0,0.3333333333333335
616,47,5,4,7,6,1,2007,12,5,Finished,5.666666666666667,6.333333333333333,6.6,6.0,6.833333333333333,13.0,7.333333333333333,11.8,10.4,11.0,-1.166666666666666
617,47,3,3,8,7,1,2007,12,5,Finished,8.666666666666666,6.666666666666667,8.4,6.6,8.444444444444445,6.666666666666667,8.333333333333334,8.2,10.2,11.0,0.22222222222222143
618,47,9,2,5,8,1,2007,12,5,Finished,5.333333333333333,4.0,4.8,5.0,5.666666666666667,5.666666666666667,5.0,5.2,4.8,11.0,-0.3333333333333339
619,47,21,4,10,9,1,2007,12,5,Finished,6.666666666666667,6.666666666666667,6.2,5.8,5.3,8.0,7.666666666666667,7.2,10.2,5.0,1.3666666666666671
620,47,14,9,13,10,1,2007,12,5,Finished,6.333333333333333,5.666666666666667,6.0,6.6,6.9,13.666666666666666,11.666666666666666,11.8,10.0,7.0,-0.5666666666666673
621,47,25,3,14,11,1,2007,12,5,Finished,5.333333333333333,6.0,5.2,7.4,6.9,16.666666666666668,8.0,12.4,8.0,11.0,-1.5666666666666673
633,48,4,1,1,1,1,2007,13,14,Finished,2.6666666666666665,4.0,3.4,2.8,3.5,4.0,4.0,5.0,3.0,2.0,-0.8333333333333335
634,48,1,1,2,2,1,2007,13,14,Finished,3.0,3.0,2.6,2.8,2.2,1.3333333333333333,2.3333333333333335,1.4,2.8,11.0,0.7999999999999998
635,48,8,6,5,3,1,2007,13,14,Finished,1.6666666666666667,1.6666666666666667,2.0,2.4,2.7,2.6666666666666665,2.3333333333333335,3.0,2.8,4.25,-1.0333333333333334
636,48,2,2,4,4,1,2007,13,14,Finished,4.333333333333333,5.666666666666667,4.8,5.4,4.6,4.0,6.0,5.6,5.0,9.0,-0.2666666666666666
637,48,9,2,6,5,1,2007,13,14,Finished,6.666666666666667,5.333333333333333,5.6,4.8,5.9,5.666666666666667,5.0,5.2,4.8,3.0,0.7666666666666666
638,48,3,3,8,6,1,2007,13,14,Finished,7.666666666666667,8.333333333333334,7.8,7.6,8.3,7.0,8.666666666666666,7.8,9.4,11.0,-0.6333333333333337
639,48,5,4,7,7,1,2007,13,14,Finished,6.333333333333333,7.666666666666667,6.0,6.8,6.714285714285714,8.0,9.333333333333334,10.8,7.8,11.0,-0.3809523809523814
640,48,18,11,10,8,1,2007,13,14,Finished,5.0,9.0,4.8,6.8,4.6,11.0,10.0,8.4,10.2,5.25,0.40000000000000036
641,48,17,9,11,9,1,2007,13,14,Finished,6.333333333333333,8.0,7.6,6.8,7.5,8.0,14.0,8.0,11.4,9.5,-1.166666666666667
642,48,22,11,12,10,1,2007,13,14,Finished,8.333333333333334,9.333333333333334,7.8,7.6,6.8,7.0,11.666666666666666,8.4,10.8,3.25,1.533333333333334
643,48,15,7,9,11,1,2007,13,14,Finished,6.666666666666667,6.666666666666667,6.6,6.8,5.9,8.333333333333334,10.333333333333334,8.0,9.6,7.2,0.7666666666666666
655,49,8,6,1,1,1,2007,14,13,Finished,2.3333333333333335,2.0,1.8,2.0,2.5,3.6666666666666665,3.0,3.2,3.0,1.0,-0.16666666666666652
656,49,13,6,2,2,1,2007,14,13,Finished,2.6666666666666665,2.0,2.6,1.8,2.9,2.6666666666666665,3.0,2.4,2.6,4.0,-0.2333333333333334
657,49,4,1,3,3,1,2007,14,13,Finished,2.6666666666666665,2.6666666666666665,2.2,3.0,3.1,3.6666666666666665,1.6666666666666667,3.2,3.0,2.0,-0.43333333333333357
658,49,1,1,4,4,1,2007,14,13,Finished,2.6666666666666665,2.0,2.8,2.8,2.2,1.6666666666666667,2.0,1.6,2.4,11.0,0.46666666666666634
659,49,2,2,6,5,1,2007,14,13,Finished,3.6666666666666665,5.666666666666667,4.6,5.2,4.2,4.0,5.0,5.0,5.6,11.0,-0.5333333333333337
660,49,3,3,5,6,1,2007,14,13,Finished,6.666666666666667,8.0,7.8,7.0,8.2,6.666666666666667,10.0,7.2,9.2,11.0,-1.5333333333333323
661,49,17,9,7,7,1,2007,14,13,Finished,7.0,9.333333333333334,7.4,7.2,7.7,8.666666666666666,11.0,8.2,11.8,4.0,-0.7000000000000002
662,49,5,4,9,8,1,2007,14,13,Finished,7.0,7.333333333333333,6.0,7.2,6.75,8.333333333333334,8.0,10.6,8.0,11.0,0.25
663,49,9,2,14,9,1,2007,14,13,Finished,6.0,4.666666666666667,5.8,5.2,6.1,6.0,5.333333333333333,5.6,5.4,11.0,-0.09999999999999964
664,49,23,7,10,10,1,2007,14,13,Finished,7.0,7.666666666666667,7.4,7.6,6.4,8.666666666666666,7.333333333333333,9.8,9.8,4.833333333333333,0.5999999999999996
665,49,15,7,8,11,1,2007,14,13,Finished,8.0,9.0,7.4,8.2,6.6,8.666666666666666,8.0,7.6,10.0,10.5,1.4000000000000004
677,50,1,1,1,1,1,2007,15,16,Finished,3.6666666666666665,3.0,3.0,3.0,2.4,2.6666666666666665,3.0,2.0,2.4,11.0,1.2666666666666666
678,50,5,4,11,2,1,2007,15,16,Finished,7.0,8.0,6.8,7.6,6.888888888888889,7.666666666666667,8.666666666666666,8.0,8.8,11.0,0.11111111111111072
679,50,8,6,3,3,1,2007,15,16,Finished,2.0,2.0,1.8,1.8,2.5,3.0,2.6666666666666665,2.8,2.4,11.0,-0.5
680,50,14,9,12,4,1,2007,15,16,Finished,6.666666666666667,8.666666666666666,6.4,8.0,7.2,14.0,10.333333333333334,12.2,12.0,11.0,-0.5333333333333332
681,50,21,4,10,5,1,2007,15,16,Finished,7.666666666666667,5.666666666666667,6.8,6.4,5.6,7.333333333333333,9.0,8.0,8.8,11.0,2.0666666666666673
682,50,13,6,4,6,1,2007,15,16,Finished,1.6666666666666667,2.0,2.4,2.2,2.5,2.0,2.0,2.2,2.8,11.0,-0.8333333333333333
683,50,9,2,9,7,1,2007,15,16,Finished,7.333333333333333,6.333333333333333,6.8,6.2,6.1,8.333333333333334,8.666666666666666,7.4,7.0,11.0,1.2333333333333334
684,50,16,12,20,8,1,2007,15,16,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
685,50,24,5,14,9,1,2007,15,16,Finished,9.333333333333334,10.0,9.333333333333334,10.0,9.333333333333334,14.666666666666666,16.5,14.666666666666666,16.5,11.0,0.0
686,50,22,11,17,10,1,2007,15,16,Finished,9.666666666666666,8.666666666666666,8.2,9.0,6.8,10.0,11.333333333333334,8.2,10.4,11.0,2.8666666666666663
699,51,8,6,2,1,1,2007,16,17,Finished,2.3333333333333335,3.6666666666666665,2.2,3.0,2.5,3.0,3.0,3.0,3.0,2.5,-0.16666666666666652
700,51,4,1,4,2,1,2007,16,17,Finished,2.3333333333333335,2.6666666666666665,2.4,2.2,3.1,2.6666666666666665,2.6666666666666665,3.2,2.2,2.3333333333333335,-0.7666666666666666
701,51,13,6,3,3,1,2007,16,17,Finished,3.0,3.3333333333333335,3.2,2.6,2.6,2.3333333333333335,3.0,2.8,2.4,7.0,0.3999999999999999
702,51,20,5,17,4,1,2007,16,17,Finished,8.0,9.666666666666666,8.0,9.666666666666666,8.0,7.0,15.666666666666666,7.0,15.666666666666666,11.0,0.0
703,51,18,11,10,5,1,2007,16,17,Finished,6.333333333333333,9.333333333333334,5.4,9.6,4.7,12.0,13.0,9.4,12.8,4.666666666666667,1.6333333333333329
704,51,24,5,11,6,1,2007,16,17,Finished,9.666666666666666,7.333333333333333,9.25,8.25,9.25,14.333333333333334,16.333333333333332,14.5,16.0,11.0,0.4166666666666661
705,51,2,2,8,7,1,2007,16,17,Finished,4.333333333333333,7.0,4.4,6.0,4.3,5.333333333333333,9.666666666666666,4.4,7.8,7.0,0.033333333333333215
706,51,14,9,5,8,1,2007,16,17,Finished,6.333333333333333,6.666666666666667,6.6,7.8,6.9,15.0,10.0,13.2,10.4,9.0,-0.5666666666666673
707,51,5,4,13,9,1,2007,16,17,Finished,5.666666666666667,5.0,6.2,6.2,6.4,9.0,10.0,9.0,9.4,11.0,-0.7333333333333334
708,51,17,9,7,10,1,2007,16,17,Finished,8.333333333333334,6.333333333333333,7.0,7.6,7.8,9.0,8.0,8.4,9.6,7.5,0.5333333333333341
709,51,21,4,18,11,1,2007,16,17,Finished,6.666666666666667,5.333333333333333,6.8,6.2,5.5,8.333333333333334,11.333333333333334,8.8,10.0,4.666666666666667,1.166666666666667
721,52,8,6,3,1,1,2007,17,18,Finished,1.6666666666666667,3.3333333333333335,2.0,3.0,2.3,2.0,3.0,2.8,2.8,2.75,-0.6333333333333331
722,52,13,6,1,2,1,2007,17,18,Finished,3.6666666666666665,1.6666666666666667,2.8,2.8,2.8,3.0,2.6666666666666665,2.6,3.0,4.5,0.8666666666666667
